url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/123642398#/?channel=RES_BUY,"The Rowick, Wakefield",Town House,×4,×2,,Freehold,0.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/130203818#/?channel=RES_BUY,"Pear Tree Walk, Wakefield, WF2",Detached,×3,×1,,Freehold,0.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/127548191#/?channel=RES_BUY,"Cotton Street, Wakefield",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/128182949#/?channel=RES_BUY,"Ashley Close, Wrenthorpe, Wakefield, West Yorkshire, WF2",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/132462008#/?channel=RES_BUY,"Dewsbury Road, Wakefield",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/130592372#/?channel=RES_BUY,"Carnlea Grove, Wakefield",Semi-Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£225,000"
https://www.rightmove.co.uk/properties/85553730#/?channel=RES_BUY,"Castle Lodge Apartments, The Original Building, Apartments 6 - 11, Castle Road, Sandal, Wakefield",Apartment,×1,×2,,Leasehold,0.3 miles,"£224,950"
https://www.rightmove.co.uk/properties/131760980#/?channel=RES_BUY,"Pinewood Avenue, WAKEFIELD",End of Terrace,×4,×2,,Freehold,1.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/131041949#/?channel=RES_BUY,"Lombardy Garth, Wakefield WF2 0UB",Detached Bungalow,×2,,,Freehold,0.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/132895613#/?channel=RES_BUY,"Grove Crescent, Wakefield, WF2",Semi-Detached,×2,×1,,Freehold,1.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/132109697#/?channel=RES_BUY,"Cumbrian Way, Wakefield, West Yorkshire, WF2",Bungalow,×2,×1,,Freehold,1.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/126183407#/?channel=RES_BUY,"Holmfield Grove, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/129688589#/?channel=RES_BUY,"Laithes Crescent, Wakefield",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/131239646#/?channel=RES_BUY,"Pennine Close, Wakefield",Semi-Detached Bungalow,×2,×1,,Freehold,1.5 miles,"£215,000"
https://www.rightmove.co.uk/properties/125749604#/?channel=RES_BUY,"Riverside Villas, Wakefield, West Yorkshire, WF2",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£215,000"
https://www.rightmove.co.uk/properties/127867712#/?channel=RES_BUY,"Highfield Rise, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£215,000"
https://www.rightmove.co.uk/properties/129845864#/?channel=RES_BUY,"Holmfield Lane, Wakefield, West Yorkshire",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/128741759#/?channel=RES_BUY,"St. Oswald Road, Wakefield",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/132742163#/?channel=RES_BUY,"Lindale Mount, Wakefield, Wakefield, Yorkshire",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£205,000"
https://www.rightmove.co.uk/properties/128540225#/?channel=RES_BUY,"Lawns Lane, Carr Gate, Wakefield, West Yorkshire",Bungalow,×2,×1,,Ask agent,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/85919496#/?channel=RES_BUY,"Batley Road, Wakefield, West Yorkshire",Bungalow,×2,×1,,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/131633594#/?channel=RES_BUY,"Crawford Drive, Wakefield, WF2",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/132574592#/?channel=RES_BUY,"Balne Mill Court, Wakefield, WF2",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/125539472#/?channel=RES_BUY,"Barnsley Road, Wakefield",Character Property,×2,×1,,Freehold,0.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/132898262#/?channel=RES_BUY,"Mount Crescent, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/131466392#/?channel=RES_BUY,"Field Gate View, Wakefield, WF2",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/131821181#/?channel=RES_BUY,"Cotton Street, Wakefield",Terraced,×3,×1,,Freehold,0.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/132670415#/?channel=RES_BUY,"Thornes Moor Drive, Wakefield",Semi-Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£175,000"
https://www.rightmove.co.uk/properties/131636987#/?channel=RES_BUY,"Oakenshaw Lane, Walton",Terraced,×2,×1,,Freehold,0.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/132839522#/?channel=RES_BUY,"Fairbrook Road, Kettlethorpe",Semi-Detached,×3,×2,"1,078 sq. ft.",Freehold,2.3 miles,"£190,000"
https://www.rightmove.co.uk/properties/130078748#/?channel=RES_BUY,"Cherry Tree Crescent, Walton, Wakefield, WF2",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£190,000"
https://www.rightmove.co.uk/properties/131276933#/?channel=RES_BUY,"Field Gate View, Wakefield, West Yorkshire",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/128264447#/?channel=RES_BUY,"Lawefield Lane, Wakefield",End of Terrace,×3,×1,,Freehold,0.4 miles,"£190,000"
https://www.rightmove.co.uk/properties/124823840#/?channel=RES_BUY,"Alverthorpe Road, Wakefield",End of Terrace,×3,×1,,Freehold,0.4 miles,"£190,000"
https://www.rightmove.co.uk/properties/120242588#/?channel=RES_BUY,"Priory Square, Walton, Wakefield, WF2",Terraced,×2,×1,,Freehold,1.2 miles,"£189,950"
https://www.rightmove.co.uk/properties/132140240#/?channel=RES_BUY,"Dean Close, Wrenthorpe, Wakefield, West Yorkshire, WF2",Apartment,×2,×1,,Leasehold,1.1 miles,"£187,500"
https://www.rightmove.co.uk/properties/131396210#/?channel=RES_BUY,"Wrenthorpe Road, Wrenthorpe, Wakefield",Semi-Detached Bungalow,×2,×1,,Freehold,1.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/129686435#/?channel=RES_BUY,"St. Clair Green, Wakefield",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/132842549#/?channel=RES_BUY,"Cross Lane, Wakefield",Detached,×3,×1,,Freehold,0.7 miles,"£185,000"
https://www.rightmove.co.uk/properties/130672832#/?channel=RES_BUY,"2 Sandal Grange, Walton Lane, Wakefield, West Yorkshire",Apartment,×2,×1,,Leasehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/132612641#/?channel=RES_BUY,"Duke of York Avenue, Wakefield, WF2",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/132049556#/?channel=RES_BUY,"Queens Drive, Wakefield, WF2",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£180,000"
https://www.rightmove.co.uk/properties/132315707#/?channel=RES_BUY,"Coronation Street, Wrenthorpe, Wakefield",Semi-Detached,×2,×1,,Freehold,1.3 miles,"£179,950"
https://www.rightmove.co.uk/properties/131156294#/?channel=RES_BUY,"Balne Lane, Wakefield",Terraced,×3,×1,,Freehold,0.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/126505880#/?channel=RES_BUY,"Peacock Avenue, Wakefield, WF2",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£175,000"
https://www.rightmove.co.uk/properties/132670415#/?channel=RES_BUY,"Thornes Moor Drive, Wakefield",Semi-Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£175,000"
https://www.rightmove.co.uk/properties/131951414#/?channel=RES_BUY,"Wharncliffe Road, Wakefield, West Yorkshire, WF2",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/130185215#/?channel=RES_BUY,"Handsworth Road, Kettlethorpe, WF2",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/86081259#/?channel=RES_BUY,"Cobb Avenue, Wakefield",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/132009017#/?channel=RES_BUY,"Lawefield Lane, Wakefield",Terraced,×2,×1,,Freehold,0.4 miles,"£169,950"
https://www.rightmove.co.uk/properties/131219780#/?channel=RES_BUY,"Furness Avenue, Wrenthorpe, Wakefield, West Yorkshire, WF2",Bungalow,×3,×1,,Freehold,1.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/128846915#/?channel=RES_BUY,"Major Street, Wakefield, West Yorkshire, WF2",Terraced,×2,×1,,Freehold,0.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/129631754#/?channel=RES_BUY,"Flanshaw Lane, Wakefield",Detached,×4,×2,,Freehold,1.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/132839603#/?channel=RES_BUY,"Hendal Lane, Wakefield",Semi-Detached,×3,×1,912 sq. ft.,Freehold,2.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/132870911#/?channel=RES_BUY,"Avondale Street, Wakefield, West Yorkshire, WF2",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/131144285#/?channel=RES_BUY,"Carr Gate Mount, Carr Gate, Wakefield",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/129889352#/?channel=RES_BUY,"Dodworth Drive, Wakefield, WF2",Semi-Detached,×2,×1,,Freehold,1.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/131402309#/?channel=RES_BUY,"Aysgarth Drive, Wakefield",Town House,×3,×1,,Freehold,1.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/128383514#/?channel=RES_BUY,"Airedale Heights, Wakefield, WF2",Terraced,×2,×1,,Freehold,1.7 miles,"£157,500"
https://www.rightmove.co.uk/properties/132565712#/?channel=RES_BUY,"Silcoates Street, Wakefield, WF2",Terraced,×4,×2,,Freehold,0.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/132377555#/?channel=RES_BUY,"Oakwood Avenue, Wakefield",End of Terrace,×3,×1,,Freehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/132839546#/?channel=RES_BUY,"Fulwood Grove, Kettlethorpe, Wakefield",Semi-Detached,×3,×1,893 sq. ft.,Freehold,1.8 miles,"£149,950"
https://www.rightmove.co.uk/properties/132883496#/?channel=RES_BUY,"Lincoln Street, Wakefield",Town House,×2,×2,,Freehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/129182726#/?channel=RES_BUY,"Alverthorpe Road, Wakefield",Terraced,×3,×1,,Freehold,0.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/131157848#/?channel=RES_BUY,"Soho Grove, Wakefield",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£139,950"
https://www.rightmove.co.uk/properties/132910658#/?channel=RES_BUY,"Wrenthorpe Road, Wrenthorpe, Wakefield",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/131440562#/?channel=RES_BUY,"Rydal Drive, Wakefield",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/131398562#/?channel=RES_BUY,"Warren Avenue, Wakefield, West Yorkshire, WF2",Terraced,×3,×1,,Freehold,0.5 miles,"£129,950"
https://www.rightmove.co.uk/properties/85789551#/?channel=RES_BUY,"Pinfold Grove, Sandal, Wakefield, West Yorkshire, WF2",Apartment,×2,×1,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/131342771#/?channel=RES_BUY,"Anderson Street, Wakefield",Terraced,×2,×2,,Freehold,0.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/131068085#/?channel=RES_BUY,"Oakes street, Wakefield, WF2",Terraced,×2,×1,,Freehold,1.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/132084257#/?channel=RES_BUY,"Langdale Drive, Wakefield, WF2",Semi-Detached,×3,×3,,Freehold,0.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/128828489#/?channel=RES_BUY,"Hall Road, Wakefield, WF2",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/85996275#/?channel=RES_BUY,"Derwent Road, Wakefield",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£117,000"
https://www.rightmove.co.uk/properties/129985463#/?channel=RES_BUY,"West Street, Wakefield, West Yorkshire, WF2",Terraced,×2,×1,,Freehold,0.6 miles,"£115,000"
https://www.rightmove.co.uk/properties/132929633#/?channel=RES_BUY,"Mill Chase Gardens, Wakefield, West Yorkshire, WF2",Apartment,×2,×1,,Leasehold,0.4 miles,"£115,000"
https://www.rightmove.co.uk/properties/85991136#/?channel=RES_BUY,"Agbrigg Road, Wakefield",Ground Flat,×1,×1,,Leasehold,0.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/128339267#/?channel=RES_BUY,"Hill Top Road, Newmillerdam, Wakefield",Detached,×7,×5,,Freehold,1.9 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/131973158#/?channel=RES_BUY,"Heeley Road, Wakefield",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/131576525#/?channel=RES_BUY,"The Grove, Walton, Wakefield",Flat,×2,×1,,Leasehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/129220031#/?channel=RES_BUY,"Cubley Avenue, Wakefield, WF2",Detached Bungalow,×1,×1,,Freehold,1.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/132231641#/?channel=RES_BUY,"Tyrrell Court, Wakefield, West Yorkshire",Apartment,×2,×1,,Leasehold,1.1 miles,"£95,000"
https://www.rightmove.co.uk/properties/122746868#/?channel=RES_BUY,"Holly Street, Wakefield, WF2",End of Terrace,×2,×1,,Freehold,0.6 miles,"£90,000"
https://www.rightmove.co.uk/properties/127379018#/?channel=RES_BUY,"Sandal Hall Mews, Wakefield, West Yorkshire",Apartment,×2,×1,,Leasehold,0.3 miles,"£85,750"
https://www.rightmove.co.uk/properties/128383202#/?channel=RES_BUY,"Whitehall Street, Wakefield, West Yorkshire, WF2",Terraced,×2,×1,,Freehold,0.6 miles,"£80,000"
https://www.rightmove.co.uk/properties/129106454#/?channel=RES_BUY,"Sandal Hall Mews, Sandal, Wakefield",Flat,×2,×1,,Leasehold,0.3 miles,"£79,950"
https://www.rightmove.co.uk/properties/130969811#/?channel=RES_BUY,"Wharncliffe Road, Wakefield",Flat,×1,×1,,Leasehold,2.0 miles,"£65,000"
https://www.rightmove.co.uk/properties/132548447#/?channel=RES_BUY,"Sandal Hall Mews, Sandal, Wakefield",Flat,×1,×1,,Leasehold,0.3 miles,"£65,000"
https://www.rightmove.co.uk/properties/126651065#/?channel=RES_BUY,"Meadow Court, Alverthorpe",Apartment,×1,×1,,Leasehold,0.5 miles,"£47,500"
https://www.rightmove.co.uk/properties/131887973#/?channel=RES_BUY,"Flanshaw Lane, Alverthorpe, Wakefield, West Yorkshire",Apartment,×1,×1,,Leasehold,1.2 miles,"£32,000"
https://www.rightmove.co.uk/properties/131887976#/?channel=RES_BUY,"Flanshaw Lane, Alverthorpe, Wakefield, West Yorkshire",Apartment,×1,×1,,Leasehold,1.2 miles,"£28,000"
https://www.rightmove.co.uk/properties/131642384#/?channel=RES_BUY,"The Croft, West Ardsley, Wakefield",Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£315,000"
https://www.rightmove.co.uk/properties/132515762#/?channel=RES_BUY,"Aberford Road, Stanley, Wakefield, West Yorkshire, WF3",Detached,×7,×5,,Freehold,1.7 miles,"£1,300,000"
https://www.rightmove.co.uk/properties/132205073#/?channel=RES_BUY,"Haigh Moor Road, Tingley",Detached,×5,×3,,Freehold,2.2 miles,"£699,995"
https://www.rightmove.co.uk/properties/132922496#/?channel=RES_BUY,"Lindsay Acre, Tingley, Wakefield, West Yorkshire, WF3",Detached,×5,×2,,Freehold,2.1 miles,"£675,000"
https://www.rightmove.co.uk/properties/131571527#/?channel=RES_BUY,"Westgate Lane, Lofthouse, Wakefield, WF3 3NR",Detached,×6,×4,,Freehold,0.9 miles,"£675,000"
https://www.rightmove.co.uk/properties/132580205#/?channel=RES_BUY,"Partons Place, Lofthouse, Wakefield",Detached,×5,×3,,Freehold,0.5 miles,"£620,000"
https://www.rightmove.co.uk/properties/127609736#/?channel=RES_BUY,"Green Lane, Lofthouse, Wakefield, West Yorkshire",Detached,×4,×3,,Freehold,1.4 miles,"£599,950"
https://www.rightmove.co.uk/properties/132530867#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×5,,,Ask developer,2.0 miles,"£584,995"
https://www.rightmove.co.uk/properties/126328994#/?channel=RES_BUY,"Long Thorpe Lane, Lofthouse, Wakefield",Detached Bungalow,×3,×2,,Freehold,1.3 miles,"£575,000"
https://www.rightmove.co.uk/properties/125407823#/?channel=RES_BUY,"Bradford Road, East Ardsley, Wakefield, WF3",Detached,×4,×2,,Freehold,1.4 miles,"£575,000"
https://www.rightmove.co.uk/properties/132530861#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×5,,,Ask developer,2.0 miles,"£574,995"
https://www.rightmove.co.uk/properties/132188129#/?channel=RES_BUY,"Windsor Oval, Tingley, Wakefield, West Yorkshire",Detached,×4,×3,,Freehold,1.9 miles,"£550,000"
https://www.rightmove.co.uk/properties/130896128#/?channel=RES_BUY,"Haigh Moor Road, 
Tingley, 
Wakefield, 
WF3 1EF
",Detached,×4,,,Ask developer,2.3 miles,"£529,950"
https://www.rightmove.co.uk/properties/132097979#/?channel=RES_BUY,"Haigh Moor Road, Tingley, Wakefield, West Yorkshire, WF3",Detached,×4,×2,,Freehold,2.3 miles,"£529,950"
https://www.rightmove.co.uk/properties/131281961#/?channel=RES_BUY,"Haigh Moor Road, 
Tingley, 
Wakefield, 
WF3 1EF
",Detached,×4,,,Ask developer,2.3 miles,"£524,950"
https://www.rightmove.co.uk/properties/131216015#/?channel=RES_BUY,"Glad-Rich, Bradford Road, Tingley",Detached Bungalow,×4,×3,"2,228 sq. ft.",Freehold,1.6 miles,"£500,000"
https://www.rightmove.co.uk/properties/131621585#/?channel=RES_BUY,"Glad-Rich, Bradford Road, Tingley, Wakefield, WF3",Bungalow,×4,×3,,Freehold,1.6 miles,"£500,000"
https://www.rightmove.co.uk/properties/131613605#/?channel=RES_BUY,"Aberford Road, Stanley",Detached Bungalow,×3,×1,,Freehold,1.6 miles,"£500,000"
https://www.rightmove.co.uk/properties/131701331#/?channel=RES_BUY,"Syke Close, Tingley, Wakefield",Detached,×4,×2,,Freehold,1.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/123404411#/?channel=RES_BUY,"Aberford Road, Stanley, Wakefield, WF3",Bungalow,×3,×1,,Freehold,1.6 miles,"£499,999"
https://www.rightmove.co.uk/properties/125053367#/?channel=RES_BUY,"Windsor Oval, Wakefield, WF3",Detached,×6,×3,,Freehold,1.9 miles,"£495,000"
https://www.rightmove.co.uk/properties/132306887#/?channel=RES_BUY,"Turnberry Gardens, Tingley, Wakefield, West Yorkshire, WF3",Detached,×4,×2,,Freehold,1.6 miles,"£495,000"
https://www.rightmove.co.uk/properties/130716422#/?channel=RES_BUY,"Haigh Moor Road, 
Tingley, 
Wakefield, 
WF3 1EF
",Detached,×4,,,Ask developer,2.3 miles,"£487,950"
https://www.rightmove.co.uk/properties/126284489#/?channel=RES_BUY,"Regency Gardens, Tingley, Wakefield, West Yorkshire, WF3",Detached,×5,×3,,Freehold,2.0 miles,"£485,000"
https://www.rightmove.co.uk/properties/132464888#/?channel=RES_BUY,"Syke Close, Tingley, Wakefield WF3 1NA",Detached,×4,×2,,Ask agent,1.8 miles,"£485,000"
https://www.rightmove.co.uk/properties/132142439#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Detached,×4,×2,"1,373 sq. ft.",Freehold,1.6 miles,"£409,995"
https://www.rightmove.co.uk/properties/132907361#/?channel=RES_BUY,"Hill Top Grove, Tingley, Wakefield, West Yorkshire, WF3",Detached,×4,×3,,Freehold,2.0 miles,"£480,000"
https://www.rightmove.co.uk/properties/130629143#/?channel=RES_BUY,"Rowan Mews, Wakefield, WF3",Detached,×5,×2,,Freehold,1.6 miles,"£475,000"
https://www.rightmove.co.uk/properties/130469378#/?channel=RES_BUY,"Waterwood Close, Tingley, Wakefield, West Yorkshire, WF3",Detached,×4,×3,,Freehold,2.1 miles,"£475,000"
https://www.rightmove.co.uk/properties/131323019#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×5,,,Ask developer,2.0 miles,"£474,995"
https://www.rightmove.co.uk/properties/132897890#/?channel=RES_BUY,"Westerton Road, Tingley, Wakefield, West Yorkshire, WF3",Detached,×4,×2,,Freehold,1.9 miles,"£470,000"
https://www.rightmove.co.uk/properties/125026211#/?channel=RES_BUY,"Rosedale Court, Tingley, Wakefield WF3 1WH",Detached,×4,,,Freehold,2.2 miles,"£459,500"
https://www.rightmove.co.uk/properties/131893088#/?channel=RES_BUY,"Greenmoor Avenue, Lofthouse, Wakefield, West Yorkshire, WF3",Detached,×4,×2,,Freehold,1.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/126808676#/?channel=RES_BUY,"Longthorpe Lane, Thorpe, Wakefield",Detached,×5,×1,,Freehold,1.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/131848850#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Detached,×4,,,Ask developer,1.7 miles,"£444,995"
https://www.rightmove.co.uk/properties/128144366#/?channel=RES_BUY,"The Rowans, Robin Hood, Wakefield",Detached,×5,×3,,Freehold,1.6 miles,"£435,000"
https://www.rightmove.co.uk/properties/132100118#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Detached,×4,,,Ask developer,1.7 miles,"£434,995"
https://www.rightmove.co.uk/properties/128423453#/?channel=RES_BUY,"Jakeman Close, Tingley",Detached,×5,×3,,Ask agent,1.7 miles,"£434,950"
https://www.rightmove.co.uk/properties/129667973#/?channel=RES_BUY,"Off Nellie Spindler Way, Wakefield , WF3 4LS",Detached,×4,,"1,317 sq. ft.",Freehold,1.6 miles,"£429,995"
https://www.rightmove.co.uk/properties/130896134#/?channel=RES_BUY,"Haigh Moor Road, 
Tingley, 
Wakefield, 
WF3 1EF
",Detached,×3,,,Ask developer,2.3 miles,"£427,950"
https://www.rightmove.co.uk/properties/132097973#/?channel=RES_BUY,"Haigh Moor Road, Tingley, Wakefield, West Yorkshire, WF3",Detached,×3,×3,,Freehold,2.3 miles,"£427,950"
https://www.rightmove.co.uk/properties/130634960#/?channel=RES_BUY,"Windsor Oval, Tingley, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,1.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/132637160#/?channel=RES_BUY,"Lingwell Chase, Lofthouse Gate, Wakefield",Detached,×4,×2,,Freehold,0.6 miles,"£425,000"
https://www.rightmove.co.uk/properties/85978083#/?channel=RES_BUY,"Forrester Court, Wakefield, WF3",Detached,×4,×2,,Freehold,1.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/130977566#/?channel=RES_BUY,"Chapel Street, Carlton, Wakefield, West Yorkshire",Detached,×3,×1,,Freehold,1.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/85923957#/?channel=RES_BUY,"Virginia Close, Lofthouse, Wakefield",House,×4,×2,,Freehold,0.2 miles,"£420,000"
https://www.rightmove.co.uk/properties/130766621#/?channel=RES_BUY,"Forrester Court, Robin Hood, Wakefield, West Yorkshire",Detached,×4,×3,,Freehold,1.7 miles,"£415,000"
https://www.rightmove.co.uk/properties/128489195#/?channel=RES_BUY,"Balmoral Court, Tingley, Wakefield",Detached,×4,×2,,Freehold,2.1 miles,"£415,000"
https://www.rightmove.co.uk/properties/131318735#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Detached,×4,,,Ask developer,1.7 miles,"£414,995"
https://www.rightmove.co.uk/properties/132865973#/?channel=RES_BUY,"Tingley Crescent, Tingley, Wakefield",Detached,×4,×2,,Freehold,1.2 miles,"£410,000"
https://www.rightmove.co.uk/properties/129667973#/?channel=RES_BUY,"Off Nellie Spindler Way, Wakefield , WF3 4LS",Detached,×4,,"1,317 sq. ft.",Freehold,1.6 miles,"£429,995"
https://www.rightmove.co.uk/properties/132142439#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Detached,×4,×2,"1,373 sq. ft.",Freehold,1.6 miles,"£409,995"
https://www.rightmove.co.uk/properties/126510845#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Detached,×4,,,Ask developer,1.7 miles,"£409,995"
https://www.rightmove.co.uk/properties/132660569#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Detached,×4,,,Ask developer,1.7 miles,"£409,995"
https://www.rightmove.co.uk/properties/127681841#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Detached,×4,,,Ask developer,1.7 miles,"£409,995"
https://www.rightmove.co.uk/properties/85848156#/?channel=RES_BUY,"Tippler Drive, Stanley, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,1.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/130842608#/?channel=RES_BUY,"Westerton Court, Tingley, Wakefield",Detached,×4,×2,,Freehold,2.1 miles,"£400,000"
https://www.rightmove.co.uk/properties/132104987#/?channel=RES_BUY,"Batley Road, West Ardsley, Wakefield",Detached,×3,×1,,Freehold,1.8 miles,"£400,000"
https://www.rightmove.co.uk/properties/131383070#/?channel=RES_BUY,"Nellie Spindler Drive, Wakefield, 
WF3 4FP",Detached,×4,,,Ask developer,1.4 miles,"£394,995"
https://www.rightmove.co.uk/properties/128142497#/?channel=RES_BUY,"Bradford Road, East Ardsley, Wakefield, West Yorkshire",Detached,×4,×1,,Freehold,1.5 miles,"£392,000"
https://www.rightmove.co.uk/properties/127954340#/?channel=RES_BUY,"Westerton Road, Tingley, Wakefield",Detached,×4,×3,,Freehold,1.9 miles,"£390,000"
https://www.rightmove.co.uk/properties/131323034#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×3,,,Ask developer,2.0 miles,"£386,995"
https://www.rightmove.co.uk/properties/85976142#/?channel=RES_BUY,"Lee Moor Road, Stanley, Wakefield, West Yorkshire, WF3",Bungalow,×3,×1,,Freehold,1.3 miles,"£385,000"
https://www.rightmove.co.uk/properties/131323022#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×3,,,Ask developer,2.0 miles,"£384,995"
https://www.rightmove.co.uk/properties/130716419#/?channel=RES_BUY,"Haigh Moor Road, 
Tingley, 
Wakefield, 
WF3 1EF
",Detached,×3,,,Ask developer,2.3 miles,"£384,950"
https://www.rightmove.co.uk/properties/132097976#/?channel=RES_BUY,"Haigh Moor Road, Tingley, Wakefield, West Yorkshire, WF3",Detached,×3,×2,,Freehold,2.3 miles,"£384,950"
