url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132862316#/?channel=RES_BUY,"Grove Mill Court, Otley, West Yorkshire, LS21",Terraced,×4,×2,,Leasehold,1.4 miles,"£315,000"
https://www.rightmove.co.uk/properties/131228981#/?channel=RES_BUY,"Throstle Nest Close, Otley, North Yorkshire, LS21",Detached,×3,×1,,Freehold,1.5 miles,"£310,000"
https://www.rightmove.co.uk/properties/132452366#/?channel=RES_BUY,"Warren Lane, Arthington, LS21",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£310,000"
https://www.rightmove.co.uk/properties/131020049#/?channel=RES_BUY,"Church Close, Pool-in-Wharfedale, LS21",Terraced,×3,×1,,Freehold,2.5 miles,"£307,000"
https://www.rightmove.co.uk/properties/132308609#/?channel=RES_BUY,"Milner Bank, Otley, West Yorkshire, LS21",Semi-Detached,×4,×1,,Freehold,0.8 miles,"£305,000"
https://www.rightmove.co.uk/properties/131999150#/?channel=RES_BUY,"Manor Crescent, Pool In Wharfedale, LS21",End of Terrace,×3,×1,,Freehold,2.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/126120509#/?channel=RES_BUY,"Boroughgate, Otley, West Yorkshire, LS21",Terraced,×2,×2,,Leasehold,2.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/132601136#/?channel=RES_BUY,"St. Richards Road, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£295,000"
https://www.rightmove.co.uk/properties/130994342#/?channel=RES_BUY,"St. Clair Road, Otley, West Yorkshire, LS21",Bungalow,×2,×1,,Freehold,2.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/127030151#/?channel=RES_BUY,"Wharfe View, Pool in Wharfedale, Otley, West Yorkshire, LS21",Terraced,×3,×2,,Freehold,2.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/131301113#/?channel=RES_BUY,"Mill Way, Otley, West Yorkshire, LS21",Apartment,×2,×2,,Leasehold,2.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/132343340#/?channel=RES_BUY,"The Gills, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£275,000"
https://www.rightmove.co.uk/properties/130398497#/?channel=RES_BUY,"Rumplecroft, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/132834965#/?channel=RES_BUY,"Milner Bank, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/131441498#/?channel=RES_BUY,"Bridge Street, Otley, West Yorkshire, LS21",Apartment,×2,×2,,Leasehold,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/131135714#/?channel=RES_BUY,"Park Buildings, Pool in Wharfedale, Otley, West Yorkshire, LS21",Terraced,×2,×1,,Freehold,2.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/127974653#/?channel=RES_BUY,"Maylea Drive, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/132804119#/?channel=RES_BUY,"Oatlands Drive, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£265,000"
https://www.rightmove.co.uk/properties/130231352#/?channel=RES_BUY,"Jennetts Crescent, Otley",Terraced,×3,×2,,Freehold,1.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/130326017#/?channel=RES_BUY,"Westbourne Grove, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/130661570#/?channel=RES_BUY,"Inglewood Estate, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£249,950"
https://www.rightmove.co.uk/properties/131399003#/?channel=RES_BUY,"Guycroft, Otley, West Yorkshire, LS21",Terraced,×2,×1,,Freehold,1.7 miles,"£245,000"
https://www.rightmove.co.uk/properties/132141056#/?channel=RES_BUY,"The Gills, Otley, West Yorkshire",Semi-Detached,×3,×1,,Ask agent,2.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/131639333#/?channel=RES_BUY,"Cragg View, Pool In Wharfedale, Otley",Terraced,×3,×1,,Freehold,3.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/129398603#/?channel=RES_BUY,"Richmond Terrace, Otley, LS21",Semi-Detached,×2,×1,,Freehold,1.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/132850481#/?channel=RES_BUY,"Inglewood Estate, Otley, West Yorkshire, LS21",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/129828746#/?channel=RES_BUY,"West View, Arthington, Otley",Terraced,×2,×1,,Freehold,2.0 miles,"£230,000"
https://www.rightmove.co.uk/properties/132893552#/?channel=RES_BUY,"Chevin Court, Otley, West Yorkshire, LS21",Apartment,×2,×1,,Leasehold,2.0 miles,"£225,000"
https://www.rightmove.co.uk/properties/132343343#/?channel=RES_BUY,"Albion Street, Otley, West Yorkshire, LS21",Terraced,×2,×1,,Freehold,2.1 miles,"£225,000"
https://www.rightmove.co.uk/properties/130833611#/?channel=RES_BUY,"Kings Close, Otley, West Yorkshire, LS21",Terraced,×2,×1,,Freehold,2.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/132377636#/?channel=RES_BUY,"The Oval, Otley, West Yorkshire, LS21",End of Terrace,×2,×2,,Freehold,1.9 miles,"£209,950"
https://www.rightmove.co.uk/properties/132375605#/?channel=RES_BUY,"The Oval, Otley, LS21",End of Terrace,×2,×2,,Freehold,2.0 miles,"£209,950"
https://www.rightmove.co.uk/properties/130939568#/?channel=RES_BUY,"Bradford Road, Otley LS21 3JT",Terraced,×2,,,Freehold,1.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/127126379#/?channel=RES_BUY,"Bridge Street, Otley, West Yorkshire, LS21",Retirement Property,×1,×1,,Leasehold,2.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/131119487#/?channel=RES_BUY,"Bridge Street, Otley, West Yorkshire, LS21",Apartment,×1,×1,,Leasehold,2.7 miles,"£199,950"
https://www.rightmove.co.uk/properties/86052810#/?channel=RES_BUY,"Bradford Road, Otley, West Yorkshire, LS21",Terraced,×2,×1,,Freehold,1.5 miles,"£195,000"
https://www.rightmove.co.uk/properties/126120380#/?channel=RES_BUY,"Bridge Street, Otley, West Yorkshire, LS21",Retirement Property,×1,×1,,Leasehold,2.0 miles,"£195,000"
https://www.rightmove.co.uk/properties/129242186#/?channel=RES_BUY,"Weston Drive, Otley, West Yorkshire, LS21",End of Terrace,×2,×1,,Freehold,1.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/132699992#/?channel=RES_BUY,"Chippendale Rise, Otley, LS21 2BL",End of Terrace,×2,×1,,Freehold,2.4 miles,"£190,000"
https://www.rightmove.co.uk/properties/126120386#/?channel=RES_BUY,"Bridge Street, Otley, West Yorkshire, LS21",Retirement Property,×1,×1,,Leasehold,2.0 miles,"£189,950"
https://www.rightmove.co.uk/properties/132763589#/?channel=RES_BUY,"Bar House Row, Pool in Wharfedale, Otley, West Yorkshire, LS21",End of Terrace,×3,×1,,Freehold,3.1 miles,"£365,000"
https://www.rightmove.co.uk/properties/131135714#/?channel=RES_BUY,"Park Buildings, Pool in Wharfedale, Otley, West Yorkshire, LS21",Terraced,×2,×1,,Freehold,2.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/128845637#/?channel=RES_BUY,"Bradford Road, Otley, West Yorkshire, LS21",Terraced,×2,×1,,Freehold,1.5 miles,"£167,500"
https://www.rightmove.co.uk/properties/120508811#/?channel=RES_BUY,"Adlington House, Bridge Street, Otley, LS21",Apartment,×1,×1,,Leasehold,2.0 miles,"£160,000"
https://www.rightmove.co.uk/properties/131887988#/?channel=RES_BUY,"Maylea Drive, Otley, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,0.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/131242010#/?channel=RES_BUY,"Bridge Street, Otley",Flat,×1,×1,,Leasehold,2.0 miles,"£160,000"
https://www.rightmove.co.uk/properties/126318671#/?channel=RES_BUY,"Croft Place, Off Bondgate, Otley, West Yorkshire, LS21",Terraced,×1,×1,,Freehold,1.9 miles,"£155,000"
https://www.rightmove.co.uk/properties/126120416#/?channel=RES_BUY,"The Stables, Otley, West Yorkshire, LS21",Apartment,×1,×1,,Share of Freehold,2.1 miles,"£139,000"
https://www.rightmove.co.uk/properties/127672670#/?channel=COM_BUY,"Harrogate Road, Leathley, Otley",Land,,,"174,240 sq. ft.",,1.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/126594380#/?channel=RES_BUY,"Gay Lane, Otley, West Yorkshire, LS21",Flat,×1,×1,,Leasehold,2.0 miles,"£115,000"
https://www.rightmove.co.uk/properties/132860708#/?channel=RES_BUY,"Linton Common, Linton, Wetherby",Detached,×5,×6,,Freehold,5.5 miles,"£3,750,000"
https://www.rightmove.co.uk/properties/132860708#/?channel=RES_BUY,"Linton Common, Linton, Wetherby",Detached,×5,×6,,Freehold,5.5 miles,"£3,750,000"
https://www.rightmove.co.uk/properties/129748748#/?channel=RES_BUY,"Wharfe Grove, Wetherby, West Yorkshire, LS22",Detached,×5,×5,,Freehold,5.6 miles,"£2,750,000"
https://www.rightmove.co.uk/properties/131784080#/?channel=RES_BUY,"Grey Gables, Linton Lane, Linton",Detached,×6,×6,"5,283 sq. ft.",Freehold,6.5 miles,"£2,750,000"
https://www.rightmove.co.uk/properties/131784101#/?channel=RES_BUY,"The Residence, Spofforth Hill, Wetherby",Detached,×5,×6,"7,000 sq. ft.",Freehold,5.5 miles,"£2,400,000"
https://www.rightmove.co.uk/properties/131955779#/?channel=RES_BUY,"Applegarth, Orchard Drive, Linton, Wetherby, West Yorkshire",Detached,×6,×5,,Freehold,6.4 miles,"£2,000,000"
https://www.rightmove.co.uk/properties/126554306#/?channel=RES_BUY,"The Barn, Deighton Bank, Kirk Deighton, North Yorkshire, LS22",Detached,×5,,,Freehold,4.1 miles,"£1,395,000"
https://www.rightmove.co.uk/properties/129472721#/?channel=RES_BUY,"Plot 2 Land At The Tennis Courts, Spofforth Hill, Wetherby",Detached,×5,×3,,Freehold,5.5 miles,"£1,300,000"
https://www.rightmove.co.uk/properties/129475451#/?channel=RES_BUY,"Land At Spofforth Hill, Wetherby, West Yorkshire",Detached,×5,×3,,Freehold,5.5 miles,"£1,300,000"
https://www.rightmove.co.uk/properties/122445338#/?channel=RES_BUY,"Tockwith Lane, Cowthorpe, Wetherby, West Yorkshire",Detached,×5,×4,,Freehold,2.5 miles,"£1,275,000"
https://www.rightmove.co.uk/properties/129472685#/?channel=RES_BUY,"Plot 1 Land At The Tennis Courts, Spofforth Hill, Wetherby",Detached,×5,×3,,Freehold,5.5 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/129475379#/?channel=RES_BUY,"Land At Spofforth Hill, Wetherby, West Yorkshire",Detached,×5,×3,,Freehold,5.5 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/132666938#/?channel=RES_BUY,"Trip Lane, Linton, Wetherby",Detached,×3,×2,"2,413 sq. ft.",Freehold,6.6 miles,"£1,150,000"
https://www.rightmove.co.uk/properties/132669569#/?channel=RES_BUY,"Trip Lane, Linton, Wetherby, West Yorkshire",Detached,×3,×2,,Ask agent,6.6 miles,"£1,150,000"
https://www.rightmove.co.uk/properties/121587887#/?channel=RES_BUY,"Hollybush Green, Collingham, Wetherby",Detached,×5,×4,,Freehold,7.0 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/131585678#/?channel=RES_BUY,"Warfield Lane, Cowthorpe, Wetherby, LS22",Detached,×4,×4,"3,500 sq. ft.",Freehold,2.8 miles,"£1,000,000"
https://www.rightmove.co.uk/properties/131464877#/?channel=RES_BUY,"Hollybush Green, Collingham, LS22",Detached,×5,×4,,Ask agent,7.0 miles,"£995,000"
https://www.rightmove.co.uk/properties/130238639#/?channel=RES_BUY,"Pentagon House, Wetherby, West Yorkshire, LS22",Detached,×5,×3,,Freehold,5.4 miles,"£989,999"
https://www.rightmove.co.uk/properties/132144374#/?channel=RES_BUY,"Hillrise Cottage, Main Street, Sicklinghall, Wetherby, North Yorkshire",Detached,×4,×2,,Freehold,4.0 miles,"£900,000"
https://www.rightmove.co.uk/properties/129957947#/?channel=RES_BUY,"The Ridge, Linton, Wetherby, LS22",Detached,×5,×3,"2,587 sq. ft.",Freehold,6.4 miles,"£899,950"
https://www.rightmove.co.uk/properties/126971537#/?channel=RES_BUY,"Linton Common, Linton, Wetherby, West Yorkshire",Semi-Detached,×4,×3,,Freehold,5.8 miles,"£850,000"
https://www.rightmove.co.uk/properties/124176782#/?channel=RES_BUY,"Kirkby Lane, Kearby, Wetherby, West Yorkshire",Link Detached House,×4,×3,,Freehold,3.5 miles,"£825,000"
https://www.rightmove.co.uk/properties/128857766#/?channel=RES_BUY,"Trip Lane, Linton, Wetherby, West Yorkshire",Detached,×5,×2,,Freehold,6.6 miles,"£785,000"
https://www.rightmove.co.uk/properties/127786265#/?channel=RES_BUY,"The Avenue, Collingham, LS22 5BU",Detached,×4,×3,"3,511 sq. ft.",Freehold,5.8 miles,"£745,000"
https://www.rightmove.co.uk/properties/131432738#/?channel=RES_BUY,"Wentworth Gate, Wetherby, West Yorkshire",Detached,×4,×2,,Freehold,5.8 miles,"£699,950"
https://www.rightmove.co.uk/properties/132860708#/?channel=RES_BUY,"Linton Common, Linton, Wetherby",Detached,×5,×6,,Freehold,5.5 miles,"£3,750,000"
https://www.rightmove.co.uk/properties/130692812#/?channel=RES_BUY,"10 Dewar Close, Collingham LS22 5JR",Detached Bungalow,×3,×2,,Freehold,5.9 miles,"£675,000"
https://www.rightmove.co.uk/properties/129574214#/?channel=RES_BUY,"Ezart Avenue, Wetherby, West Yorkshire, LS22",Detached,×4,×2,,Freehold,5.5 miles,"£675,000"
https://www.rightmove.co.uk/properties/132330812#/?channel=RES_BUY,"Leeds Road, Collingham, Wetherby, West Yorkshire",Detached,×3,×1,,Ask agent,6.1 miles,"£650,000"
https://www.rightmove.co.uk/properties/127935065#/?channel=RES_BUY,"Northgate Lane, Linton, LS22",House,×3,×1,,Ask agent,6.4 miles,"£650,000"
https://www.rightmove.co.uk/properties/131654024#/?channel=RES_BUY,"Lime Kiln Lane, Kirk Deighton, Wetherby, North Yorkshire",Bungalow,×2,×2,,Ask agent,4.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/132857222#/?channel=RES_BUY,"Hunsingore, Nr Wetherby",Detached,×3,×2,"1,700 sq. ft.",Freehold,1.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/131853695#/?channel=RES_BUY,"Kearby, near Wetherby",Detached Bungalow,×2,×1,"1,223 sq. ft.",Freehold,3.4 miles,"£650,000"
https://www.rightmove.co.uk/properties/85254966#/?channel=RES_BUY,"Millbeck Green, Collingham, LS22",Detached,×3,×1,,Ask agent,6.0 miles,"£650,000"
https://www.rightmove.co.uk/properties/125651921#/?channel=RES_BUY,"Hillcrest, Collingham, LS22",Semi-Detached,×5,×2,,Ask agent,5.4 miles,"£640,000"
https://www.rightmove.co.uk/properties/127732319#/?channel=RES_BUY,"The Vale, Millbeck Green, Collingham, LS22",Detached,×3,×1,,Freehold,5.9 miles,"£625,000"
https://www.rightmove.co.uk/properties/129957926#/?channel=RES_BUY,"North Grove Road, Wetherby",Detached,×4,×2,"1,967 sq. ft.",Freehold,5.0 miles,"£620,000"
https://www.rightmove.co.uk/properties/130303757#/?channel=RES_BUY,"Ashfield, Wetherby, West Yorkshire, LS22",Bungalow,×3,×2,,Freehold,5.1 miles,"£600,000"
https://www.rightmove.co.uk/properties/131780234#/?channel=RES_BUY,"North Grove Drive, Wetherby, LS22",Bungalow,×3,×1,"1,066 sq. ft.",Freehold,5.0 miles,"£600,000"
https://www.rightmove.co.uk/properties/132532409#/?channel=RES_BUY,"Harewood Road, Collingham, Wetherby, West Yorkshire, LS22",Detached,×4,×1,,Freehold,5.6 miles,"£600,000"
https://www.rightmove.co.uk/properties/129614780#/?channel=RES_BUY,"Wetherby Road, Collingham, Wetherby",Detached Bungalow,×3,×1,,Freehold,6.3 miles,"£595,000"
https://www.rightmove.co.uk/properties/132295145#/?channel=RES_BUY,"The Avenue, Collingham, LS29 5BU",Detached,×4,×1,"1,449 sq. ft.",Freehold,5.8 miles,"£595,000"
https://www.rightmove.co.uk/properties/131599919#/?channel=RES_BUY,"North Grove Avenue, Wetherby, LS22",Bungalow,×4,×2,"1,746 sq. ft.",Freehold,5.0 miles,"£595,000"
https://www.rightmove.co.uk/properties/129957866#/?channel=RES_BUY,"The Close, Collingham, Wetherby, LS22",Bungalow,×3,×1,"1,577 sq. ft.",Freehold,6.0 miles,"£595,000"
https://www.rightmove.co.uk/properties/132933368#/?channel=RES_BUY,"Coniston Way, Wetherby, LS22",Detached,×4,×1,"1,555 sq. ft.",Freehold,5.8 miles,"£585,000"
https://www.rightmove.co.uk/properties/132182849#/?channel=RES_BUY,"Oak Ridge, Wetherby, West Yorkshire",Detached,×4,×2,,Ask agent,5.7 miles,"£585,000"
https://www.rightmove.co.uk/properties/131715710#/?channel=RES_BUY,"Sicklinghall Road, Wetherby, West Yorkshire",House,×4,×2,,Ask agent,4.8 miles,"£585,000"
https://www.rightmove.co.uk/properties/129669596#/?channel=RES_BUY,"Harewood Road, Collingham, Wetherby, West Yorkshire",Semi-Detached,×4,×1,,Ask agent,5.8 miles,"£579,950"
https://www.rightmove.co.uk/properties/129864734#/?channel=RES_BUY,"Kingfisher Reach, Collingham, LS22",Detached,×4,×2,,Freehold,5.9 miles,"£558,000"
https://www.rightmove.co.uk/properties/128021747#/?channel=RES_BUY,"Linton Springs, Sicklinghall Road, Wetherby",Duplex,×3,×2,"1,800 sq. ft.",Leasehold,5.6 miles,"£550,000"
https://www.rightmove.co.uk/properties/132295145#/?channel=RES_BUY,"The Avenue, Collingham, LS29 5BU",Detached,×4,×1,"1,449 sq. ft.",Freehold,5.8 miles,"£595,000"
https://www.rightmove.co.uk/properties/132265928#/?channel=RES_BUY,"Ainsty Road, Wetherby, LS22",Detached,×4,×2,"1,507 sq. ft.",Freehold,5.1 miles,"£535,000"
https://www.rightmove.co.uk/properties/132128924#/?channel=RES_BUY,"Harewood Road, Collingham",Terraced,×3,×2,"2,048 sq. ft.",Freehold,5.8 miles,"£520,000"
https://www.rightmove.co.uk/properties/131693867#/?channel=RES_BUY,"Micklethwaite Grove, Wetherby, LS22",Detached,×4,×2,"1,350 sq. ft.",Leasehold,6.5 miles,"£500,000"
https://www.rightmove.co.uk/properties/129771881#/?channel=RES_BUY,"Micklethwaite Steps, Wetherby",Detached,×4,×3,,Freehold,5.7 miles,"£500,000"
https://www.rightmove.co.uk/properties/125165261#/?channel=RES_BUY,"Main Street, Sicklinghall, Wetherby",Cottage,×3,×1,,Freehold,3.8 miles,"£499,999"
https://www.rightmove.co.uk/properties/129957896#/?channel=RES_BUY,"North Grove Mount, Wetherby",Detached,×4,×2,"1,325 sq. ft.",Freehold,5.1 miles,"£499,950"
https://www.rightmove.co.uk/properties/123632573#/?channel=RES_BUY,"Montagu Mews, Wetherby, LS22",Semi-Detached,×3,×2,,Ask agent,3.9 miles,"£495,000"
https://www.rightmove.co.uk/properties/130925849#/?channel=RES_BUY,"Otterwood Bank, Wetherby, West Yorkshire",Detached,×4,×1,,Freehold,4.8 miles,"£495,000"
https://www.rightmove.co.uk/properties/132217958#/?channel=RES_BUY,"Micklethwaite Stables, Wetherby, LS22",End of Terrace,×4,×2,,Leasehold,5.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/124665107#/?channel=RES_BUY,"Micklethwaite Steps, Wetherby, West Yorkshire",End of Terrace,×4,×2,,Leasehold,5.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/131231711#/?channel=RES_BUY,"Glebe Field Chase, Wetherby, West Yorkshire",Detached,×4,×1,,Freehold,5.4 miles,"£475,000"
https://www.rightmove.co.uk/properties/131593412#/?channel=RES_BUY,"Millbeck Green, Collingham, Wetherby, LS22",Bungalow,×2,×1,"1,000 sq. ft.",Freehold,6.0 miles,"£475,000"
https://www.rightmove.co.uk/properties/131032373#/?channel=RES_BUY,"York Road, Wetherby, North Yorkshire",End of Terrace,×2,×2,,Ask agent,3.9 miles,"£475,000"
https://www.rightmove.co.uk/properties/132758084#/?channel=RES_BUY,"Field View, Wetherby, West Yorkshire",Detached,×4,×2,,Ask agent,4.6 miles,"£475,000"
https://www.rightmove.co.uk/properties/132833579#/?channel=RES_BUY,"Noble Crescent, Wetherby, LS22",Detached,×4,×2,"1,265 sq. ft.",Leasehold,4.9 miles,"£450,000"
https://www.rightmove.co.uk/properties/130699541#/?channel=RES_BUY,"Eel Mires Garth, Wetherby, LS22",Detached,×4,×1,,Freehold,5.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/129957752#/?channel=RES_BUY,"Bishopdale Drive, Collingham, Wetherby",Bungalow,×2,×1,720 sq. ft.,Freehold,5.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/130664630#/?channel=RES_BUY,"Rowan House, The Hawthorn Groves, Hunsingore",Detached,×3,×3,"1,459 sq. ft.",Freehold,2.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/130187783#/?channel=RES_BUY,"Linton Meadows, Wetherby, LS22",Bungalow,×2,×1,841 sq. ft.,Freehold,5.8 miles,"£440,000"
https://www.rightmove.co.uk/properties/131355164#/?channel=RES_BUY,"Micklethwaite Steps, Wetherby, LS22",Town House,×3,×2,"1,475 sq. ft.",Leasehold,5.7 miles,"£435,000"
https://www.rightmove.co.uk/properties/126120236#/?channel=RES_BUY,"Micklethwaite Mews, Wetherby, West Yorkshire, UK, LS22",House,×4,×2,,Leasehold,6.4 miles,"£427,500"
https://www.rightmove.co.uk/properties/131798015#/?channel=RES_BUY,"Meyrick Avenue, Wetherby, LS22",Detached,×4,×1,,Freehold,5.0 miles,"£425,000"
https://www.rightmove.co.uk/properties/130695416#/?channel=RES_BUY,"Riverdale, Wetherby, LS22",Detached,×4,×1,"1,412 sq. ft.",Freehold,6.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/129957806#/?channel=RES_BUY,"Sandringham Road, Wetherby, LS22",Semi-Detached,×3,×1,"1,220 sq. ft.",Freehold,5.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/132860708#/?channel=RES_BUY,"Linton Common, Linton, Wetherby",Detached,×5,×6,,Freehold,5.5 miles,"£3,750,000"
https://www.rightmove.co.uk/properties/130587758#/?channel=RES_BUY,"Oak Wood Road, Wetherby, West Yorkshire",Detached,×4,×1,,Freehold,5.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/131276939#/?channel=RES_BUY,"Castle Grove, Wetherby, West Yorkshire",Detached,×3,×2,,Freehold,4.7 miles,"£415,000"
https://www.rightmove.co.uk/properties/128873318#/?channel=RES_BUY,"Templar Gardens, Wetherby, West Yorkshire",Detached,×4,×1,,Freehold,5.0 miles,"£400,000"
https://www.rightmove.co.uk/properties/132001454#/?channel=RES_BUY,"Garth End, Collingham, LS22",Semi-Detached,×3,×1,,Ask agent,6.2 miles,"£395,000"
https://www.rightmove.co.uk/properties/132520790#/?channel=RES_BUY,"Eel Mires Garth, Wetherby, West Yorkshire",Detached,×4,×2,,Freehold,5.0 miles,"£395,000"
https://www.rightmove.co.uk/properties/86080536#/?channel=RES_BUY,"Priory Close, Wetherby, LS22",Detached,×4,×1,"1,228 sq. ft.",Freehold,5.0 miles,"£395,000"
https://www.rightmove.co.uk/properties/126137480#/?channel=RES_BUY,"Bloom Drive, Wetherby, West Yorkshire, UK, LS22",House,×3,×2,,Freehold,5.3 miles,"£380,000"
https://www.rightmove.co.uk/properties/132193670#/?channel=RES_BUY,"Wharfe Grange, Wetherby, LS22",Semi-Detached,×2,×1,800 sq. ft.,Leasehold,5.6 miles,"£379,950"
https://www.rightmove.co.uk/properties/130479989#/?channel=RES_BUY,"Oak Wood Road, Wetherby, West Yorkshire",Detached,×4,×1,,Freehold,5.2 miles,"£375,000"
https://www.rightmove.co.uk/properties/129828443#/?channel=RES_BUY,"Otterwood Bank, Wetherby, LS22",Detached,×3,×1,,Freehold,4.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/128610962#/?channel=RES_BUY,"Meyrick Avenue, Wetherby, West Yorkshire",Detached,×4,×2,,Freehold,5.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/129258833#/?channel=RES_BUY,"Glebe Field Croft, Wetherby, LS22",Link Detached House,×3,×1,,Freehold,5.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/129710942#/?channel=RES_BUY,"Meyrick Avenue, Wetherby, LS22",Detached,×4,×1,,Freehold,5.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/128517725#/?channel=RES_BUY,"Deighton Road, Wetherby",Semi-Detached,×4,×2,"1,031 sq. ft.",Freehold,4.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/131291828#/?channel=RES_BUY,"Glebe Field Drive, Wetherby, LS22",Detached,×3,×1,808 sq. ft.,Freehold,5.3 miles,"£367,500"
https://www.rightmove.co.uk/properties/132613727#/?channel=RES_BUY,"Park View, Wetherby",Semi-Detached,×3,×2,,Freehold,4.7 miles,"£360,000"
https://www.rightmove.co.uk/properties/130769315#/?channel=RES_BUY,"Glenfield Avenue, Wetherby",Semi-Detached,×3,×2,,Freehold,6.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/131219687#/?channel=RES_BUY,"Bridgefoot House, 2 The High Street, Wetherby",Detached,×2,×1,,Freehold,5.6 miles,"£345,000"
https://www.rightmove.co.uk/properties/129957794#/?channel=RES_BUY,"Tatterton Lodge,York Road, Wetherby, LS22",Apartment,×2,×1,,Leasehold,5.2 miles,"£342,950"
https://www.rightmove.co.uk/properties/131539937#/?channel=RES_BUY,"Meyrick Avenue, Wetherby, West Yorkshire",Semi-Detached,×3,×1,,Freehold,5.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/123717041#/?channel=RES_BUY,"14 Otterwood Bank, Wetherby LS22 7XT",Detached Bungalow,×3,×1,,Freehold,4.8 miles,"£335,000"
https://www.rightmove.co.uk/properties/132547394#/?channel=RES_BUY,"Linton Springs, Sicklinghall Road, Wetherby",Apartment,×2,×2,,Leasehold,4.9 miles,"£335,000"
https://www.rightmove.co.uk/properties/131357381#/?channel=RES_BUY,"Main Street, Collingham, Wetherby, West Yorkshire, LS22",Detached,×2,×1,,Freehold,6.9 miles,"£330,000"
https://www.rightmove.co.uk/properties/131762390#/?channel=RES_BUY,"Deighton Road, Wetherby, LS22",Semi-Detached,×4,×1,,Ask agent,4.8 miles,"£329,950"
https://www.rightmove.co.uk/properties/132803906#/?channel=RES_BUY,"Glenfield Avenue, Wetherby, West Yorkshire, LS22",Semi-Detached,×3,×1,,Freehold,6.3 miles,"£285,000"
https://www.rightmove.co.uk/properties/132058613#/?channel=COM_BUY,"Lot 3, Land Off Wetherby Road, Little Ribston, West Yorkshire, LS22",Land,,,,,3.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132058574#/?channel=COM_BUY,"Lot 2, Land Off Wetherby Road, Little Ribston, West Yorkshire, LS22",Land,,,,,3.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132058550#/?channel=COM_BUY,"Lot 1, Land Off Wetherby Road, Little Ribston, West Yorkshire, LS22",Land,,,,,3.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/128019419#/?channel=RES_BUY,"Brookside, Collingham, Wetherby, West Yorkshire.",Semi-Detached,×3,×1,,Freehold,6.1 miles,"£325,000"
