url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/130446812#/?channel=RES_BUY,"Saville Road, Skelmanthorpe, Huddersfield, HD8 9ED",Semi-Detached,×2,×1,,Ask agent,1.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/132737903#/?channel=RES_BUY,"Penistone Road, Fenay Bridge, Huddersfield, West Yorkshire, HD8 0LF",Cottage,×2,×1,,Ask agent,2.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/132328358#/?channel=RES_BUY,"Church Street, Emley, Huddersfield",Cottage,×2,×1,,Freehold,3.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/130878200#/?channel=RES_BUY,"Cumberworth Lane, Lower Cumberworth",Terraced,×2,×1,,Freehold,0.5 miles,"£169,000"
https://www.rightmove.co.uk/properties/132093038#/?channel=RES_BUY,"Park Gate Drive, Scissett, Huddersfield",End of Terrace,×3,×1,,Leasehold,2.3 miles,"£168,750"
https://www.rightmove.co.uk/properties/131474237#/?channel=RES_BUY,"North Road, Kirkburton, Huddersfield, HD8",Terraced,×2,×1,,Freehold,1.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/129228167#/?channel=RES_BUY,"Hawthorne Way, Shelley, Huddersfield, West Yorkshire, HD8",Detached,×4,×3,,Freehold,0.8 miles,"£470,000"
https://www.rightmove.co.uk/properties/130659977#/?channel=RES_BUY,"Woodlands Close, Denby Dale, Huddersfield, West Yorkshire, HD8",Terraced,×3,×1,,Freehold,0.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/127998152#/?channel=RES_BUY,"Bilham Road, Clayton West, Huddersfield, HD8",Terraced,×2,×1,,Freehold,2.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/130878122#/?channel=RES_BUY,"Crown Terrace, Clayton West",Semi-Detached,×2,×1,,Freehold,2.7 miles,"£155,000"
https://www.rightmove.co.uk/properties/86069307#/?channel=RES_BUY,"Pond Lane, Lepton, Huddersfield, West Yorkshire, HD8",End of Terrace,×2,×1,,Freehold,2.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/129140519#/?channel=RES_BUY,"Lane Head Lane, Huddersfield",End of Terrace,×2,×1,,Freehold,1.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/126892349#/?channel=RES_BUY,"The Park, Kirkburton, Huddersfield HD8 0NP",Apartment,×2,×1,,Leasehold,1.4 miles,"£149,000"
https://www.rightmove.co.uk/properties/131255585#/?channel=RES_BUY,"Station Road, Skelmanthorpe, Huddersfield, HD8 9BA",Terraced,×1,×1,472 sq. ft.,Freehold,1.8 miles,"£148,000"
https://www.rightmove.co.uk/properties/131074376#/?channel=RES_BUY,"Commercial Road, Skelmanthorpe, Huddersfield",Cottage,×2,×1,688 sq. ft.,Freehold,1.4 miles,"£145,000"
https://www.rightmove.co.uk/properties/129262622#/?channel=RES_BUY,"King Street, Skelmanthorpe, Huddersfield, West Yorkshire, HD8",Terraced,×2,×1,,Freehold,1.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/122845115#/?channel=RES_BUY,"Elm Street, Skelmanthorpe, Huddersfield",Terraced,×2,×1,,Freehold,1.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/129801158#/?channel=RES_BUY,"Station Road, Skelmanthorpe, Huddersfield HD8 9BA",Terraced,×3,×1,614 sq. ft.,Freehold,1.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/132911912#/?channel=RES_BUY,"Penistone Road, Kirkburton, Huddersfield, West Yorkshire, HD8",Terraced,×2,×1,,Freehold,1.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/131979269#/?channel=RES_BUY,"Penistone Road, Kirkburton, Huddersfield, West Yorkshire, HD8",Terraced,×2,×1,,Freehold,1.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/130074425#/?channel=RES_BUY,"Rowley Lane, Lepton, Huddersfield",Terraced,×2,×1,,Freehold,2.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/132127055#/?channel=RES_BUY,"Cuttlehurst, Scissett, Huddersfield",Apartment,×1,×1,,Freehold,1.8 miles,"£119,950"
https://www.rightmove.co.uk/properties/126206843#/?channel=RES_BUY,"The Park, Kirkburton, Huddersfield",Apartment,×2,×1,625 sq. ft.,Leasehold,1.4 miles,"£115,000"
https://www.rightmove.co.uk/properties/131145737#/?channel=RES_BUY,"Huddersfield Road, Huddersfield, West Yorkshire, HD8",Terraced,×1,×1,440 sq. ft.,Ask agent,1.4 miles,"£100,000"
https://www.rightmove.co.uk/properties/132569828#/?channel=COM_BUY,"Clayton West Baptist Chapel, High Street, Clayton West, Huddersfield, HD8",Plot,,,,,2.6 miles,"£90,000"
https://www.rightmove.co.uk/properties/132278864#/?channel=RES_BUY,"Chapel Close, Skelmanthorpe, Huddersfield, West Yorkshire, HD8 9AT",Flat,×1,,,Leasehold,1.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/131827526#/?channel=RES_BUY,"Chapel Close, Skelmanthorpe, Huddersfield, HD8 9AT",Apartment,×1,×1,,Leasehold,1.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/114127247#/?channel=COM_BUY,"Barnsley Road, Scissett, Huddersfield",Plot,,,,,2.0 miles,"£73,500"
https://www.rightmove.co.uk/properties/130273817#/?channel=RES_BUY,"The Park, Kirkburton, Huddersfield, West Yorkshire, HD8",Apartment,×1,×1,,Leasehold,3443.0 miles,"£70,000"
https://www.rightmove.co.uk/properties/130088426#/?channel=RES_BUY,"Mill Moor Road, Meltham",End of Terrace,×2,×1,652 sq. ft.,Freehold,2.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/129302783#/?channel=RES_BUY,"Honley, Holmfirth, West Yorkshire, HD9",Detached,×8,×4,,Freehold,0.2 miles,"£2,500,000"
https://www.rightmove.co.uk/properties/132518837#/?channel=RES_BUY,"Meltham Road, Honley, Holmfirth",Detached,×5,×4,,Freehold,1.5 miles,"£1,650,000"
https://www.rightmove.co.uk/properties/122961359#/?channel=RES_BUY,"Holme House Lane, New Mill, Holmfirth",Detached,×6,×4,,Freehold,1.8 miles,"£1,600,000"
https://www.rightmove.co.uk/properties/131067047#/?channel=COM_BUY,"Land at New Mill Road, Holmfirth, Huddersfield, New Mill Road, Holmfirth",,,,,,1.3 miles,POA
https://www.rightmove.co.uk/properties/130523642#/?channel=RES_BUY,"Stoney Bank Road, Thongsbridge, Holmfirth",Detached,×7,×4,"4,014 sq. ft.",Freehold,1.0 miles,"£1,395,000"
https://www.rightmove.co.uk/properties/127554458#/?channel=RES_BUY,"Westgate, Holmfirth, HD9",Country House,×4,×2,,Freehold,0.6 miles,"£1,300,000"
https://www.rightmove.co.uk/properties/123233345#/?channel=RES_BUY,"Knowle Top, Wood Nook Between Honley And Meltham, Holmfirth",Detached,×4,×2,,Freehold,2.3 miles,"£1,295,000"
https://www.rightmove.co.uk/properties/121407869#/?channel=RES_BUY,"Heys Road, Thongsbridge",Detached,×4,×4,,Freehold,1.1 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/132753176#/?channel=RES_BUY,"Binns Lane, Holmfirth",Detached,×5,×2,,Freehold,2.1 miles,"£1,150,000"
https://www.rightmove.co.uk/properties/132437918#/?channel=RES_BUY,"Coldhill Lane, New Mill, Holmfirth, HD9 7JX",Detached,×5,×5,"3,369 sq. ft.",Freehold,1.4 miles,"£1,150,000"
https://www.rightmove.co.uk/properties/127414523#/?channel=RES_BUY,"Cartworth Road, Holmfirth",Detached,×5,×3,,Freehold,2.4 miles,"£999,950"
https://www.rightmove.co.uk/properties/130205669#/?channel=RES_BUY,"Miry Lane, Thongsbridge",Detached,×5,×3,"3,350 sq. ft.",Freehold,1.0 miles,"£950,000"
https://www.rightmove.co.uk/properties/127009265#/?channel=RES_BUY,"Bent Ley Road, Holmfirth, HD9",Detached,×4,×2,,Ask agent,2.0 miles,"£900,000"
https://www.rightmove.co.uk/properties/132202016#/?channel=RES_BUY,"Coldhill Lane, New Mill, Holmfirth",Detached,×5,×4,,Freehold,1.4 miles,"£895,000"
https://www.rightmove.co.uk/properties/109544792#/?channel=RES_BUY,"Sandbeds, Honley, Holmfirth",Detached,×3,×3,,Freehold,0.6 miles,"£850,000"
https://www.rightmove.co.uk/properties/127465427#/?channel=RES_BUY,"Dunford Road, Holmfirth",Detached,×5,×3,,Freehold,2.4 miles,"£850,000"
https://www.rightmove.co.uk/properties/124192058#/?channel=RES_BUY,"Wilshaw Road, Meltham, Holmfirth",Detached,×5,×3,,Freehold,2.4 miles,"£825,000"
https://www.rightmove.co.uk/properties/130489436#/?channel=RES_BUY,"Wickens Lane, Upperthong, Holmfirth",Barn Conversion,×5,×3,,Freehold,2.3 miles,"£800,000"
https://www.rightmove.co.uk/properties/127003175#/?channel=RES_BUY,"New Mill Road, Holmfirth",Detached,×5,×5,"4,144 sq. ft.",Freehold,1.2 miles,"£800,000"
https://www.rightmove.co.uk/properties/131607956#/?channel=RES_BUY,"Gynn Lane, Honley, Holmfirth",Detached,×6,×2,,Freehold,0.3 miles,"£795,000"
https://www.rightmove.co.uk/properties/129126743#/?channel=RES_BUY,"Colders Lane, Meltham, Holmfirth",Detached,×5,×3,,Freehold,2.5 miles,"£795,000"
https://www.rightmove.co.uk/properties/128650313#/?channel=RES_BUY,"Colders Lane, Meltham",Detached,×5,×3,,Freehold,2.5 miles,"£795,000"
https://www.rightmove.co.uk/properties/127787837#/?channel=RES_BUY,"Huddersfield Road, Thongsbridge",Detached,×6,×3,"3,272 sq. ft.",Freehold,1.2 miles,"£750,000"
https://www.rightmove.co.uk/properties/132587036#/?channel=RES_BUY,"River Holme View (Plot 4), Brockholes, Holmfirth",Detached,×5,×2,"3,232 sq. ft.",Freehold,0.3 miles,"£750,000"
https://www.rightmove.co.uk/properties/132699536#/?channel=RES_BUY,"New Mill Road, Brockholes, Holmfirth",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£340,000"
https://www.rightmove.co.uk/properties/132587027#/?channel=RES_BUY,"River Holme View (Plot 8), Brockholes, Holmfirth",Detached,×5,×2,"3,232 sq. ft.",Freehold,0.3 miles,"£750,000"
https://www.rightmove.co.uk/properties/132849569#/?channel=RES_BUY,"Fulstone Hall Lane, New Mill HD9",House,×4,×3,,Freehold,1.7 miles,"£750,000"
https://www.rightmove.co.uk/properties/123380396#/?channel=RES_BUY,"Sheffield Road, Hepworth, Holmfirth",Barn Conversion,×3,×2,,Freehold,3.1 miles,"£750,000"
https://www.rightmove.co.uk/properties/131057624#/?channel=RES_BUY,River Holme View (Plots 4 & 8) Brockholes HD9,House,×5,×3,"3,000 sq. ft.",Freehold,0.3 miles,"£750,000"
https://www.rightmove.co.uk/properties/131532872#/?channel=RES_BUY,"Deer Hill End Road, Meltham",Barn Conversion,×5,×3,"2,600 sq. ft.",Freehold,1.5 miles,"£725,000"
https://www.rightmove.co.uk/properties/132587048#/?channel=RES_BUY,"River Holme View (Plot 5), Brockholes, Holmfirth",Detached,×5,×2,,Freehold,0.3 miles,"£715,000"
https://www.rightmove.co.uk/properties/131057687#/?channel=RES_BUY,River Holme View (Plot 5) Brockholes HD9,House,×5,×3,"3,000 sq. ft.",Freehold,0.3 miles,"£715,000"
https://www.rightmove.co.uk/properties/129383411#/?channel=RES_BUY,"Brownhill Lane, Holmbridge, Holmfirth",Detached,×3,×2,,Freehold,3.8 miles,"£699,500"
https://www.rightmove.co.uk/properties/128287034#/?channel=RES_BUY,"West Ley, Honley, Holmfirth",Detached,×5,×3,,Freehold,0.8 miles,"£675,000"
https://www.rightmove.co.uk/properties/130864592#/?channel=RES_BUY,"Ward Place Lane, Holmfirth",Cottage,×3,×2,,Freehold,2.5 miles,"£650,000"
https://www.rightmove.co.uk/properties/127210496#/?channel=RES_BUY,"Dunford Road, Holmfirth",Detached,×3,×2,"2,000 sq. ft.",Freehold,2.1 miles,"£650,000"
https://www.rightmove.co.uk/properties/125933087#/?channel=RES_BUY,"Station Road, Meltham",Detached,×4,×2,,Freehold,2.6 miles,"£650,000"
https://www.rightmove.co.uk/properties/127844405#/?channel=RES_BUY,"Plot 2 at Marsh Gardens, Honley HD9",House,×4,×2,"2,000 sq. ft.",Freehold,0.6 miles,"£625,000"
https://www.rightmove.co.uk/properties/132009470#/?channel=RES_BUY,"New Mill Road, Brockholes, Holmfirth",Detached,×6,×3,,Freehold,0.2 miles,"£620,000"
https://www.rightmove.co.uk/properties/128098415#/?channel=RES_BUY,"Station Road, Meltham",Detached,×4,×2,"1,893 sq. ft.",Freehold,2.6 miles,"£615,000"
https://www.rightmove.co.uk/properties/132112859#/?channel=RES_BUY,"Plot 1 at Marsh Gardens, Honley HD9",House,×4,×2,"2,000 sq. ft.",Freehold,0.6 miles,Coming Soon
https://www.rightmove.co.uk/properties/128462249#/?channel=RES_BUY,"off Liphill Bank Road, Holmfirth, HD9",Character Property,×4,×2,,Freehold,2.5 miles,"£600,000"
https://www.rightmove.co.uk/properties/128021816#/?channel=RES_BUY,"Dobb Top Road, Holmbridge",Detached,×4,×2,"1,829 sq. ft.",Freehold,3.3 miles,"£599,950"
https://www.rightmove.co.uk/properties/128684540#/?channel=RES_BUY,"Woodhead Road/Shaw Lane, Holmfirth, West Yorkshire, HD9",Detached,×3,×2,,Freehold,2.9 miles,"£580,000"
https://www.rightmove.co.uk/properties/131142575#/?channel=RES_BUY,"Sheffield Road, New Mill, Holmfirth",Detached,×4,×2,,Freehold,2.2 miles,"£575,000"
https://www.rightmove.co.uk/properties/125933162#/?channel=RES_BUY,"Station Road, Meltham",Detached,×4,×2,,Freehold,2.6 miles,"£565,000"
https://www.rightmove.co.uk/properties/125933141#/?channel=RES_BUY,"Station Road, Meltham",Detached,×4,×2,,Freehold,2.6 miles,"£565,000"
https://www.rightmove.co.uk/properties/126546215#/?channel=RES_BUY,"Hillside Avenue, Hepworth, Holmfirth, HD9",Detached,×7,×3,,Freehold,2.8 miles,"£565,000"
https://www.rightmove.co.uk/properties/131155790#/?channel=RES_BUY,"Boshaw Mews, Scholes, Holmfirth",Detached,×5,×3,,Freehold,2.6 miles,"£550,000"
https://www.rightmove.co.uk/properties/130403279#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Semi-Detached,×3,,,Ask developer,0.9 miles,"£344,995"
https://www.rightmove.co.uk/properties/131835845#/?channel=RES_BUY,"Staley Royd Lane, Jackson Bridge",Detached,×4,×2,"2,157 sq. ft.",Freehold,2.4 miles,"£550,000"
https://www.rightmove.co.uk/properties/131801276#/?channel=RES_BUY,"Greenhill Bank Road, New Mill, Holmfirth, HD9",Detached,×4,×2,,Freehold,1.6 miles,"£550,000"
https://www.rightmove.co.uk/properties/131985986#/?channel=RES_BUY,"Rosegarth Avenue, Holmfirth",Detached,×5,×4,,Freehold,1.2 miles,"£550,000"
https://www.rightmove.co.uk/properties/132676724#/?channel=RES_BUY,"Summervale, Holmfirth, HD9",Detached,×4,×2,,Freehold,1.6 miles,"£550,000"
https://www.rightmove.co.uk/properties/131492612#/?channel=RES_BUY,"West Nab View, Meltham",Detached,×4,×2,,Freehold,2.3 miles,"£535,000"
https://www.rightmove.co.uk/properties/129824978#/?channel=RES_BUY,"Summer View, Holmfirth",Detached,×4,×2,,Freehold,1.9 miles,"£530,000"
https://www.rightmove.co.uk/properties/131932034#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Detached,×4,,,Ask developer,0.9 miles,"£529,995"
https://www.rightmove.co.uk/properties/128505602#/?channel=RES_BUY,"Summer View, Holmfirth",Detached,×4,×2,,Freehold,1.3 miles,"£525,000"
https://www.rightmove.co.uk/properties/131315576#/?channel=RES_BUY,"Hall Ing Lane, Honley, Holmfirth, HD9",Character Property,×4,×1,,Freehold,0.2 miles,"£525,000"
https://www.rightmove.co.uk/properties/119337749#/?channel=RES_BUY,"Summer View, Holmfirth",Detached,×4,×2,,Freehold,1.3 miles,"£525,000"
https://www.rightmove.co.uk/properties/130059116#/?channel=RES_BUY,"Summer View, Holmfirth",Detached,×4,×2,,Freehold,1.2 miles,"£525,000"
https://www.rightmove.co.uk/properties/131932037#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Detached,×4,,,Ask developer,0.9 miles,"£509,995"
https://www.rightmove.co.uk/properties/85860213#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Detached,×4,,,Ask developer,0.9 miles,"£509,995"
https://www.rightmove.co.uk/properties/130631786#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Detached,×4,,,Ask developer,0.9 miles,"£501,995"
https://www.rightmove.co.uk/properties/130688204#/?channel=RES_BUY,"Westcroft, Honley",Detached,×4,×2,,Freehold,0.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/126188336#/?channel=RES_BUY,"Cliff Road, Holmfirth",Detached,×4,×2,,Freehold,1.4 miles,"£500,000"
https://www.rightmove.co.uk/properties/121647287#/?channel=RES_BUY,"Clifton Lane, Meltham, Holmfirth",Semi-Detached,×5,×2,,Freehold,2.5 miles,"£500,000"
https://www.rightmove.co.uk/properties/130139090#/?channel=RES_BUY,"Marsh Gardens, West Yorkshire, HD9",Detached,×5,×2,"1,911 sq. ft.",Ask agent,0.6 miles,"£495,000"
https://www.rightmove.co.uk/properties/128442275#/?channel=RES_BUY,"Upper Hagg Road, Holmfirth, HD9",Detached,×4,×1,,Freehold,0.5 miles,"£490,000"
https://www.rightmove.co.uk/properties/85860216#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Detached,×4,,,Ask developer,0.9 miles,"£486,995"
https://www.rightmove.co.uk/properties/130758503#/?channel=RES_BUY,"Moor View, Meltham",Detached,×4,×2,"1,302 sq. ft.",Freehold,1.9 miles,"£475,000"
https://www.rightmove.co.uk/properties/130618805#/?channel=RES_BUY,"Moor View, Meltham, Holmfirth, HD9",Detached,×4,×2,,Freehold,1.9 miles,"£475,000"
https://www.rightmove.co.uk/properties/130242707#/?channel=RES_BUY,"Colders Lane, Meltham, Holmfirth",Detached,×5,×2,,Freehold,2.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/129434342#/?channel=RES_BUY,"River Holme View, Brockholes",Detached,×4,×2,"1,346 sq. ft.",Freehold,0.3 miles,"£475,000"
https://www.rightmove.co.uk/properties/130758503#/?channel=RES_BUY,"Moor View, Meltham",Detached,×4,×2,"1,302 sq. ft.",Freehold,1.9 miles,"£475,000"
https://www.rightmove.co.uk/properties/130243253#/?channel=RES_BUY,"River Holme View, Brockholes, Holmfirth",Detached,×4,×2,,Freehold,0.4 miles,"£465,000"
https://www.rightmove.co.uk/properties/124992284#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Detached,×4,,,Ask developer,0.9 miles,"£461,995"
https://www.rightmove.co.uk/properties/132580235#/?channel=RES_BUY,"Brownhill Lane, Holmbridge, Holmfirth",End of Terrace,×5,×2,,Freehold,3.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/127306019#/?channel=RES_BUY,"Longlands Bank, Thongsbridge, Holmfirth",Detached,×4,×3,,Freehold,1.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/86032605#/?channel=RES_BUY,"Boshaw View, Hade Edge",Detached,×4,×2,,Freehold,3.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/124116608#/?channel=RES_BUY,"Boshaw Mews, Holmfirth, HD9",Detached,×5,×1,,Freehold,2.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/130011326#/?channel=RES_BUY,"Old Turnpike, Honley, Holmfirth",Detached,×4,×2,,Freehold,0.4 miles,"£450,000"
https://www.rightmove.co.uk/properties/131453327#/?channel=RES_BUY,"Sandy Gate, Scholes, Huddersfield",Bungalow,×3,×2,,Freehold,2.2 miles,"£450,000"
https://www.rightmove.co.uk/properties/128087624#/?channel=RES_BUY,"Oldfield Road, Honley, Holmfirth",Character Property,×3,×2,,Freehold,0.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/131318900#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Detached,×4,,,Ask developer,0.9 miles,"£449,995"
https://www.rightmove.co.uk/properties/130162718#/?channel=RES_BUY,"Helme Lane,
Meltham,
HD9 5RJ",Detached,×4,×2,"1,503 sq. ft.",Freehold,2.2 miles,"£449,950"
https://www.rightmove.co.uk/properties/132644750#/?channel=RES_BUY,"Helme Fold, Helme Lane, Meltham, HD9",Detached,×4,×2,"1,503 sq. ft.",Ask agent,2.2 miles,"£449,950"
https://www.rightmove.co.uk/properties/131294999#/?channel=RES_BUY,"Helme Lane,
Meltham,
HD9 5RJ",Detached,×4,×2,"1,503 sq. ft.",Freehold,2.2 miles,"£449,950"
https://www.rightmove.co.uk/properties/122632775#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Detached,×4,,,Ask developer,0.9 miles,"£444,995"
https://www.rightmove.co.uk/properties/86057745#/?channel=RES_BUY,"Birmingham Lane, Meltham, Holmfirth",Detached,×4,×2,"1,345 sq. ft.",Freehold,2.1 miles,"£440,000"
https://www.rightmove.co.uk/properties/125463710#/?channel=RES_BUY,"Spring Bank, Holmfirth",Detached,×4,×2,,Freehold,2.5 miles,"£435,000"
https://www.rightmove.co.uk/properties/132877388#/?channel=RES_BUY,"Weavers Mill Way, New Mill, Holmfirth, West Yorkshire, HD9",Detached,×4,×2,,Freehold,1.2 miles,"£435,000"
https://www.rightmove.co.uk/properties/85989195#/?channel=RES_BUY,"Seymour Walk, Meltham, Holmfirth",Detached,×4,×2,,Freehold,2.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/131450189#/?channel=RES_BUY,"Vicarage Meadows, Holmfirth, Huddersfield, HD9 1DZ",Detached,×4,×2,"1,141 sq. ft.",Freehold,2.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/127237406#/?channel=RES_BUY,"Upper Bank End Road, Holmfirth",Detached,×4,×2,,Freehold,2.2 miles,"£425,000"
https://www.rightmove.co.uk/properties/129017054#/?channel=RES_BUY,"Holmebank Mews, Brockholes, Holmfirth",Detached,×4,×2,,Freehold,0.2 miles,"£425,000"
https://www.rightmove.co.uk/properties/123780032#/?channel=RES_BUY,"Edgemoor Road, Honley",Detached Bungalow,×4,×1,,Freehold,1.0 miles,"£425,000"
https://www.rightmove.co.uk/properties/130684340#/?channel=RES_BUY,"Longlands Bank, Thongsbridge HD9",Detached Bungalow,×3,×2,,Freehold,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/130059881#/?channel=RES_BUY,"Summer View, Holmfirth",Detached,×3,×2,,Freehold,1.2 miles,"£415,000"
https://www.rightmove.co.uk/properties/132912437#/?channel=RES_BUY,"Bayfield Close, Hade Edge, Holmfirth",Detached,×4,×2,,Freehold,3.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/129829610#/?channel=RES_BUY,"Summer View, Holmfirth",Detached,×3,×2,,Freehold,1.3 miles,"£415,000"
https://www.rightmove.co.uk/properties/132567113#/?channel=RES_BUY,"Croft Court, Honley, Holmfirth, HD9",Detached,×4,×3,,Freehold,0.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/130903109#/?channel=RES_BUY,"Clitheroe Close, Honley, Holmfirth, HD9",Detached,×3,×2,,Freehold,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/127527587#/?channel=RES_BUY,"Thomas Wroe Way, Holmfirth, HD9",Detached,×4,×2,,Freehold,2.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/128391968#/?channel=RES_BUY,"Royds Avenue, New Mill, Holmfirth",Detached,×3,×1,,Freehold,1.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/126972866#/?channel=RES_BUY,"Summervale, Holmfirth",Detached,×3,×2,,Freehold,1.6 miles,"£400,000"
https://www.rightmove.co.uk/properties/120219038#/?channel=RES_BUY,"Woodhead Road, Holmfirth",Bungalow,×4,×2,,Freehold,2.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/128502293#/?channel=RES_BUY,"Summer View, New Mill, Holmfirth",Semi-Detached,×3,×2,,Freehold,1.2 miles,"£398,950"
https://www.rightmove.co.uk/properties/128546621#/?channel=RES_BUY,"Summer View, New Mill, Holmfirth",Semi-Detached,×3,×2,,Freehold,1.2 miles,"£398,950"
https://www.rightmove.co.uk/properties/125804132#/?channel=RES_BUY,"Newgate Fold, Holmfirth",Terraced,×2,×1,,Share of Freehold,2.1 miles,"£395,000"
https://www.rightmove.co.uk/properties/131202623#/?channel=RES_BUY,"Station Road, Holmfirth",Terraced,×3,×1,,Freehold,1.8 miles,"£385,000"
https://www.rightmove.co.uk/properties/130244516#/?channel=RES_BUY,"Mullion Avenue, Honley, Holmfirth, HD9",Detached,×4,×2,,Ask agent,0.9 miles,"£380,000"
https://www.rightmove.co.uk/properties/129604475#/?channel=RES_BUY,"Scholes Road, Jackson Bridge, Holmfirth",Cottage,×3,×1,,Freehold,2.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/126577862#/?channel=RES_BUY,"Booth House Lane, Holmfirth, West Yorkshire, HD9",Semi-Detached,×3,×2,,Freehold,2.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/130242968#/?channel=RES_BUY,"Thick Hollins Drive, Meltham, Holmfirth",Detached,×4,×2,,Freehold,2.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/130227338#/?channel=RES_BUY,"Hall Close, Meltham, Holmfirth",Detached,×4,×2,,Freehold,2.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/125145764#/?channel=RES_BUY,"Darnley Close, Meltham, Holmfirth, HD9",Detached,×3,×2,,Freehold,2.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/123853808#/?channel=RES_BUY,"Netherlea Drive, Netherthong",Detached,×5,×2,,Freehold,1.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/132248510#/?channel=RES_BUY,"Town End Avenue, Holmfirth",Detached,×4,×2,,Freehold,1.4 miles,"£360,000"
https://www.rightmove.co.uk/properties/131730830#/?channel=RES_BUY,"Vicarage Meadows, Cinderhills",Detached Bungalow,×3,×2,,Freehold,2.2 miles,"£359,950"
https://www.rightmove.co.uk/properties/132542591#/?channel=RES_BUY,"Woodchurch View, Thongsbridge, Holmfirth",Detached,×3,×2,,Freehold,1.0 miles,"£350,000"
https://www.rightmove.co.uk/properties/129229295#/?channel=RES_BUY,"Wessenden Head Road, Meltham, Holmfirth",Semi-Detached,×4,×2,,Freehold,2.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/129471239#/?channel=RES_BUY,"Red Lane, Meltham, Holmfirth",Detached Bungalow,×3,×1,,Freehold,2.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/130932608#/?channel=RES_BUY,"Moor Lane, Netherthong, Holmfirth, West Yorkshire, HD9",Detached,×4,×1,,Freehold,1.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/130403279#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Semi-Detached,×3,,,Ask developer,0.9 miles,"£344,995"
https://www.rightmove.co.uk/properties/132912437#/?channel=RES_BUY,"Bayfield Close, Hade Edge, Holmfirth",Detached,×4,×2,,Freehold,3.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/130403279#/?channel=RES_BUY,"Scotgate Road,
HD9 6RE
",Semi-Detached,×3,,,Ask developer,0.9 miles,"£344,995"
https://www.rightmove.co.uk/properties/131106716#/?channel=RES_BUY,"Woodhead Road, Burnlee, Holmfirth, HD9",Character Property,×4,×2,,Freehold,2.6 miles,"£340,000"
https://www.rightmove.co.uk/properties/132699536#/?channel=RES_BUY,"New Mill Road, Brockholes, Holmfirth",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£340,000"
https://www.rightmove.co.uk/properties/132496205#/?channel=RES_BUY,"Moorland View, Meltham, Holmfirth",Semi-Detached,×4,×2,,Freehold,2.3 miles,"£340,000"
