url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/128187266#/?channel=RES_BUY,"Bryan Road, Huddersfield",Apartment,×2,×1,,Leasehold,1.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/129492062#/?channel=RES_BUY,"Skipton Avenue, Huddersfield, West Yorkshire, HD2",Bungalow,×3,×1,,Freehold,1.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/86020170#/?channel=RES_BUY,"Norman Road, Huddersfield, HD2",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/132239882#/?channel=RES_BUY,"Scale Hill, Huddersfield",Detached,×3,×1,,Freehold,1.0 miles,"£195,000"
https://www.rightmove.co.uk/properties/132318461#/?channel=RES_BUY,"Wood View, Huddersfield, HD2",Terraced,×4,×3,,Freehold,0.5 miles,"£180,000"
https://www.rightmove.co.uk/properties/129225551#/?channel=RES_BUY,"Halifax Old Road, Birkby, Huddersfield",Terraced,×4,×1,,Leasehold,0.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/132642020#/?channel=RES_BUY,"Oak Road, Huddersfield, HD2",Terraced,×3,×2,,Leasehold,0.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/132599354#/?channel=RES_BUY,"Norwood Road, Birkby",End of Terrace,×3,×1,"1,238 sq. ft.",Freehold,1.0 miles,"£177,000"
https://www.rightmove.co.uk/properties/132291260#/?channel=RES_BUY,"Park Lea, Huddersfield",Semi-Detached Bungalow,×2,×1,527 sq. ft.,Leasehold,1.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/131989808#/?channel=RES_BUY,"Cowcliffe Hill Road, Cowcliffe, Huddersfield",Semi-Detached Bungalow,×3,×1,,Leasehold,1.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/131447054#/?channel=RES_BUY,"Arnold Street, Birkby, Huddersfield",Terraced,×4,×1,,Freehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/130570694#/?channel=RES_BUY,"Wood View, Huddersfield",Terraced,×3,×1,,Freehold,0.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/131720039#/?channel=RES_BUY,"Wood View, Huddersfield, West Yorkshire,    HD2 1EY",Terraced,×3,×1,,Freehold,0.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/132155936#/?channel=RES_BUY,"Sherwood Avenue, Bradley, Huddersfield, West Yorkshire, HD2",Terraced,×3,×1,,Freehold,0.8 miles,"£157,000"
https://www.rightmove.co.uk/properties/124192814#/?channel=RES_BUY,"Abbey Road, Fartown, Huddersfield, HD2",Terraced,×3,×1,,Freehold,1.0 miles,"£155,000"
https://www.rightmove.co.uk/properties/129597410#/?channel=RES_BUY,"Marlington Drive, Sheepridge, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£155,000"
https://www.rightmove.co.uk/properties/132320951#/?channel=RES_BUY,"Warrenside, Huddersfield, HD2",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£155,000"
https://www.rightmove.co.uk/properties/132529631#/?channel=RES_BUY,"Ashbrow Road,
Fartown,
Huddersfield,
HD2 1DG",House,×3,,,Ask developer,0.8 miles,"£264,995"
https://www.rightmove.co.uk/properties/131496764#/?channel=RES_BUY,"White Cross, Bradley, Huddersfield, HD2",Semi-Detached,×2,×1,,Freehold,0.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/126801881#/?channel=RES_BUY,"West Close, Huddersfield",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/128828441#/?channel=RES_BUY,"Ridings Road, Deighton,  Huddersfield",Terraced,×3,×1,,Freehold,0.5 miles,"£149,950"
https://www.rightmove.co.uk/properties/129219536#/?channel=RES_BUY,"South Avenue, Fartown, Huddersfield",Semi-Detached,×2,×1,,Leasehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/132419486#/?channel=RES_BUY,"Woodville Place, Bradley, HUDDERSFIELD",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/130787354#/?channel=RES_BUY,"Woodhouse Hill, Fartown, Huddersfield, HD2",Terraced,×3,×1,,Leasehold,0.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/125584046#/?channel=RES_BUY,"Riddings Road, Deighton, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£134,000"
https://www.rightmove.co.uk/properties/132447764#/?channel=RES_BUY,"Bradford Road, Fixby, Huddersfield",Terraced,×3,×1,,Leasehold,1.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/127691939#/?channel=RES_BUY,"Birklands Road, Huddersfield",Semi-Detached,×2,×1,828 sq. ft.,Leasehold,1.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/128997263#/?channel=RES_BUY,"Bradford Road, Huddersfield",Terraced,×2,×1,,Freehold,1.2 miles,"£129,950"
https://www.rightmove.co.uk/properties/128674016#/?channel=RES_BUY,"Halifax Old Road, Huddersfield",Terraced,×2,×1,,Freehold,1.1 miles,"£125,000"
https://www.rightmove.co.uk/properties/132680846#/?channel=RES_BUY,"Upper Quarry Road, Bradley, Huddersfield",End of Terrace,×2,×1,,Freehold,1.0 miles,"£125,000"
https://www.rightmove.co.uk/properties/127066709#/?channel=RES_BUY,"Lynndale Avenue, Birkby, Huddersfield, HD2",Terraced,×3,×1,,Freehold,1.0 miles,"£119,950"
https://www.rightmove.co.uk/properties/131126621#/?channel=RES_BUY,"Leeds Road, Huddersfield",Terraced,×2,×1,,Leasehold,0.6 miles,"£115,000"
https://www.rightmove.co.uk/properties/129609146#/?channel=RES_BUY,"Spindle Walk
Fartown
Huddersfield
HD2 1ZN",Semi-Detached,×4,×2,"1,210 sq. ft.",Leasehold,1.0 miles,"£111,998"
https://www.rightmove.co.uk/properties/132554753#/?channel=RES_BUY,"Spindle Walk
Fartown
Huddersfield
HD2 1ZN",Semi-Detached,×4,×2,"1,210 sq. ft.",Leasehold,1.0 miles,"£111,998"
https://www.rightmove.co.uk/properties/131919032#/?channel=RES_BUY,"Croft Gardens, Huddersfield, West Yorkshire",Terraced,×2,×1,,Leasehold,1.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/130273811#/?channel=RES_BUY,"Deighton Road, Deighton, Huddersfield, West Yorkshire, HD2",Terraced,×2,×1,,Freehold,0.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/132079451#/?channel=RES_BUY,"Woodhouse Hill, Huddersfield",Terraced,×2,×1,,Leasehold,1.0 miles,"£109,950"
https://www.rightmove.co.uk/properties/125154890#/?channel=RES_BUY,"Grisedale Avenue, Birkby, Huddersfield, HD2",End of Terrace,×2,×1,,Leasehold,1.0 miles,"£105,000"
https://www.rightmove.co.uk/properties/128266742#/?channel=RES_BUY,"Leeds Road, Huddersfield",End of Terrace,×2,×1,,Freehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/130457102#/?channel=RES_BUY,"Spindle Walk
Fartown
Huddersfield
HD2 1ZN",Semi-Detached,×3,×2,"1,054 sq. ft.",Leasehold,1.0 miles,"£101,198"
https://www.rightmove.co.uk/properties/132555029#/?channel=RES_BUY,"Spindle Walk
Fartown
Huddersfield
HD2 1ZN",Semi-Detached,×3,×2,"1,054 sq. ft.",Leasehold,1.0 miles,"£101,198"
https://www.rightmove.co.uk/properties/126534107#/?channel=RES_BUY,"Leonard Street, Fartown, Huddersfield",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£100,000"
https://www.rightmove.co.uk/properties/132423464#/?channel=RES_BUY,"Suffolk Rise, Ferndale, Huddersfield",Link Detached House,×3,×2,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/126273335#/?channel=RES_BUY,"Clough Road, Birkby, Huddersfield, HD2",Terraced,×2,×1,,Leasehold,1.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/130335182#/?channel=RES_BUY,"Annie Smith Way, Birkby, Huddersfield, West Yorkshire, HD2",Apartment,×2,×1,,Leasehold,0.8 miles,"£95,000"
https://www.rightmove.co.uk/properties/131611172#/?channel=RES_BUY,"Occupation Road, Sheepridge, HD2",Terraced,×2,×1,,Freehold,0.6 miles,"£95,000"
https://www.rightmove.co.uk/properties/85727550#/?channel=RES_BUY,"Woodman Avenue, Bradley, Huddersfield",Semi-Detached,×2,×1,,Freehold,0.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/128671811#/?channel=RES_BUY,"Woodlands Close, Huddersfield, West Yorkshire, HD2",Flat,×1,×1,445 sq. ft.,Ask agent,1.1 miles,"£82,500"
https://www.rightmove.co.uk/properties/127510769#/?channel=RES_BUY,"Sufton Street,  Huddersfield, HD2",Terraced,×2,×1,805 sq. ft.,Ask agent,0.8 miles,"£82,500"
https://www.rightmove.co.uk/properties/126387641#/?channel=RES_BUY,"Sylvan Ridge, Ferndale, Huddersfield, HD2",Apartment,×2,×1,,Leasehold,0.9 miles,"£79,950"
https://www.rightmove.co.uk/properties/125069318#/?channel=RES_BUY,"Drysdale Fold, Huddersfield, HD2",Apartment,×2,×1,,Leasehold,0.7 miles,"£79,950"
https://www.rightmove.co.uk/properties/129590000#/?channel=RES_BUY,"Norwood Road, Huddersfield",Semi-Detached,×2,,,Ask agent,1.0 miles,"£70,000"
https://www.rightmove.co.uk/properties/125139107#/?channel=COM_BUY,"Red Doles Road, Fartown, Huddersfield",Land,,,,,1.0 miles,"£70,000"
https://www.rightmove.co.uk/properties/119777735#/?channel=RES_BUY,"Marlington Drive, Ferndale, Huddersfield, HD2",Apartment,×2,×1,,Leasehold,0.7 miles,"£70,000"
https://www.rightmove.co.uk/properties/86008848#/?channel=RES_BUY,"Marlington Drive, Huddersfield, West Yorkshire, HD2",Apartment,×2,×1,,Leasehold,0.7 miles,"£69,000"
https://www.rightmove.co.uk/properties/131956325#/?channel=RES_BUY,"Park Lea, Huddersfield, West Yorkshire, HD2",Apartment,×1,×1,,Leasehold,1.0 miles,"£65,000"
https://www.rightmove.co.uk/properties/86008596#/?channel=RES_BUY,"Blackhouse Road, Fartown, Huddersfield, HD2",Terraced,×2,×1,,Freehold,1.0 miles,"£65,000"
https://www.rightmove.co.uk/properties/128418488#/?channel=RES_BUY,"Norman Road, Birkby, Huddersfield, West Yorkshire, HD2",Terraced,×2,×1,,Leasehold,0.8 miles,"£60,000"
https://www.rightmove.co.uk/properties/132226262#/?channel=RES_BUY,"New Hey Road, Oakes, Huddersfield",Terraced,×3,×1,,Freehold,1.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/132239618#/?channel=RES_BUY,"Southway, Daisy Lea Lane, Lindley, Huddersfield",Detached,×5,×3,,Freehold,1.4 miles,"£850,000"
https://www.rightmove.co.uk/properties/128576303#/?channel=RES_BUY,"West Avenue, Lindley, Huddersfield",Detached,×5,×5,,Freehold,1.5 miles,"£750,000"
https://www.rightmove.co.uk/properties/132361304#/?channel=RES_BUY,"Clough Head Thornhill Road, Longwood, Huddersfield",Detached,×4,×2,,Freehold,1.4 miles,"£600,000"
https://www.rightmove.co.uk/properties/125009954#/?channel=RES_BUY,"Reinwood Avenue, Quarmby, Huddersfield, West Yorkshire, HD3",Detached,×4,×3,,Freehold,1.3 miles,"£600,000"
https://www.rightmove.co.uk/properties/131075702#/?channel=RES_BUY,"Scammonden, Huddersfield, West Yorkshire, HD3",Semi-Detached,×5,×4,,Freehold,1.4 miles,"£585,000"
https://www.rightmove.co.uk/properties/128624714#/?channel=RES_BUY,"Savile Road, Lindley, Huddersfield",Detached,×5,×3,,Freehold,1.2 miles,"£575,000"
https://www.rightmove.co.uk/properties/129943517#/?channel=RES_BUY,"Wappy Spring Farm, Huddersfield, HD3 3SZ",Barn Conversion,×4,×2,,Freehold,2.7 miles,"£575,000"
https://www.rightmove.co.uk/properties/128755571#/?channel=RES_BUY,"Warren House Lane, Ainley Top, Huddersfield",Detached,×4,×3,,Freehold,2.4 miles,"£550,000"
https://www.rightmove.co.uk/properties/129501773#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Detached,×4,×4,,Freehold,2.7 miles,"£550,000"
https://www.rightmove.co.uk/properties/131912900#/?channel=RES_BUY,"Brewery Court, Lindley, Huddersfield",Detached,×6,×3,,Freehold,2.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/132755684#/?channel=RES_BUY,"Slack Lane, Outlane, Huddersfield",Country House,×3,×1,"2,229 sq. ft.",Freehold,2.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/131095118#/?channel=RES_BUY,"51 Longwood Edge Road, Huddersfield, West Yorkshire, HD3 3UY",Detached,×4,,,Leasehold,2.5 miles,"£525,000"
https://www.rightmove.co.uk/properties/127642334#/?channel=RES_BUY,"Priory Court, Lindley, Huddersfield, West Yorkshire, HD3",Detached,×4,×3,,Freehold,1.8 miles,"£485,000"
https://www.rightmove.co.uk/properties/128131832#/?channel=RES_BUY,"Hollyfield View The Hassop, 15 Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×3,×2,,Freehold,1.8 miles,"£460,000"
https://www.rightmove.co.uk/properties/128596571#/?channel=RES_BUY,"Fortis Way, Salendine Nook, Huddersfield, West Yorkshire, HD3",Detached,×5,×2,,Freehold,2.4 miles,"£450,000"
https://www.rightmove.co.uk/properties/132735713#/?channel=RES_BUY,"Yew Tree Road, Birchencliffe, Huddersfield, West Yorkshire, HD3",Detached,×4,×3,,Freehold,2.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/128131841#/?channel=RES_BUY,"Hollyfield View The Bakewell, 23 Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,1.8 miles,"£445,000"
https://www.rightmove.co.uk/properties/128457551#/?channel=RES_BUY,"Maplin Avenue, Salendine Nook, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,2.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/131047919#/?channel=RES_BUY,"Moorlands Crescent, Huddersfield",Detached,×4,×2,,Freehold,2.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/130473872#/?channel=RES_BUY,"Lamb Hall Road, Longwood, Huddersfield",Semi-Detached,×5,×4,,Freehold,2.6 miles,"£425,000"
https://www.rightmove.co.uk/properties/131340710#/?channel=RES_BUY,"Farriers Way, Lindley, Huddersfield, West Yorkshire, HD3",Detached,×4,×3,,Freehold,2.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/130033424#/?channel=RES_BUY,"Farriers Way, Lindley, Huddersfield",Detached,×4,×3,,Freehold,2.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/131841806#/?channel=RES_BUY,"Hill Grove Lea, Huddersfield HD3 3YD",Detached,×5,,,Freehold,2.4 miles,"£410,000"
https://www.rightmove.co.uk/properties/130992926#/?channel=RES_BUY,"Holly Bank Road, Lindley, Huddersfield",Semi-Detached,×4,×4,,Freehold,1.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/131593076#/?channel=RES_BUY,"Plot 2 Hollyfield View The Curbar, 4 Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,1.8 miles,"£345,000"
https://www.rightmove.co.uk/properties/131596781#/?channel=RES_BUY,"Talbot Avenue, Huddersfield",Detached,×4,×1,,Freehold,1.3 miles,"£400,000"
https://www.rightmove.co.uk/properties/132842654#/?channel=RES_BUY,"Burniston Drive, Huddersfield, HD3",Semi-Detached,×5,×3,,Freehold,2.0 miles,"£400,000"
https://www.rightmove.co.uk/properties/132897086#/?channel=RES_BUY,"Thornhill Avenue, Huddersfield HD3 3DG",Detached,×4,,,Freehold,1.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/128966345#/?channel=RES_BUY,"Farriers Way, Lindley, Huddersfield",Detached,×4,×3,,Freehold,2.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/86030322#/?channel=RES_BUY,"Chestnut Garth, Quarmby, Huddersfield, West Yorkshire, HD3",Detached,×4,×3,,Freehold,1.5 miles,"£390,000"
https://www.rightmove.co.uk/properties/127937726#/?channel=RES_BUY,"Blacksmith Way, Lindley, Huddersfield",Detached,×4,×3,,Freehold,2.6 miles,"£380,000"
https://www.rightmove.co.uk/properties/131492882#/?channel=RES_BUY,"Stirling Wood Close, Huddersfield, HD3",Detached,×4,×2,,Freehold,2.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/132871625#/?channel=RES_BUY,"Quarmby Road, Huddersfield, HD3",Detached,×3,×1,,Ask agent,1.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/126974144#/?channel=RES_BUY,"New Hey Road, Scammonden",Barn Conversion,×2,×2,,Freehold,1.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/131130623#/?channel=RES_BUY,"Burniston Drive, Huddersfield",Semi-Detached,×4,×2,,Freehold,2.1 miles,"£360,000"
https://www.rightmove.co.uk/properties/132688097#/?channel=RES_BUY,"Lea Street, Lindley, Huddersfield, HD3",Terraced,×5,×1,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131564024#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Semi-Detached,×3,×2,,Freehold,2.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131001935#/?channel=RES_BUY,"College Avenue, Lindley, Huddersfield",Semi-Detached,×4,×2,,Freehold,1.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/131593076#/?channel=RES_BUY,"Plot 2 Hollyfield View The Curbar, 4 Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,1.8 miles,"£345,000"
https://www.rightmove.co.uk/properties/129197816#/?channel=RES_BUY,"Ballroyd Lane, Huddersfield HD3 4TB",Cottage,×6,,,Freehold,1.4 miles,"£342,500"
https://www.rightmove.co.uk/properties/120748043#/?channel=RES_BUY,"New Hey Road, Scammonden, Huddersfield, West Yorkshire, HD3",Detached,×4,×2,,Freehold,1.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/131054195#/?channel=RES_BUY,"Weatherhill Rise, Lindley, Huddersfield , HD3",Detached,×3,×2,,Freehold,2.4 miles,"£339,950"
https://www.rightmove.co.uk/properties/132124628#/?channel=RES_BUY,"New Hey Road, Huddersfield, HD3",Detached Bungalow,×3,×1,,Freehold,2.6 miles,"£330,000"
https://www.rightmove.co.uk/properties/126189332#/?channel=RES_BUY,"Orchard Street West, Huddersfield, HD3",Semi-Detached,×4,×2,,Freehold,1.4 miles,"£329,000"
https://www.rightmove.co.uk/properties/128131844#/?channel=RES_BUY,"Hollyfield View The Hackney, 21  Field View Drive, Huddersfield, West Yorkshire, HD3",Detached,×3,×2,,Freehold,1.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/130710266#/?channel=RES_BUY,"Longwood Gate, Huddersfield, HD3",Semi-Detached,×5,×3,,Freehold,1.7 miles,"£322,000"
https://www.rightmove.co.uk/properties/124249718#/?channel=RES_BUY,"Market Street, Milnsbridge, Huddersfield, West Yorkshire, HD3",Detached,×3,×2,,Ask agent,1.1 miles,"£310,000"
https://www.rightmove.co.uk/properties/129991205#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield",Semi-Detached,×3,×2,"1,177 sq. ft.",Freehold,1.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/124360007#/?channel=RES_BUY,"Haughs Road, Huddersfield, HD3",Terraced,×2,×1,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132680432#/?channel=RES_BUY,"St. Georges Square, Outlane, Huddersfield",Terraced,×2,×1,,Freehold,2.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/131996276#/?channel=RES_BUY,"Celandine Avenue, Salendine Nook, Huddersfield",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/129222644#/?channel=RES_BUY,"Wellfield Road, Huddersfield, West Yorkshire, HD3",Detached,×3,×1,,Freehold,1.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/132793472#/?channel=RES_BUY,"Deer Croft Crescent, Salendine Nook, Huddersfield",Semi-Detached,×4,×2,,Freehold,2.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/129552788#/?channel=RES_BUY,"St. Philips Court, Birchencliffe, Huddersfield, HD3",Detached,×4,×2,,Freehold,1.9 miles,"£290,000"
https://www.rightmove.co.uk/properties/128097644#/?channel=RES_BUY,"Hill Grove, Salendine Nook, Huddersfield",Detached Bungalow,×2,×1,,Freehold,2.4 miles,"£290,000"
https://www.rightmove.co.uk/properties/132427568#/?channel=RES_BUY,"Oakes Road South, Huddersfield, HD3",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£290,000"
https://www.rightmove.co.uk/properties/126654215#/?channel=RES_BUY,"17b, Wellfield Road, Huddersfield HD3 4AX",Semi-Detached,×4,,,Freehold,1.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/126193139#/?channel=RES_BUY,"Orchard Street West, Huddersfield, HD3",End of Terrace,×4,×2,,Freehold,1.4 miles,"£289,000"
https://www.rightmove.co.uk/properties/126187895#/?channel=RES_BUY,"Orchard Street West, Huddersfield, HD3",End of Terrace,×4,×2,,Freehold,1.4 miles,"£289,000"
https://www.rightmove.co.uk/properties/131095262#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield",Semi-Detached,×4,×3,,Freehold,1.7 miles,"£285,000"
https://www.rightmove.co.uk/properties/131499083#/?channel=RES_BUY,"Laund Croft, Salendine Nook, Huddersfield, West Yorkshire, HD3",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/129888605#/?channel=RES_BUY,"Shannon Drive, Outlane, Huddersfield",Semi-Detached,×4,×1,,Freehold,2.7 miles,"£285,000"
https://www.rightmove.co.uk/properties/127970903#/?channel=RES_BUY,"Wellfield Road, Marsh, Huddersfield, West Yorkshire, HD3",Detached,×3,×3,,Freehold,1.1 miles,"£285,000"
https://www.rightmove.co.uk/properties/130782758#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield, West Yorkshire, HD3",Semi-Detached,×4,×3,,Freehold,1.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/129426734#/?channel=RES_BUY,"New Hey Road, Salendine Nook, Huddersfield",Semi-Detached,×3,×2,,Freehold,1.9 miles,"£280,000"
https://www.rightmove.co.uk/properties/132240716#/?channel=RES_BUY,"Hill Grove, Salendine Nook, Huddersfield",Semi-Detached,×3,,,Freehold,2.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/85418742#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield",Town House,×4,×3,,Freehold,1.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/116804639#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield",Town House,×4,×3,,Freehold,1.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/128980220#/?channel=RES_BUY,"Carr Street, Marsh, Huddersfield",Detached Bungalow,×3,×1,,Freehold,1.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/132047264#/?channel=RES_BUY,"Roman Drive, Mount, Huddersfield",Semi-Detached,×3,×2,,Freehold,2.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/131540927#/?channel=RES_BUY,"Mount Avenue, Mount, Huddersfield",Semi-Detached,×3,×1,,Freehold,2.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/130179656#/?channel=RES_BUY,"Deer Croft Crescent, Salendine Nook, Huddersfield",Semi-Detached Bungalow,×3,×1,,Freehold,2.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/132873530#/?channel=RES_BUY,"Mount Avenue, Mount, Huddersfield, HD3",Semi-Detached,×3,×1,,Freehold,2.8 miles,"£269,950"
https://www.rightmove.co.uk/properties/129675860#/?channel=RES_BUY,"Briarlyn Road, Lindley, Huddersfield, HD3",Semi-Detached Bungalow,×3,×2,,Freehold,2.1 miles,"£265,000"
https://www.rightmove.co.uk/properties/132755684#/?channel=RES_BUY,"Slack Lane, Outlane, Huddersfield",Country House,×3,×1,"2,229 sq. ft.",Freehold,2.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/128361011#/?channel=RES_BUY,"Greenfield Avenue, Oakes, Huddersfield",Semi-Detached,×4,×1,,Freehold,1.8 miles,"£260,000"
https://www.rightmove.co.uk/properties/132655520#/?channel=RES_BUY,"Hadrians Close, Huddersfield, HD3",Semi-Detached,×3,×1,,Leasehold,2.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/131497955#/?channel=RES_BUY,"College Avenue, Lindley, Huddersfield",Town House,×3,×1,,Freehold,1.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/132734078#/?channel=RES_BUY,"Lowergate, Huddersfield",Apartment,×5,×5,,Freehold,1.1 miles,"£240,000"
https://www.rightmove.co.uk/properties/132567461#/?channel=RES_BUY,"Lytham Way, Lindley, Huddersfield",Semi-Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£240,000"
https://www.rightmove.co.uk/properties/131671916#/?channel=RES_BUY,"Lindley Moor Road, Huddersfield, HD3",Semi-Detached Bungalow,×2,×1,,Freehold,2.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/132054245#/?channel=RES_BUY,"Sykes Court, West Yorkshire, HD3",Apartment,×2,×1,753 sq. ft.,Ask agent,1.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/127511399#/?channel=RES_BUY,"Moorlands Road, Huddersfield, HD3",Bungalow,×2,×1,,Freehold,2.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/131054945#/?channel=RES_BUY,"Longwood Gate, Huddersfield HD3 4US",Terraced,×3,×1,,Freehold,1.8 miles,"£225,000"
https://www.rightmove.co.uk/properties/132220934#/?channel=RES_BUY,"Stoney Lane, Longwood, Huddersfield, HD3",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/131396702#/?channel=RES_BUY,"Stoney Lane, Longwood, Huddersfield, West Yorkshire, HD3",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/130775873#/?channel=RES_BUY,"13 Stoney Lane, Longwood, Huddersfield, HD3 4TL ",Semi-Detached,×3,×1,,Ask agent,1.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/132174587#/?channel=RES_BUY,"Hall Lee Fold, Huddersfield, HD3",Apartment,×2,×1,,Leasehold,1.5 miles,"£219,950"
https://www.rightmove.co.uk/properties/131369021#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield HD3 4AD",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£219,950"
https://www.rightmove.co.uk/properties/132077138#/?channel=RES_BUY,"Carr Street, Marsh, Huddersfield, HD3",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/132225314#/?channel=RES_BUY,"Hubert Street, Salendine Nook, Huddersfield",End of Terrace,×3,×1,,Freehold,2.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/130248170#/?channel=RES_BUY,"Raygate, Huddersfield",Terraced,×2,×1,,Freehold,2.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/129294716#/?channel=RES_BUY,"Haigh Close, Huddersfield, HD3",Terraced,×3,×2,,Leasehold,2.4 miles,"£205,000"
https://www.rightmove.co.uk/properties/126701729#/?channel=RES_BUY,"Raw Nook Road, Salendine Nook, Huddersfield, West Yorkshire, HD3",Terraced,×3,×1,,Freehold,2.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/131401220#/?channel=RES_BUY,"Leafield Avenue, Longwood, Huddersfield",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£200,000"
