url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132479081#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Terraced,×3,,,Ask developer,0.9 miles,"£202,396"
https://www.rightmove.co.uk/properties/132024836#/?channel=RES_BUY,"Owl Lane, Dewsbury, West Yorkshire, 
WF12 7RQ",Terraced,×3,,,Ask developer,0.9 miles,"£202,396"
https://www.rightmove.co.uk/properties/130308818#/?channel=RES_BUY,"Headfield Rd, Dewsbury",Bungalow,×2,×1,710 sq. ft.,Freehold,1.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/132879980#/?channel=RES_BUY,"Pennine Road, Dewsbury, WF12",Semi-Detached,×3,×2,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/131918684#/?channel=RES_BUY,"High Street, Hanging Heaton, Dewsbury, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/132346532#/?channel=RES_BUY,"Lees Hall Road, Dewsbury",Detached,×3,×1,"1,615 sq. ft.",Freehold,0.8 miles,"£199,950"
https://www.rightmove.co.uk/properties/124701317#/?channel=RES_BUY,"Jilling Gardens, Dewsbury, WF12",End of Terrace,×4,×3,,Freehold,1.2 miles,"£195,000"
https://www.rightmove.co.uk/properties/130762967#/?channel=RES_BUY,"Hillcrest Court, Dewsbury, WF12",Terraced,×3,×2,,Freehold,1.3 miles,"£190,000"
https://www.rightmove.co.uk/properties/132894635#/?channel=RES_BUY,"Woodburn Avenue, Earlsheaton, Dewsbury",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/130238507#/?channel=RES_BUY,"Leeds Road, Dewsbury",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£189,950"
https://www.rightmove.co.uk/properties/125769791#/?channel=COM_BUY,"Land, Foxroyd Lane, Dewsbury",Plot,,,,,1.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/131787908#/?channel=RES_BUY,"Olympia Gardens, Dewsbury, WF12",Terraced,×3,×2,,Freehold,1.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/128499716#/?channel=COM_BUY,"Field View, Whitley Road, Whitley, Dewsbury",Plot,,,,,1.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/131549681#/?channel=RES_BUY,"Manor Garth Road, Earlsheaton, Dewsbury",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£175,000"
https://www.rightmove.co.uk/properties/129617657#/?channel=RES_BUY,"Short Street, Dewsbury",Town House,×3,×2,,Freehold,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/127787951#/?channel=RES_BUY,"Providence Court, Dewsbury",Terraced,×2,×1,667 sq. ft.,Freehold,0.7 miles,"£170,000"
https://www.rightmove.co.uk/properties/132396140#/?channel=RES_BUY,"The Laurels, Earlsheaton, Dewsbury, West Yorkshire, WF12",Bungalow,×2,×1,,Freehold,1.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/131472887#/?channel=RES_BUY,"Woodkirk Gardens, Dewsbury, West Yorkshire, WF12",Bungalow,×2,×1,,Freehold,1.3 miles,"£169,950"
https://www.rightmove.co.uk/properties/131232476#/?channel=RES_BUY,"Wormalds View, Dewsbury",Terraced,×2,×1,,Leasehold,0.8 miles,"£165,000"
https://www.rightmove.co.uk/properties/130775147#/?channel=RES_BUY,"Victoria Road, Thornhill Lees, Dewsbury, WF12",Terraced,×3,×1,,Leasehold,0.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/132892652#/?channel=RES_BUY,"Ingham Road, Thornhill Lees, Dewsbury, WF12",Terraced,×3,×1,,Freehold,1.1 miles,"£159,000"
https://www.rightmove.co.uk/properties/132705776#/?channel=RES_BUY,"Elsham  Meadows, Dewsbury",End of Terrace,×3,×1,807 sq. ft.,Freehold,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/123664319#/?channel=RES_BUY,"Princess Road, Dewsbury, WF12 8QY",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£145,000"
https://www.rightmove.co.uk/properties/128731223#/?channel=RES_BUY,"Bluebell Walk, Dewsbury, WF12",Semi-Detached,×3,×2,,Freehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/132300653#/?channel=RES_BUY,"Stephenson Close, Dewsbury, WF12",Terraced,×2,×1,,Freehold,0.7 miles,"£140,000"
https://www.rightmove.co.uk/properties/130893953#/?channel=RES_BUY,"Walnut Drive, Dewsbury, WF12",Semi-Detached,×2,×1,,Freehold,1.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/131271266#/?channel=RES_BUY,"Lees Hall Road, Thornhill Lees, Dewsbury, WF12",Terraced,×2,×1,,Freehold,1.1 miles,"£139,995"
https://www.rightmove.co.uk/properties/130228787#/?channel=RES_BUY,"Dewsbury Road, Dewsbury",End of Terrace,×3,×1,,Freehold,1.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/132842510#/?channel=RES_BUY,"Wormalds View, Thornhill Lees, Dewsbury",End of Terrace,×2,×1,,Freehold,0.7 miles,"£130,000"
https://www.rightmove.co.uk/properties/131949767#/?channel=RES_BUY,"Leeds Road, Dewsbury",End of Terrace,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/129095285#/?channel=RES_BUY,"Armitage Buildings, Dewsbury",Terraced,×3,×1,,Freehold,1.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/127528436#/?channel=RES_BUY,"Mill Lane, Chickenley, Dewsbury WF12 8NB",Terraced,×2,,,Freehold,1.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/120959582#/?channel=RES_BUY,"Walnut Crescent, Dewsbury, West Yorkshire, WF12",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/132193418#/?channel=RES_BUY,"Lees Hall Road, Dewsbury",End of Terrace,×2,×1,,Freehold,1.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/129371966#/?channel=RES_BUY,"The Combs, Dewsbury",Semi-Detached,×2,×1,,Leasehold,1.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/131977412#/?channel=RES_BUY,"Partridge Crescent, Thornhill, Dewsbury, WF12",End of Terrace,×3,×1,,Ask agent,2.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/132230903#/?channel=RES_BUY,"Broadway Court, Thornhill, Dewsbury, WF12",End of Terrace,×3,×1,,Ask agent,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/131999237#/?channel=RES_BUY,"Edge Avenue, Dewsbury, West Yorkshire, WF12",Semi-Detached,×2,×1,,Freehold,1.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/119039846#/?channel=RES_BUY,"Spindle Close, Dewsbury, West Yorkshire, WF12",Apartment,×2,×1,,Leasehold,1.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/129459836#/?channel=RES_BUY,"Lees Hall Road, Dewsbury, West Yorkshire, WF12",Terraced,×2,×1,,Freehold,0.8 miles,"£105,000"
https://www.rightmove.co.uk/properties/120481439#/?channel=RES_BUY,"Lees Hall Road, Dewsbury",Terraced,×2,×1,,Leasehold,0.7 miles,"£104,950"
https://www.rightmove.co.uk/properties/129751334#/?channel=RES_BUY,"Mill Lane, Dewsbury, WF12",Maisonette,×1,×1,,Leasehold,1.2 miles,"£95,000"
https://www.rightmove.co.uk/properties/132920654#/?channel=RES_BUY,"Leeds Road, Dewsbury",Terraced,×2,×1,,Freehold,0.9 miles,"£89,950"
https://www.rightmove.co.uk/properties/129591854#/?channel=RES_BUY,"Ossett Lane, Dewsbury, West Yorkshire, WF12",End of Terrace,×2,×1,,Freehold,1.3 miles,"£76,500"
https://www.rightmove.co.uk/properties/130953710#/?channel=RES_BUY,"Upper Bank Street, Dewsbury, West Yorkshire, WF12",Apartment,×1,×1,,Freehold,0.4 miles,"£65,000"
https://www.rightmove.co.uk/properties/131999243#/?channel=RES_BUY,"Navigation Road, Dewsbury, West Yorkshire, WF12",Apartment,×2,×1,,Leasehold,0.6 miles,"£52,500"
https://www.rightmove.co.uk/properties/132460541#/?channel=RES_BUY,"35 Rathlin Road, Dewsbury, West Yorkshire",Semi-Detached,×3,,,Freehold,0.8 miles,"£50,000"
https://www.rightmove.co.uk/properties/86086728#/?channel=RES_BUY,"Fieldhead Gardens, Shaw Cross",Flat,×1,×1,,Leasehold,1.1 miles,"£50,000"
https://www.rightmove.co.uk/properties/114554879#/?channel=RES_BUY,"Flat 3, Hollyroyd House, West Yorkshire, WF12",Studio,,×1,335 sq. ft.,Ask agent,0.4 miles,"£49,950"
https://www.rightmove.co.uk/properties/132608678#/?channel=RES_BUY,"Headfield Road, Dewsbury",Semi-Detached,×3,×1,,Leasehold,1.1 miles,"£45,000"
https://www.rightmove.co.uk/properties/129934478#/?channel=RES_BUY,"Carr Lane, West Yorkshire, WF13 3NR",Manor House,×6,×3,,Freehold,1.3 miles,"£895,000"
https://www.rightmove.co.uk/properties/127793579#/?channel=RES_BUY,"West Park Street, Dewsbury",End of Terrace,×7,×2,,Freehold,0.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/85978347#/?channel=RES_BUY,"Stockhill Street, Dewsbury",Detached,×4,×2,,Freehold,0.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/128290217#/?channel=RES_BUY,"Reservoir Street, Dewsbury",Detached,×5,,,Freehold,0.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/127888913#/?channel=RES_BUY,"Ashworth Road, Dewsbury",Semi-Detached,×4,×1,"1,701 sq. ft.",Freehold,0.1 miles,"£380,000"
https://www.rightmove.co.uk/properties/132041882#/?channel=RES_BUY,"Wheelwright Drive, Dewsbury, West Yorkshire, WF13",Bungalow,×4,×2,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/132111815#/?channel=RES_BUY,"Rockhouse Drive, Dewsbury, WF13",Detached,×6,×2,,Freehold,0.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/123688901#/?channel=COM_BUY,"Sackville Street, Ravensthorpe, Dewsbury, WF13",Land,,,,,0.5 miles,"£330,000"
https://www.rightmove.co.uk/properties/132687602#/?channel=RES_BUY,"Wellfield Mews, Staincliffe, Dewsbury",Detached,×5,×2,,Freehold,0.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/131172950#/?channel=RES_BUY,"Blenheim Drive, Dewsbury",Detached,×4,×2,"1,453 sq. ft.",Freehold,0.8 miles,"£310,000"
https://www.rightmove.co.uk/properties/129134933#/?channel=RES_BUY,"Marlborough Terrace, Beckett Road, Dewsbury, WF13",Terraced,×4,×1,,Freehold,0.5 miles,"£285,000"
https://www.rightmove.co.uk/properties/131019755#/?channel=RES_BUY,"Byron Grove, Dewsbury",House,×4,×2,,Freehold,1.4 miles,"£239,950"
https://www.rightmove.co.uk/properties/128483711#/?channel=RES_BUY,"Moorlands Road, Dewsbury, WF13",Terraced,×4,×1,,Ask agent,0.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/132201755#/?channel=RES_BUY,"Huddersfield Road, Ravensthorpe Dewsbury",Detached,×3,×1,"1,431 sq. ft.",Ask agent,0.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/132620606#/?channel=RES_BUY,"Broomer Street, Dewsbury, WF13",Terraced,×6,×4,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/126073727#/?channel=RES_BUY,"Westgate, Dewsbury",Detached,,,,Freehold,0.2 miles,"£199,950"
https://www.rightmove.co.uk/properties/131919839#/?channel=RES_BUY,"Cliffe Street, Dewsbury",Town House,×3,×1,,Freehold,0.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/131124842#/?channel=RES_BUY,"Knowles Hill Road, Dewsbury, WF13",Detached,×3,×2,,Freehold,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/129433265#/?channel=RES_BUY,"Knowles Hill Road, Dewsbury, WF13",Detached,×3,×2,,Freehold,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/119030696#/?channel=RES_BUY,"Heckmondwike Road, Dewsbury",Semi-Detached,×3,×1,915 sq. ft.,Freehold,0.9 miles,"£175,000"
https://www.rightmove.co.uk/properties/119100455#/?channel=RES_BUY,"Manor Road, Dewsbury, WF13",End of Terrace,×3,×2,,Freehold,0.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/129822533#/?channel=RES_BUY,"Huddersfield Road, Ravensthorpe",Town House,×2,×1,,Freehold,0.7 miles,"£155,000"
https://www.rightmove.co.uk/properties/132231581#/?channel=RES_BUY,"Moor End Lane, Dewsbury, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132507674#/?channel=RES_BUY,"Staincliffe Road, Dewsbury",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/127734644#/?channel=RES_BUY,"Mallinson Street, Dewsbury",End of Terrace,×3,×1,,Freehold,0.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/131887979#/?channel=RES_BUY,"Heckmondwike Road, Dewsbury, Wakefield, West Yorkshire",Terraced,×4,×2,,Freehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/125912666#/?channel=RES_BUY,"Spenvalley Road, Dewsbury",End of Terrace,×2,×1,,Leasehold,0.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/121504175#/?channel=RES_BUY,"Commercial Street, Ravensthorpe, Dewsbury",End of Terrace,×3,×1,896 sq. ft.,Freehold,0.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/128671085#/?channel=RES_BUY,"1 Bradford Road, Dewsbury, WF13",Apartment,×2,×1,,Leasehold,0.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/130926407#/?channel=RES_BUY,"Knowles Hill Road, Dewsbury",Terraced,×3,×1,,Freehold,1.0 miles,"£115,000"
https://www.rightmove.co.uk/properties/128944694#/?channel=RES_BUY,"Cemetery Road, Dewsbury",Cottage,×2,×1,,Freehold,0.5 miles,"£115,000"
https://www.rightmove.co.uk/properties/132478217#/?channel=RES_BUY,"Heckmondwike Road, Dewsbury, West Yorkshire",Terraced,×2,×1,,Freehold,1.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/132362129#/?channel=COM_BUY,"The Wheelwright Centre, Halifax Road, Dewsbury",Land,,,,,0.9 miles,"£100,000"
https://www.rightmove.co.uk/properties/131387045#/?channel=RES_BUY,"Kilpin Hill Lane, Dewsbury",Terraced,×2,×1,603 sq. ft.,Freehold,1.5 miles,"£99,995"
https://www.rightmove.co.uk/properties/116868530#/?channel=RES_BUY,"Vulcan Close, Dewsbury",Flat,×2,×1,893 sq. ft.,Leasehold,0.1 miles,"£92,500"
https://www.rightmove.co.uk/properties/131275772#/?channel=RES_BUY,"Walker Street, Dewsbury, WF13",Terraced,×1,×1,,Freehold,0.6 miles,"£90,000"
https://www.rightmove.co.uk/properties/128475875#/?channel=RES_BUY,"Dickinson Gardens, Dewsbury, West Yorkshire, WF13",Apartment,×2,×1,,Leasehold,0.2 miles,"£89,995"
https://www.rightmove.co.uk/properties/131155916#/?channel=RES_BUY,"Textile Street, Dewsbury",Ground Flat,×2,×1,,Leasehold,0.5 miles,"£85,000"
https://www.rightmove.co.uk/properties/132798719#/?channel=RES_BUY,"College View, Dewsbury, West Yorkshire, WF13",Apartment,×2,×1,,Leasehold,0.4 miles,"£85,000"
https://www.rightmove.co.uk/properties/132769007#/?channel=RES_BUY,"Dewsbury Gate Road, Dewsbury",End of Terrace,×2,×1,,Leasehold,1.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/132692672#/?channel=RES_BUY,"Textile Street, Dewsbury",Flat,×2,×1,,Leasehold,0.5 miles,"£85,000"
https://www.rightmove.co.uk/properties/132794831#/?channel=RES_BUY,"Hartley Street, Dewsbury",Terraced,×2,×1,,Freehold,0.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/128748329#/?channel=RES_BUY,"Boothroyds, 20 Halifax Road, Dewsbury, WF13",Apartment,×2,×1,,Leasehold,0.3 miles,"£80,000"
https://www.rightmove.co.uk/properties/129344861#/?channel=RES_BUY,"Red Laithes Lane, Dewsbury, WF13",Apartment,×2,×1,,Leasehold,0.6 miles,"£75,000"
https://www.rightmove.co.uk/properties/124759763#/?channel=RES_BUY,"Boothroyds, 20 Halifax Road, Dewsbury, WF13 2NE",Flat,×2,×1,,Ask agent,0.3 miles,"£75,000"
https://www.rightmove.co.uk/properties/132765230#/?channel=RES_BUY,"Bradford Road, Dewsbury, WF13",Apartment,×1,×1,,Leasehold,0.2 miles,"£75,000"
https://www.rightmove.co.uk/properties/132595703#/?channel=RES_BUY,"19 Croft Street, Dewsbury, West Yorkshire, WF13 1AR",Flat,×2,,,Leasehold,0.0 miles,"£70,000"
https://www.rightmove.co.uk/properties/132595619#/?channel=RES_BUY,"19 Croft Street, Dewsbury, West Yorkshire, WF13 1AR",Flat,×2,,,Leasehold,0.0 miles,"£70,000"
https://www.rightmove.co.uk/properties/130823963#/?channel=RES_BUY,"Bradford Road, Dewsbury",Apartment,×1,×1,,Leasehold,0.2 miles,"£67,500"
https://www.rightmove.co.uk/properties/131172962#/?channel=RES_BUY,"Apartment 111, Mill House, Textile Street, Dewsbury",Apartment,×2,×1,689 sq. ft.,Leasehold,0.5 miles,"£65,000"
https://www.rightmove.co.uk/properties/126677459#/?channel=RES_BUY,"Boothroyds, 20 Halifax Road, Dewsbury, WF13",Apartment,×2,×1,,Leasehold,0.3 miles,"£65,000"
https://www.rightmove.co.uk/properties/132183689#/?channel=RES_BUY,"Textile Street, Dewsbury",Studio,,×1,,Leasehold,0.5 miles,"£64,950"
https://www.rightmove.co.uk/properties/96560089#/?channel=RES_BUY,"Boothroyds, Dewsbury, WF13",Apartment,×2,×1,,Leasehold,0.3 miles,"£50,000"
https://www.rightmove.co.uk/properties/132538454#/?channel=RES_BUY,"Flat 1, 19 Croft Street, Dewsbury",Flat,×1,×1,,Leasehold,0.1 miles,"£50,000"
https://www.rightmove.co.uk/properties/132538484#/?channel=RES_BUY,"Flat 2, 19 Croft Street, Dewsbury",Flat,×1,×1,,Leasehold,0.1 miles,"£50,000"
https://www.rightmove.co.uk/properties/121708982#/?channel=RES_BUY,"Sprinkwell Mill, 1 Bradford Road, Dewsbury, West Yorkshire, WF13",Studio,,×1,,Leasehold,0.2 miles,"£45,000"
https://www.rightmove.co.uk/properties/85821153#/?channel=RES_BUY,"Wellington Road, Dewsbury, West Yorkshire, WF13",Apartment,×1,×1,,Ask agent,0.1 miles,"£39,995"
https://www.rightmove.co.uk/properties/127961243#/?channel=RES_BUY,"Howgate House, Wellington Road",Flat,×1,×1,,Leasehold,0.1 miles,"£25,000"
https://www.rightmove.co.uk/properties/130803911#/?channel=RES_BUY,"Wellington Road, DEWSBURY",Studio,,×1,,Freehold,0.1 miles,"£23,000"
https://www.rightmove.co.uk/properties/122605889#/?channel=RES_BUY,"Wellington Road, Dewsbury",Studio,,×1,,Leasehold,0.1 miles,"£23,000"
https://www.rightmove.co.uk/properties/132689978#/?channel=RES_BUY,"Wellhouse Avenue, Mirfield, WF14 0PD",Semi-Detached,×4,×1,,Freehold,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/128942450#/?channel=RES_BUY,"Hopton Hall Lane, Mirfield",Character Property,×6,,,Freehold,0.7 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/117980387#/?channel=RES_BUY,"The Fairway, Sands Lane, Mirfield",Detached,×6,×7,,Freehold,0.7 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/85883553#/?channel=RES_BUY,"Leeds Road, Mirfield",Barn Conversion,×3,×3,,Freehold,1.5 miles,"£650,000"
https://www.rightmove.co.uk/properties/130919465#/?channel=RES_BUY,"Knowl Road, Mirfield, West Yorkshire, WF14",Detached,×4,×2,,Freehold,0.3 miles,"£625,000"
https://www.rightmove.co.uk/properties/131795435#/?channel=RES_BUY,"'Quarry House', Quarryfields, Mirfield",Detached,×5,×3,,Freehold,1.2 miles,"£599,999"
https://www.rightmove.co.uk/properties/131828339#/?channel=RES_BUY,"Huddersfield Road, Mirfield, WF14 9HE",Detached,×4,×3,,Ask agent,0.6 miles,"£599,950"
https://www.rightmove.co.uk/properties/131823851#/?channel=RES_BUY,"Dunbottle Lane, Mirfield, WF14 9JH",Detached,×4,×2,,Ask agent,0.8 miles,"£595,000"
https://www.rightmove.co.uk/properties/127557443#/?channel=RES_BUY,"Park Drive, Mirfield",Detached,×4,×1,,Ask agent,0.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/132206828#/?channel=RES_BUY,"Crowlees Road, Mirfield",House,×4,×3,,Freehold,0.6 miles,"£550,000"
https://www.rightmove.co.uk/properties/132773927#/?channel=RES_BUY,"Covey Clough Court, Upper Hopton, Mirfield",Detached,×4,×2,,Freehold,0.8 miles,"£550,000"
https://www.rightmove.co.uk/properties/131976233#/?channel=RES_BUY,"Kitson Hill Road, Mirfield",Detached,×5,×3,,Freehold,1.1 miles,"£525,000"
https://www.rightmove.co.uk/properties/132290162#/?channel=RES_BUY,"Church Lane, Mirfield, WF14",Semi-Detached,×4,×2,,Ask agent,0.7 miles,"£515,000"
https://www.rightmove.co.uk/properties/131893562#/?channel=RES_BUY,"Wellhouse Lane, Mirfield, West Yorkshire, WF14",Detached,×4,×3,,Ask agent,1.1 miles,"£475,000"
https://www.rightmove.co.uk/properties/132797483#/?channel=RES_BUY,"West Royd Avenue, Mirfield WF14 9LB",Detached,×4,,,Freehold,0.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/132278918#/?channel=RES_BUY,"Sunways, Mirfield, WF14",Detached,×4,×3,,Ask agent,1.2 miles,"£473,000"
https://www.rightmove.co.uk/properties/127896776#/?channel=RES_BUY,"Over Hall Park, Mirfield",Detached,×4,×1,"1,692 sq. ft.",Freehold,0.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/132075515#/?channel=RES_BUY,"Jackroyd Lane, Mirfield",Detached,×4,×1,,Freehold,0.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/85820025#/?channel=RES_BUY,"Beechwood Road, Mirfield",Detached,×4,×2,,Ask agent,0.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/132478742#/?channel=RES_BUY,"Granny Lane,
Mirfield,
WF14 8LD",Detached,×5,,,Ask developer,0.3 miles,"£439,995"
https://www.rightmove.co.uk/properties/130391816#/?channel=RES_BUY,"Bank Street, Mirfield, West Yorkshire, WF14",Link Detached House,×4,×3,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/129213995#/?channel=RES_BUY,St. Pauls Road Mirfield,Detached,×4,×2,,Freehold,0.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/125903825#/?channel=RES_BUY,"Over Hall Park, Mirfield, West Yorkshire, WF14",Detached,×4,×2,,Ask agent,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/132398045#/?channel=RES_BUY,"Slipper Lane, Mirfield, West Yorkshire, WF14",Semi-Detached,×4,×2,,Freehold,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/127780466#/?channel=RES_BUY,"Mock Hall Farm, Leeds Road, Mirfield",Detached Bungalow,×2,×2,,Freehold,1.5 miles,"£415,000"
https://www.rightmove.co.uk/properties/132734720#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",End of Terrace,×3,,,Ask developer,1.5 miles,"£259,995"
https://www.rightmove.co.uk/properties/132065222#/?channel=RES_BUY,"Granny Lane,
Mirfield,
WF14 8LD",Detached,×4,,,Ask developer,0.3 miles,"£414,995"
https://www.rightmove.co.uk/properties/130146638#/?channel=RES_BUY,"17, Waste Lane, Mirfield",House,×4,×1,,Leasehold,0.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/132084026#/?channel=RES_BUY,"Shillbank Lane, Mirfield, WF14 0PZ",Detached,×4,×2,,Ask agent,1.0 miles,"£395,000"
https://www.rightmove.co.uk/properties/131987249#/?channel=RES_BUY,"Bronte Grove, Mirfield",Detached,×4,×2,"1,193 sq. ft.",Freehold,0.5 miles,"£385,000"
https://www.rightmove.co.uk/properties/129802937#/?channel=RES_BUY,"Sunny Bank Walk, Mirfield, West Yorkshire, WF14",Town House,×4,×3,,Ask agent,1.3 miles,"£365,000"
https://www.rightmove.co.uk/properties/126678971#/?channel=RES_BUY,"Bracken Close, Mirfield, West Yorkshire, WF14",Detached,×4,×3,,Ask agent,1.5 miles,"£360,000"
https://www.rightmove.co.uk/properties/126181478#/?channel=RES_BUY,"Haworth Close, Mirfield, West Yorkshire, WF14",Detached,×4,×2,,Freehold,0.9 miles,"£355,000"
https://www.rightmove.co.uk/properties/131701622#/?channel=RES_BUY,"Priory Way, Mirfield",Detached,×4,×1,,Freehold,1.0 miles,"£350,000"
https://www.rightmove.co.uk/properties/130922759#/?channel=RES_BUY,"Dunbottle Way, Mirfield, WF14",Detached,×3,×2,,Freehold,0.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/129781154#/?channel=RES_BUY,"Chapel Court, Mirfield, WF14",Semi-Detached,×4,×2,,Leasehold,0.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/128437451#/?channel=RES_BUY,"Woodward Court, Mirfield, WF14",Bungalow,×3,×2,,Ask agent,1.1 miles,"£345,000"
https://www.rightmove.co.uk/properties/127405628#/?channel=RES_BUY,"Water Royd Lane, Mirfield WF14 9SE",Semi-Detached,×4,,,Freehold,0.8 miles,"£340,000"
https://www.rightmove.co.uk/properties/132883562#/?channel=RES_BUY,"Lady Heton Drive, Mirfield, West Yorkshire, WF14",Bungalow,×2,×1,,Ask agent,1.1 miles,"£340,000"
https://www.rightmove.co.uk/properties/131825309#/?channel=RES_BUY,"Fernhurst Way, Mirfield, WF14 9TF",Detached,×3,×1,,Ask agent,0.7 miles,"£330,000"
https://www.rightmove.co.uk/properties/130996676#/?channel=RES_BUY,"Crossley Close, Mirfield, WF14",Semi-Detached,×4,×1,,Freehold,1.4 miles,"£330,000"
https://www.rightmove.co.uk/properties/125313908#/?channel=RES_BUY,"Fernhurst Road, Mirfield",Detached,×4,×1,,Freehold,0.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/85802064#/?channel=RES_BUY,"Leeds Road, Mirfield",Semi-Detached,×4,×2,"1,090 sq. ft.",Ask agent,1.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/126472004#/?channel=RES_BUY,"Huddersfield Road, Mirfield, West Yorkshire, WF14",Detached,×4,×3,,Ask agent,1.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/132478745#/?channel=RES_BUY,"Granny Lane,
Mirfield,
WF14 8LD",Detached,×3,,,Ask developer,0.3 miles,"£319,995"
https://www.rightmove.co.uk/properties/131443619#/?channel=RES_BUY,"St. Marys Avenue, Mirfield, West Yorkshire, WF14",Detached,×3,×1,,Freehold,0.9 miles,"£299,950"
https://www.rightmove.co.uk/properties/132388964#/?channel=RES_BUY,"Parker Lane, Mirfield",Semi-Detached,×4,×1,,Freehold,0.5 miles,"£299,950"
https://www.rightmove.co.uk/properties/131825396#/?channel=RES_BUY,"52 St Pauls Road, Mirfield, WF14 8AY",Semi-Detached,×3,×1,,Ask agent,0.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/131503604#/?channel=RES_BUY,"The Maltings, Mirfield",Detached,×3,×1,,Freehold,0.4 miles,"£295,000"
https://www.rightmove.co.uk/properties/132578480#/?channel=RES_BUY,"Gregory Springs Road, Mirfield",Semi-Detached,×4,×1,,Freehold,0.3 miles,"£295,000"
