url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/123694160#/?channel=RES_BUY,"Water Lane, Leeds",Flat,×2,×2,,Leasehold,0.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/123731942#/?channel=RES_BUY,"SKY GARDENS, Silver Street, Water Lane, Leeds, West Yorkshire, LS11",Apartment,×1,×1,,Ask agent,0.4 miles,"£206,100"
https://www.rightmove.co.uk/properties/123729797#/?channel=RES_BUY,"SKY GARDENS, Silver Street, Water Lane, Leeds, West Yorkshire, LS11",Apartment,×1,×1,,Ask agent,0.4 miles,"£204,210"
https://www.rightmove.co.uk/properties/131228702#/?channel=RES_BUY,"Sunnyview Avenue, Leeds, LS11",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/132297872#/?channel=RES_BUY,"Bridgewater Place, Leeds City Centre",Apartment,×2,×2,,Leasehold,0.2 miles,"£199,950"
https://www.rightmove.co.uk/properties/132852983#/?channel=RES_BUY,"Allenby Drive, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£195,000"
https://www.rightmove.co.uk/properties/132086843#/?channel=RES_BUY,"Parkside Grove, Leeds, West Yorkshire, LS11",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/132571535#/?channel=RES_BUY,"Sunbeam Place, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£189,950"
https://www.rightmove.co.uk/properties/124673129#/?channel=RES_BUY,Velocity North,Apartment,×2,×2,624 sq. ft.,Leasehold,0.3 miles,"£187,500"
https://www.rightmove.co.uk/properties/132898202#/?channel=RES_BUY,"Allenby Road, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Ask agent,1.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/127915109#/?channel=RES_BUY,"Temple Crescent, Leeds, West Yorkshire, LS11",End of Terrace,×4,×2,,Freehold,1.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/126166865#/?channel=RES_BUY,"Gipsy Lane, Leeds, West Yorkshire, LS11",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/131209787#/?channel=RES_BUY,"Wesley Street, Leeds",Terraced,×3,×1,,Freehold,0.9 miles,"£179,950"
https://www.rightmove.co.uk/properties/130157537#/?channel=RES_BUY,"Crow Nest Mews, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,0.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/132157460#/?channel=RES_BUY,"Manor Mills, Leeds",Apartment,×2,×2,620 sq. ft.,Leasehold,0.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/86003457#/?channel=RES_BUY,"Crow Nest Mews, Leeds",Terraced,×3,×1,,Freehold,0.7 miles,"£174,995"
https://www.rightmove.co.uk/properties/127727069#/?channel=RES_BUY,"Durban Crescent, Leeds, West Yorkshire, LS11",Bungalow,×2,×1,,Freehold,0.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/128069501#/?channel=RES_BUY,"Parkfield Place, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.3 miles,"£169,950"
https://www.rightmove.co.uk/properties/131762042#/?channel=RES_BUY,"Parkside Grove, Leeds",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£165,000"
https://www.rightmove.co.uk/properties/129481499#/?channel=RES_BUY,"Bath Road, Leeds",Apartment,×1,×1,,Freehold,0.4 miles,"£161,500"
https://www.rightmove.co.uk/properties/127813631#/?channel=RES_BUY,"Allenby Place, Leeds, LS11",Semi-Detached,×2,×1,,Freehold,1.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/130082048#/?channel=RES_BUY,"Butcher Street, Leeds",Apartment,×1,×1,,Freehold,0.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/128413526#/?channel=RES_BUY,"Atha Crescent, Leeds, West Yorkshire, LS11",Semi-Detached,×2,×1,,Freehold,1.2 miles,"£159,995"
https://www.rightmove.co.uk/properties/129307046#/?channel=RES_BUY,"Velocity East, 4 City Walk, Leeds, West Yorkshire, LS11",Apartment,×2,×1,,Leasehold,0.3 miles,"£159,000"
https://www.rightmove.co.uk/properties/132157460#/?channel=RES_BUY,"Manor Mills, Leeds",Apartment,×2,×2,620 sq. ft.,Leasehold,0.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/129481514#/?channel=RES_BUY,"Bath Road, Leeds",Apartment,×1,×1,,Leasehold,0.4 miles,"£158,500"
https://www.rightmove.co.uk/properties/124177163#/?channel=RES_BUY,"Water lane, Leeds",Apartment,×2,×1,642 sq. ft.,Leasehold,0.5 miles,"£158,000"
https://www.rightmove.co.uk/properties/127469075#/?channel=RES_BUY,"Marsden Grove, Leeds",End of Terrace,×3,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132911624#/?channel=RES_BUY,"Malvern Grove, Leeds, LS11",Terraced,×3,×1,,Freehold,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/131978516#/?channel=RES_BUY,"Velocity West, 5 City Walk, Leeds, West Yorkshire, LS11",Apartment,×1,×1,,Leasehold,0.4 miles,"£145,000"
https://www.rightmove.co.uk/properties/129136901#/?channel=RES_BUY,"Silver Street, Leeds",Flat,×1,×1,,Leasehold,0.4 miles,"£145,000"
https://www.rightmove.co.uk/properties/128771396#/?channel=RES_BUY,"Cross Flatts Place, Leeds",Terraced,×3,×1,,Freehold,1.1 miles,"£145,000"
https://www.rightmove.co.uk/properties/131904563#/?channel=RES_BUY,"Butcher Street, Leeds, West Yorkshire, LS11",Apartment,×1,×1,,Leasehold,0.3 miles,"£145,000"
https://www.rightmove.co.uk/properties/128345204#/?channel=RES_BUY,"Water Lane, Leeds, LS11",Flat,×1,×1,,Leasehold,0.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/130913738#/?channel=RES_BUY,"Parkwood Road, Leeds, West Yorkshire, LS11",Semi-Detached,×2,×1,,Freehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/124177133#/?channel=RES_BUY,"Water lane, Leeds",Apartment,×2,×1,616 sq. ft.,Leasehold,0.5 miles,"£140,000"
https://www.rightmove.co.uk/properties/131231663#/?channel=RES_BUY,"Parkfield Grove, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.3 miles,"£139,995"
https://www.rightmove.co.uk/properties/131276882#/?channel=RES_BUY,"Pullman House, 11 Tudor Way, Beeston, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/132038141#/?channel=RES_BUY,"Bridgewater Place, Water Lane, Leeds",Flat,×1,×1,,Leasehold,0.1 miles,"£135,000"
https://www.rightmove.co.uk/properties/130552052#/?channel=RES_BUY,"Harlech Terrace, Leeds",Terraced,×4,×1,,Freehold,1.5 miles,"£135,000"
https://www.rightmove.co.uk/properties/126486161#/?channel=RES_BUY,"Northcote Crescent, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,0.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/123058109#/?channel=RES_BUY,"Greenhouse, Beeston Road, Leeds",Apartment,×3,×2,,Leasehold,1.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/130134602#/?channel=RES_BUY,"Moor Crescent Chase, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,0.8 miles,"£130,000"
https://www.rightmove.co.uk/properties/127665983#/?channel=RES_BUY,"Primrose Lane, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/130536968#/?channel=RES_BUY,"Firth Mount, Leeds, LS11",Terraced,×2,×1,,Freehold,1.2 miles,"£129,950"
https://www.rightmove.co.uk/properties/131616302#/?channel=RES_BUY,"20 Pullman Court, Tudor Way, Beeston, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/131405669#/?channel=RES_BUY,"Pullman Court, 9 Tudor Way, Beeston, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/132236543#/?channel=RES_BUY,"Fairford Terrace, Leeds",Terraced,×2,×1,,Freehold,1.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/132849242#/?channel=RES_BUY,"Waincliffe Place, LEEDS",End of Terrace,×2,×1,,Freehold,0.8 miles,"£120,000"
https://www.rightmove.co.uk/properties/123728486#/?channel=RES_BUY,"The Mill, Silver Street, Water Lane, Leeds, West Yorkshire, LS11",Apartment,×3,×2,,Ask agent,0.4 miles,"£348,660"
https://www.rightmove.co.uk/properties/130513196#/?channel=RES_BUY,"Atha Crescent, Leeds, LS11",Semi-Detached,×1,×1,,Freehold,1.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/129186407#/?channel=RES_BUY,"Longroyd Street, Leeds",Terraced,×2,×1,,Freehold,1.2 miles,"£120,000"
https://www.rightmove.co.uk/properties/132869729#/?channel=RES_BUY,"Waincliffe Place, Leeds",End of Terrace,×2,×1,,Freehold,0.8 miles,"£120,000"
https://www.rightmove.co.uk/properties/132167747#/?channel=RES_BUY,"Dulverton Grove, Leeds",End of Terrace,×4,×1,,Freehold,0.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/86027691#/?channel=RES_BUY,"Primrose Lane, Leeds, West Yorkshire, LS11",Terraced,×2,×1,,Freehold,1.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/132571538#/?channel=RES_BUY,"Linden Mount, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/131930813#/?channel=RES_BUY,"Noster Hill, Beeston, Leeds, West Yorkshire",Terraced,×4,×1,,Freehold,1.4 miles,"£115,000"
https://www.rightmove.co.uk/properties/131122697#/?channel=RES_BUY,"Longroyd Grove, Leeds, LS11",Terraced,×2,×1,,Freehold,1.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/132411455#/?channel=RES_BUY,"Manor Mills, Leeds",Apartment,×1,×1,293 sq. ft.,Leasehold,0.3 miles,"£113,000"
https://www.rightmove.co.uk/properties/123754811#/?channel=RES_BUY,"Water lane, Leeds",Apartment,×1,×1,529 sq. ft.,Leasehold,0.5 miles,"£112,000"
https://www.rightmove.co.uk/properties/129845831#/?channel=RES_BUY,"Westbourne Avenue, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/113087600#/?channel=RES_BUY,"Westbourne Street, Leeds, LS11",Terraced,×2,×1,,Freehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/85116672#/?channel=RES_BUY,"Crow Nest Drive, Beeston, Leeds, West Yorkshire, LS11",Apartment,×2,×2,,Leasehold,0.6 miles,"£107,000"
https://www.rightmove.co.uk/properties/131162126#/?channel=RES_BUY,"Manor Mills, Ingram Street, Leeds, West Yorkshire, LS11",Apartment,×1,×1,,Leasehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/84070461#/?channel=RES_BUY,"21 Woodview Terrace, Leeds, West Yorkshire, LS11",Terraced,×2,×1,,Freehold,1.5 miles,"£105,000"
https://www.rightmove.co.uk/properties/130744301#/?channel=RES_BUY,"Tilbury Terrace, Leeds",Terraced,×2,×1,,Freehold,1.2 miles,"£105,000"
https://www.rightmove.co.uk/properties/132161576#/?channel=RES_BUY,"Firth Road, Beeston, Leeds, West Yorkshire, LS11 7HJ",Terraced,×2,,,Freehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/122424677#/?channel=RES_BUY,"Crow Nest Drive, Beeston, Leeds, West Yorkshire, LS11",Apartment,×2,×2,,Leasehold,0.6 miles,"£102,000"
https://www.rightmove.co.uk/properties/127149050#/?channel=RES_BUY,"The Greenhouse, Beeston Road, Leeds",Apartment,×2,×1,,Leasehold,1.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/132390680#/?channel=RES_BUY,"Belvedere Avenue, Beeston, Leeds, West Yorkshire",Terraced,×4,×4,,Freehold,1.5 miles,"£100,000"
https://www.rightmove.co.uk/properties/129664256#/?channel=RES_BUY,"Woodview Mount, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£100,000"
https://www.rightmove.co.uk/properties/124176764#/?channel=RES_BUY,"Water lane, Leeds",Apartment,×1,×1,503 sq. ft.,Leasehold,0.5 miles,"£99,950"
https://www.rightmove.co.uk/properties/124176644#/?channel=RES_BUY,"Water lane, Leeds",Apartment,×1,×1,483 sq. ft.,Leasehold,0.3 miles,"£95,950"
https://www.rightmove.co.uk/properties/106337018#/?channel=RES_BUY,"Woodview Terrace, Leeds, West Yorkshire, LS11",Terraced,×2,×1,,Freehold,1.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/130249022#/?channel=RES_BUY,"Water Lane, Leeds, LS11",Flat,×2,×2,,Leasehold,0.2 miles,"£245,000"
https://www.rightmove.co.uk/properties/131587004#/?channel=RES_BUY,"Meadow Lane, Leeds",Apartment,×1,×1,,Leasehold,0.2 miles,"£94,950"
https://www.rightmove.co.uk/properties/132940040#/?channel=RES_BUY,"Low Moor Terrace, Off Dewsbury Road, Beeston, Leeds LS11 7EF",Terraced,×2,×1,,Freehold,1.5 miles,"£90,000"
https://www.rightmove.co.uk/properties/131122424#/?channel=RES_BUY,"Flaxton Gardens, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,1.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/132752318#/?channel=RES_BUY,"Colwyn View, LEEDS",Terraced,×3,×1,,Freehold,1.4 miles,"£85,000"
https://www.rightmove.co.uk/properties/132410624#/?channel=RES_BUY,Manor Mills,Apartment,,×1,258 sq. ft.,Leasehold,0.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/130630475#/?channel=RES_BUY,"Ingram Crescent, Leeds, West Yorkshire",Terraced,×1,×1,,Freehold,1.1 miles,"£85,000"
https://www.rightmove.co.uk/properties/132927542#/?channel=RES_BUY,"1 Hardy Terrace, Leeds, West Yorkshire, LS11 6NB",End of Terrace,,,,Freehold,1.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/132346115#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/129611861#/?channel=RES_BUY,"Cockburn Close, Leeds, West Yorkshire, LS11",Apartment,×1,×1,,Leasehold,1.1 miles,"£75,000"
https://www.rightmove.co.uk/properties/131887955#/?channel=RES_BUY,"Bude Road, Beeston, Leeds, West Yorkshire",Terraced,×2,,,Freehold,1.4 miles,"£70,000"
https://www.rightmove.co.uk/properties/131930816#/?channel=RES_BUY,"Dewsbury Road, Leeds, West Yorkshire",Apartment,×1,×1,,Leasehold,0.8 miles,"£70,000"
https://www.rightmove.co.uk/properties/132231584#/?channel=RES_BUY,"Harlech Avenue, Beeston, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/132778499#/?channel=RES_BUY,"Euston Terrace, Leeds",End of Terrace,×1,×1,,Freehold,1.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/130676723#/?channel=RES_BUY,"Euston Terrace, Beeston, Leeds, West Yorkshire, LS11 0BZ",Terraced,×1,,,Freehold,1.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/129284981#/?channel=RES_BUY,"Apartment , Manor Mills, Ingram Street, Leeds",Studio,,×1,,Leasehold,0.3 miles,"£60,000"
https://www.rightmove.co.uk/properties/129291425#/?channel=RES_BUY,"Ingram Street, Leeds, West Yorkshire, LS11 9BN",Studio,,,,Leasehold,0.3 miles,"£60,000"
https://www.rightmove.co.uk/properties/132429695#/?channel=RES_BUY,"Woodview Mount, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£60,000"
https://www.rightmove.co.uk/properties/131129579#/?channel=RES_BUY,"Bangor Terrace, Wortley, Leeds, West Yorkshire, LS12 5PS",Terraced,×3,,,Freehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/128073629#/?channel=RES_BUY,"Walsh Lane, Leeds",Bungalow,×5,×5,,Freehold,1.8 miles,"£549,950"
https://www.rightmove.co.uk/properties/132388244#/?channel=RES_BUY,"Lawns Lane, New Farnley, Leeds, West Yorkshire, LS12",Detached,×4,×4,,Freehold,1.5 miles,"£525,000"
https://www.rightmove.co.uk/properties/132234815#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×4,,,Ask developer,1.6 miles,"£504,950"
https://www.rightmove.co.uk/properties/130294646#/?channel=RES_BUY,"Blue Hill Lane, Leeds, West Yorkshire",Detached,×5,×3,,Freehold,1.7 miles,"£499,995"
https://www.rightmove.co.uk/properties/128957267#/?channel=RES_BUY,"Tong Road, Leeds, West Yorkshire, LS12",Barn Conversion,×4,,,Ask agent,1.1 miles,"£485,000"
https://www.rightmove.co.uk/properties/129012731#/?channel=RES_BUY,"Cornstone Fold, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,0.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/130857833#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×4,,,Ask developer,1.6 miles,"£459,950"
https://www.rightmove.co.uk/properties/131216681#/?channel=RES_BUY,"Walsh Lane, Leeds",Detached,×4,×2,,Freehold,1.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/126307421#/?channel=COM_BUY,"Wickham Garage, Tower Lane, Leeds, West Yorkshire, LS12",Land,,,"12,197 sq. ft.",,1.3 miles,"£445,000"
https://www.rightmove.co.uk/properties/129883277#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×4,,,Ask developer,1.6 miles,"£444,950"
https://www.rightmove.co.uk/properties/131167166#/?channel=RES_BUY,"Green Hill Lane, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,1.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/132659750#/?channel=RES_BUY,"Pullman Crescent, Leeds, West Yorkshire",House,×4,×3,,Freehold,0.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/132341264#/?channel=RES_BUY,"Ironstone Gardens, Farnley, Leeds",House,×4,×4,,Ask agent,0.9 miles,"£415,000"
https://www.rightmove.co.uk/properties/132552740#/?channel=RES_BUY,"Armley Grange Walk, Armley, Leeds",Detached,×5,×2,,Freehold,1.3 miles,"£399,995"
https://www.rightmove.co.uk/properties/130083788#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×3,,,Ask developer,1.6 miles,"£394,950"
https://www.rightmove.co.uk/properties/130301813#/?channel=RES_BUY,"Moor Top Farm, Burnt Side Road, Leeds",Detached,×3,×1,,Freehold,2.0 miles,"£390,000"
https://www.rightmove.co.uk/properties/129028295#/?channel=RES_BUY,"Swallow Close, Leeds, LS12",Detached,×4,×3,,Freehold,1.2 miles,"£389,995"
https://www.rightmove.co.uk/properties/132267035#/?channel=RES_BUY,"45 Fawcett Lane, Wortley, Leeds",Detached,×4,×2,,Ask agent,3.5 miles,"£385,000"
https://www.rightmove.co.uk/properties/131604752#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×3,,,Ask developer,1.6 miles,"£384,950"
https://www.rightmove.co.uk/properties/132525812#/?channel=RES_BUY,"Poplar View, New Farnley, Leeds, West Yorkshire, LS12",Detached,×4,×2,,Freehold,1.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/132910871#/?channel=RES_BUY,"Uppingham Gardens, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/122881511#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×4,×2,,Ask agent,1.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/131761916#/?channel=RES_BUY,"Greenmoor Avenue, Leeds",Detached,×4,×2,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/128919398#/?channel=RES_BUY,"Hill Top Road, Armley, LS12 3SG",Semi-Detached,×5,×1,,Freehold,1.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/128397227#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Town House,×4,×3,978 sq. ft.,Freehold,1.3 miles,"£337,250"
https://www.rightmove.co.uk/properties/130002827#/?channel=RES_BUY,"Walsh Lane, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/132003356#/?channel=RES_BUY,"Ashdene, Leeds, West Yorkshire",Detached,×5,×2,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131951507#/?channel=RES_BUY,"Ashdene, Leeds",House,×5,×2,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132261902#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Semi-Detached,×3,×3,987 sq. ft.,Freehold,1.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/131930918#/?channel=RES_BUY,"Park Drive, Leeds, West Yorkshire",Detached,×4,×3,,Freehold,0.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/127110659#/?channel=RES_BUY,"Fawcett Lane, Leeds, West Yorkshire, LS12",Semi-Detached,×4,×2,,Freehold,1.3 miles,"£349,950"
https://www.rightmove.co.uk/properties/132267056#/?channel=RES_BUY,"47 Fawcett Lane, Leeds",House,×4,×2,,Ask agent,3.5 miles,"£349,950"
https://www.rightmove.co.uk/properties/132267083#/?channel=RES_BUY,"47a Fawcett Lane, Wortley, Leeds",House,×4,×2,,Ask agent,3.5 miles,"£349,950"
https://www.rightmove.co.uk/properties/132003353#/?channel=RES_BUY,"Pullman Crescent, Leeds, West Yorkshire",Town House,×3,×4,,Leasehold,0.7 miles,"£345,000"
https://www.rightmove.co.uk/properties/132269153#/?channel=RES_BUY,"Stonebridge Vale, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×3,,Freehold,1.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/126090173#/?channel=RES_BUY,"Park Meadow Lane, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×4,×3,,Ask agent,1.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/128397227#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Town House,×4,×3,978 sq. ft.,Freehold,1.3 miles,"£337,250"
https://www.rightmove.co.uk/properties/132269159#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×3,,Freehold,1.4 miles,"£320,000"
https://www.rightmove.co.uk/properties/130479995#/?channel=RES_BUY,"Kellett Lane, Leeds, West Yorkshire",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£315,000"
https://www.rightmove.co.uk/properties/131517692#/?channel=RES_BUY,"Bobbin Row, Stonebridge Beck, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£315,000"
https://www.rightmove.co.uk/properties/130479992#/?channel=RES_BUY,"Kellett Lane, Leeds, West Yorkshire",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£305,000"
https://www.rightmove.co.uk/properties/132552401#/?channel=RES_BUY,"Armley Grange Avenue, Armley, Leeds",Semi-Detached,×4,×2,,Freehold,1.2 miles,"£299,995"
https://www.rightmove.co.uk/properties/132440945#/?channel=RES_BUY,"Dunlop Avenue, Leeds",House,×4,×2,,Freehold,0.9 miles,"£299,995"
https://www.rightmove.co.uk/properties/125525993#/?channel=RES_BUY,"Armley Grange Avenue, Upper Armley, Leeds",Semi-Detached,×4,×1,,Freehold,1.2 miles,"£299,995"
https://www.rightmove.co.uk/properties/125946614#/?channel=RES_BUY,"Blue Hill Lane, Leeds, West Yorkshire",Semi-Detached,×4,×1,,Freehold,1.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/130227839#/?channel=RES_BUY,"Stonebridge Avenue, Leeds",Semi-Detached,×4,×2,,Freehold,1.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/132160493#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",End of Terrace,×3,×2,,Freehold,1.4 miles,"£290,000"
https://www.rightmove.co.uk/properties/126118841#/?channel=RES_BUY,"Faroe, Gotts Road, Leeds, West Yorkshire, Uk, LS12",Flat,×2,×2,,Leasehold,0.5 miles,"£285,000"
https://www.rightmove.co.uk/properties/130663361#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Duplex,×3,×2,"1,022 sq. ft.",Leasehold,1.3 miles,"£284,950"
https://www.rightmove.co.uk/properties/128397227#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Town House,×4,×3,978 sq. ft.,Freehold,1.3 miles,"£337,250"
https://www.rightmove.co.uk/properties/131556644#/?channel=RES_BUY,"Armley Grange Avenue, Armley, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/130139192#/?channel=RES_BUY,"St. Marys Park Green, Leeds, LS12 3UY",Detached,×3,×2,,Freehold,1.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/131466842#/?channel=RES_BUY,"College Lawns, Leeds, West Yorkshire",Detached,×3,×3,,Freehold,1.5 miles,"£280,000"
https://www.rightmove.co.uk/properties/130807895#/?channel=RES_BUY,"Gotts Road, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/90333247#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×2,×2,,Freehold,1.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/132266900#/?channel=RES_BUY,"Thornhill Croft, Wortley, Leeds",Detached,×3,×2,,Freehold,1.6 miles,"£279,995"
https://www.rightmove.co.uk/properties/131814533#/?channel=RES_BUY,"Dunlop Avenue, New Farnley, LS12 6LE",End of Terrace,×3,×2,,Freehold,1.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/131231717#/?channel=RES_BUY,"Havercroft, Leeds, West Yorkshire",Terraced,×5,×2,,Freehold,1.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/128869301#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×4,×3,,Freehold,1.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132267176#/?channel=RES_BUY,"Pullman Crescent, Leeds",Link Detached House,×4,×1,,Freehold,0.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/130997096#/?channel=RES_BUY,"Wesley Road, Leeds, West Yorkshire",House,×4,×2,,Freehold,1.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/132348989#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Semi-Detached,×2,,,Ask developer,1.6 miles,"£272,950"
https://www.rightmove.co.uk/properties/130621364#/?channel=RES_BUY,"Hill End Close, Leeds, West Yorkshire",Semi-Detached,×3,×2,,Freehold,1.3 miles,"£270,000"
https://www.rightmove.co.uk/properties/131888060#/?channel=RES_BUY,"Lawns Green, Leeds, West Yorkshire",Detached,×3,×1,,Freehold,1.7 miles,"£270,000"
https://www.rightmove.co.uk/properties/132723974#/?channel=RES_BUY,"Holts Crest Way, Leeds, LS12",Terraced,×2,×2,,Freehold,0.9 miles,"£265,000"
