url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131352890#/?channel=RES_BUY,"Beckhill Walk, Leeds",Terraced,×2,×1,,Freehold,1.5 miles,"£139,950"
https://www.rightmove.co.uk/properties/128049599#/?channel=RES_BUY,"Victoria House, Skinner Lane, Leeds",Apartment,×2,×2,,Leasehold,0.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/132719612#/?channel=RES_BUY,"Stainbeck Lane, Leeds",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132659684#/?channel=RES_BUY,"Reginald Mount, Leeds, West Yorkshire",Terraced,×4,×1,,Ask agent,1.7 miles,"£130,000"
https://www.rightmove.co.uk/properties/125154980#/?channel=RES_BUY,"Allerton House, 75 Allerton Hill Chapel Allerton, Leeds",Studio,,×1,,Leasehold,2.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/130030937#/?channel=RES_BUY,"Potternewton Heights, Leeds, LS7 3DD",Flat,×2,×1,,Leasehold,1.8 miles,"£100,000"
https://www.rightmove.co.uk/properties/126119072#/?channel=RES_BUY,"Twenty Twenty, Skinner Lane, Leeds, LS7",Flat,×1,×1,,Leasehold,1.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/132898253#/?channel=RES_BUY,"Netherleigh, Elmete Lane, Roundhay, Leeds",Apartment,×1,×1,,Leasehold,2.4 miles,"£239,000"
https://www.rightmove.co.uk/properties/130282589#/?channel=RES_BUY,"Old Park Road, Roundhay, Leeds, West Yorkshire",Detached,×7,×3,,Freehold,3.2 miles,"£1,600,000"
https://www.rightmove.co.uk/properties/131784005#/?channel=RES_BUY,"Wedgewood Drive, Roundhay , Leeds",Detached,×6,×2,"3,128 sq. ft.",Freehold,3.3 miles,"£1,350,000"
https://www.rightmove.co.uk/properties/132933287#/?channel=RES_BUY,"The Lodge, St. Johns Park, Roundhay, Leeds",Detached,×5,×3,"2,600 sq. ft.",Freehold,2.3 miles,"£995,000"
https://www.rightmove.co.uk/properties/132196571#/?channel=RES_BUY,"Beechcroft, The Woodlands, West Avenue, Roundhay",Link Detached House,×4,×2,"1,992 sq. ft.",Freehold,2.8 miles,"£895,000"
https://www.rightmove.co.uk/properties/121012682#/?channel=RES_BUY,"Street Lane, Roundhay, Leeds",Detached,×5,×2,,Freehold,3.3 miles,"£865,000"
https://www.rightmove.co.uk/properties/132671306#/?channel=RES_BUY,"Gledhow Wood Road, Leeds, LS8",Detached,×5,×2,,Freehold,2.5 miles,"£800,000"
https://www.rightmove.co.uk/properties/131784011#/?channel=RES_BUY,"Elmete Grove, Roundhay , Leeds",Detached,×5,×2,"3,114 sq. ft.",Freehold,2.4 miles,"£790,000"
https://www.rightmove.co.uk/properties/131885108#/?channel=RES_BUY,"Oakwood Grange Lane, Roundhay, Leeds, West Yorkshire, LS8",House,,,,Freehold,2.4 miles,"£750,000"
https://www.rightmove.co.uk/properties/130936838#/?channel=RES_BUY,"West Park Road, Roundhay, Leeds",Detached,×4,×2,,Freehold,3.4 miles,"£725,000"
https://www.rightmove.co.uk/properties/130725023#/?channel=RES_BUY,"West Park Road, Leeds",Detached,×4,×2,,Freehold,3.4 miles,"£725,000"
https://www.rightmove.co.uk/properties/132853016#/?channel=RES_BUY,"Gledhow Lane, Roundhay, Leeds",Semi-Detached,×4,×2,,Freehold,2.8 miles,"£650,000"
https://www.rightmove.co.uk/properties/128518616#/?channel=RES_BUY,"West Park Avenue, Leeds, LS8",Semi-Detached,×5,×2,"2,266 sq. ft.",Freehold,3.6 miles,"£610,000"
https://www.rightmove.co.uk/properties/131885111#/?channel=RES_BUY,Development opportunity in Roundhay,Detached,×6,×4,"4,000 sq. ft.",Freehold,3.4 miles,"£600,000"
https://www.rightmove.co.uk/properties/132918926#/?channel=RES_BUY,"Gledhow Lane, Roundhay, LS8",Semi-Detached,×5,×2,"1,832 sq. ft.",Freehold,2.8 miles,"£600,000"
https://www.rightmove.co.uk/properties/132600752#/?channel=RES_BUY,"Oakwood Gardens, Leeds, LS8",Detached,×4,×2,,Freehold,2.6 miles,"£600,000"
https://www.rightmove.co.uk/properties/132809234#/?channel=RES_BUY,"Oakwood Lane, Oakwood, Leeds",Detached,×4,×1,,Freehold,2.4 miles,"£585,000"
https://www.rightmove.co.uk/properties/132415712#/?channel=RES_BUY,"Montagu Crescent, Leeds",Detached,×5,×3,,Freehold,2.4 miles,"£575,000"
https://www.rightmove.co.uk/properties/131068385#/?channel=RES_BUY,"Devonshire Mews, Devonshire Crescent, Leeds, LS8",Terraced,×4,×2,,Freehold,3.4 miles,"£550,000"
https://www.rightmove.co.uk/properties/131030525#/?channel=RES_BUY,"Chandos Avenue, Leeds, LS8",Semi-Detached,×4,×1,,Freehold,2.8 miles,"£550,000"
https://www.rightmove.co.uk/properties/127991927#/?channel=RES_BUY,"Fitzroy Drive, Leeds",Semi-Detached,×4,×2,,Freehold,2.6 miles,"£525,000"
https://www.rightmove.co.uk/properties/132468713#/?channel=RES_BUY,"Lidgett Park View, Roundhay, Leeds",Semi-Detached,×5,×2,"1,688 sq. ft.",Freehold,3.1 miles,"£525,000"
https://www.rightmove.co.uk/properties/131730107#/?channel=RES_BUY,"Bideford Avenue, Leeds",Semi-Detached,×4,×1,,Freehold,3.5 miles,"£525,000"
https://www.rightmove.co.uk/properties/132188141#/?channel=RES_BUY,"Laburnum Cottage, Lidgett Hill, Leeds",Detached,×3,×1,"1,047 sq. ft.",Freehold,2.6 miles,"£490,000"
https://www.rightmove.co.uk/properties/132731108#/?channel=RES_BUY,"Lidgett Park Road, Leeds LS8 1JN",Semi-Detached,×3,,,Freehold,3.0 miles,"£485,000"
https://www.rightmove.co.uk/properties/132853016#/?channel=RES_BUY,"Gledhow Lane, Roundhay, Leeds",Semi-Detached,×4,×2,,Freehold,2.8 miles,"£650,000"
https://www.rightmove.co.uk/properties/132509063#/?channel=RES_BUY,"Talbot Court, Leeds LS8 1LT",Detached,×3,,,Freehold,3.2 miles,"£475,000"
https://www.rightmove.co.uk/properties/129788072#/?channel=RES_BUY,"Hetton Road, LEEDS",Semi-Detached,×5,×3,,Freehold,2.4 miles,"£475,000"
https://www.rightmove.co.uk/properties/132880886#/?channel=RES_BUY,"Gledhow Wood Road, Oakwood, Leeds, LS8",Detached,×3,×1,,Freehold,2.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/127341155#/?channel=RES_BUY,"Well House Road, Leeds, West Yorkshire, LS8",Detached,×4,,,Freehold,2.4 miles,"£460,000"
https://www.rightmove.co.uk/properties/132609875#/?channel=RES_BUY,"Kingswood Avenue, Leeds",Semi-Detached,×4,×2,,Freehold,3.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/132450755#/?channel=RES_BUY,"Lidgett Crescent, Leeds",Semi-Detached,×4,×2,,Freehold,3.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/132557456#/?channel=RES_BUY,"Lidgett Lane, Leeds",Bungalow,×4,×2,,Freehold,2.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/132065297#/?channel=RES_BUY,"Jackson Avenue, Roundhay, Leeds",Semi-Detached,×4,×1,,Freehold,2.9 miles,"£450,000"
https://www.rightmove.co.uk/properties/129415241#/?channel=RES_BUY,"Fearnville Avenue, Leeds, West Yorkshire.",Semi-Detached,×5,×1,,Freehold,1.9 miles,"£450,000"
https://www.rightmove.co.uk/properties/129474773#/?channel=RES_BUY,"Fearnville Place, Leeds, West Yorkshire",Detached,×3,×3,,Freehold,1.6 miles,"£440,000"
https://www.rightmove.co.uk/properties/130714499#/?channel=RES_BUY,"Fearnville Road, Leeds",Detached,×4,×2,,Freehold,1.8 miles,"£420,000"
https://www.rightmove.co.uk/properties/131901497#/?channel=RES_BUY,"Street Lane, Leeds, West Yorkshire, LS8",Semi-Detached,×4,×1,,Freehold,3.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/131750879#/?channel=RES_BUY,"Street Lane, Roundhay, Leeds",Semi-Detached,×4,×1,,Ask agent,3.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/131338409#/?channel=RES_BUY,"North Park Grove, Leeds, LS8",Semi-Detached,×3,×2,,Freehold,3.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/132033659#/?channel=RES_BUY,"Chandos Avenue, Leeds, LS8",Semi-Detached,×3,×2,,Freehold,2.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/85960773#/?channel=RES_BUY,"Asket Hill, Leeds",Detached,×4,×1,"1,163 sq. ft.",Freehold,2.0 miles,"£425,000"
https://www.rightmove.co.uk/properties/131038577#/?channel=RES_BUY,"Davies Avenue, Roundhay, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,2.9 miles,"£410,000"
https://www.rightmove.co.uk/properties/131393759#/?channel=RES_BUY,"Lidgett Lane, Leeds, LS8",Semi-Detached,×3,×1,"1,038 sq. ft.",Freehold,2.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/128777438#/?channel=RES_BUY,"Well House Drive, Leeds",Semi-Detached,×4,×3,,Freehold,2.4 miles,"£400,000"
https://www.rightmove.co.uk/properties/131388968#/?channel=RES_BUY,"Oakwood Garth, Leeds, LS8",Detached,×3,×1,,Freehold,2.3 miles,"£400,000"
https://www.rightmove.co.uk/properties/127874546#/?channel=RES_BUY,"Oakwell Oval, Roundhay, Leeds, LS8",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£400,000"
https://www.rightmove.co.uk/properties/124186493#/?channel=RES_BUY,"Kedleston Road, Leeds, LS8",Semi-Detached,×3,×1,,Freehold,3.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/132826445#/?channel=RES_BUY,"Arlington Road, Leeds",Semi-Detached,×5,×2,,Freehold,2.5 miles,"£380,000"
https://www.rightmove.co.uk/properties/129067652#/?channel=RES_BUY,"Asket Gardens, Leeds",Semi-Detached,×4,×2,,Freehold,2.1 miles,"£380,000"
https://www.rightmove.co.uk/properties/132853013#/?channel=RES_BUY,"Holmwood, 21 Park Crescent, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,3.5 miles,"£92,500"
https://www.rightmove.co.uk/properties/128691008#/?channel=RES_BUY,"Lake View Court, Roundhay, Leeds, LS8 2TX",Flat,×2,×2,,Leasehold,2.9 miles,"£375,000"
https://www.rightmove.co.uk/properties/132404615#/?channel=RES_BUY,"Harehills Avenue, Leeds LS8 4EX",Semi-Detached,×6,,,Freehold,2.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/125047364#/?channel=RES_BUY,"Wetherby Road, Roundhay, Leeds, LS8",Semi-Detached,×2,×1,,Freehold,2.2 miles,"£365,000"
https://www.rightmove.co.uk/properties/131975798#/?channel=RES_BUY,"The Avenue, Roundhay, LEEDS",Flat,×2,×2,,Leasehold,3.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/130254236#/?channel=RES_BUY,"Holmfield Court, 58 Devonshire Avenue, Roundhay, LS8",Apartment,×2,×2,904 sq. ft.,Leasehold,3.4 miles,"£349,950"
https://www.rightmove.co.uk/properties/132085685#/?channel=RES_BUY,"Ridgeway, Leeds, West Yorkshire, LS8",Semi-Detached,×4,×1,,Freehold,2.4 miles,"£349,500"
https://www.rightmove.co.uk/properties/129743801#/?channel=RES_BUY,"Roman Gardens, Roundhay",Terraced,×3,×1,,Freehold,3.6 miles,"£330,000"
https://www.rightmove.co.uk/properties/127572353#/?channel=RES_BUY,"Grange Park Road, Leeds",Semi-Detached,×5,×1,,Freehold,1.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/132352142#/?channel=RES_BUY,"Foxwood, West Avenue, Leeds, LS8",Flat,×2,×2,,Leasehold,2.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/85798023#/?channel=RES_BUY,"Copgrove Road, Oakwood, Leeds",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/132493346#/?channel=RES_BUY,"Asket Gardens, Oakwood, Leeds",Semi-Detached,×3,×2,,Freehold,2.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/131416811#/?channel=RES_BUY,"81 Old Park Road, Leeds LS8 1JB",Detached,×2,,,Leasehold,3.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/131917088#/?channel=RES_BUY,"Roman Place, Leeds, West Yorkshire, LS8",Terraced,×3,×2,,Freehold,3.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/130840979#/?channel=RES_BUY,"Norman Place, Roundhay, Leeds",Semi-Detached,×3,×1,,Freehold,3.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/131076281#/?channel=RES_BUY,"West Court, Roundhay, Leeds",Flat,×2,×2,,Leasehold,2.8 miles,"£320,000"
https://www.rightmove.co.uk/properties/101706485#/?channel=RES_BUY,"Holmfield Court, 58 Devonshire Avenue, Roundhay, LS8",Apartment,×2,×2,818 sq. ft.,Leasehold,3.4 miles,"£314,950"
https://www.rightmove.co.uk/properties/128158355#/?channel=RES_BUY,"Holmfield Court, 58 Devonshire Avenue, Roundhay, LS8",Apartment,×2,×2,818 sq. ft.,Leasehold,3.4 miles,"£314,950"
https://www.rightmove.co.uk/properties/132704984#/?channel=RES_BUY,"Asket Gardens, Oakwood, Leeds",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£305,000"
https://www.rightmove.co.uk/properties/131401592#/?channel=RES_BUY,"Hollin Hill Avenue, Leeds, West Yorkshire, LS8",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/132851657#/?channel=RES_BUY,"Ravenscar Terrace, Leeds, LS8",Terraced,×2,×1,,Freehold,2.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/131968364#/?channel=RES_BUY,"West Park Chase, Roundhay, Leeds",Semi-Detached,×3,×1,,Freehold,3.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/132266048#/?channel=RES_BUY,"Tudor Villas, Oakwood Grove, LS8 2PA",Apartment,×2,×2,,Leasehold,2.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/130969694#/?channel=RES_BUY,"Gipton Wood Place, Leeds, LS8",Semi-Detached,×3,×1,,Freehold,2.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/132666194#/?channel=RES_BUY,"West Park Close, Leeds, West Yorkshire, LS8",Semi-Detached,×4,×2,,Freehold,3.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/132557456#/?channel=RES_BUY,"Lidgett Lane, Leeds",Bungalow,×4,×2,,Freehold,2.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/131899187#/?channel=RES_BUY,"Shaftesbury Avenue, Leeds, West Yorkshire, UK, LS8",Flat,×3,×2,,Leasehold,3.5 miles,"£270,000"
https://www.rightmove.co.uk/properties/127342844#/?channel=RES_BUY,"Devonshire Grange, Devonshire Avenue, Roundhay, Leeds",Apartment,×1,×1,,Leasehold,3.5 miles,"£264,000"
https://www.rightmove.co.uk/properties/126659603#/?channel=RES_BUY,"Easterly Crescent, Leeds",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/132809237#/?channel=RES_BUY,"Apartment 4, Wetherby Road, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,2.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/131586593#/?channel=RES_BUY,"Dib Lane, Leeds, LS8",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£249,000"
https://www.rightmove.co.uk/properties/130822130#/?channel=RES_BUY,"Lincombe Mount, Gledhow",Semi-Detached,×3,×1,,Freehold,2.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/123755618#/?channel=RES_BUY,"Elford Grove, Leeds",Terraced,×4,×3,,Freehold,1.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/132898253#/?channel=RES_BUY,"Netherleigh, Elmete Lane, Roundhay, Leeds",Apartment,×1,×1,,Leasehold,2.4 miles,"£239,000"
https://www.rightmove.co.uk/properties/125371004#/?channel=RES_BUY,"Rossington Place, Leeds, LS8",Terraced,×4,,,Ask agent,1.8 miles,"£235,000"
https://www.rightmove.co.uk/properties/131826215#/?channel=RES_BUY,"Grange Park Crescent, Leeds, LS8",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£235,000"
https://www.rightmove.co.uk/properties/86066625#/?channel=RES_BUY,"Hetton Road, Leeds, LS8",Semi-Detached,×2,×1,,Freehold,2.2 miles,"£235,000"
https://www.rightmove.co.uk/properties/128518337#/?channel=RES_BUY,"Street Lane, Roundhay, Leeds, LS8",Apartment,×2,×1,588 sq. ft.,Leasehold,3.5 miles,"£230,000"
https://www.rightmove.co.uk/properties/131265887#/?channel=RES_BUY,"Moor Allerton Hall, Lidgett Lane, Roundhay",Flat,×2,×1,,Leasehold,2.8 miles,"£223,000"
https://www.rightmove.co.uk/properties/130227161#/?channel=RES_BUY,"Park Avenue, Roundhay, Leeds",Ground Flat,×2,×1,,Leasehold,2.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/132704978#/?channel=RES_BUY,"Springwood Road, Oakwood, Leeds",Apartment,×2,×1,,Leasehold,2.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/126120002#/?channel=RES_BUY,"Woodville Court, Leeds, West Yorkshire, UK, LS8",Flat,×2,×2,,Leasehold,3.3 miles,"£190,000"
https://www.rightmove.co.uk/properties/128188304#/?channel=RES_BUY,"Thorn Terrace, Gipton, Leeds, LS8",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/127123430#/?channel=RES_BUY,"St Edmunds Court, Leeds LS8 1EZ",Flat,×2,,,Leasehold,3.1 miles,"£185,000"
https://www.rightmove.co.uk/properties/132527888#/?channel=RES_BUY,"Lawrence Walk, Leeds",Terraced,×3,×1,,Freehold,2.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/132144350#/?channel=RES_BUY,"Apartment 5, Wetherby Road, Roundhay, Leeds",Apartment,×1,×1,,Leasehold,2.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/131357378#/?channel=RES_BUY,"Park Villa Court, Leeds, West Yorkshire, LS8",Flat,×2,,,Ask agent,3.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/129710837#/?channel=RES_BUY,"Hetton Road, Leeds",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£174,950"
https://www.rightmove.co.uk/properties/96554326#/?channel=RES_BUY,"Hetton Road, Leeds",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£174,950"
https://www.rightmove.co.uk/properties/86019939#/?channel=RES_BUY,"Roman Avenue, Roundhay, Leeds, LS8 2AN",Flat,×2,×1,,Leasehold,3.6 miles,"£165,000"
https://www.rightmove.co.uk/properties/132809237#/?channel=RES_BUY,"Apartment 4, Wetherby Road, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,2.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/131949824#/?channel=RES_BUY,"Harehills Lane, Leeds",Terraced,×4,×1,,Freehold,1.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/131870339#/?channel=RES_BUY,"Roundhay Road, Leeds",Flat,×2,×1,,Leasehold,2.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/131803457#/?channel=RES_BUY,"Robinwood Court, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,3.4 miles,"£165,000"
https://www.rightmove.co.uk/properties/132853019#/?channel=RES_BUY,"The Manor, 10 Ladywood Road, Oakwood, Leeds",Apartment,×2,×1,,Leasehold,2.6 miles,"£155,000"
https://www.rightmove.co.uk/properties/132659738#/?channel=RES_BUY,"Montagu Court, Oakwood, Leeds",Apartment,×2,×1,,Leasehold,2.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/129501230#/?channel=RES_BUY,"Land for sale, opposite Hovingham Grove, Leeds, LS8",Detached,×5,,,Ask agent,2.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/132872072#/?channel=COM_BUY,"Land Opposite 43/45 Belle Vue Avenue, Leeds, LS8 2NN",Land,,,,,2.1 miles,Sale by Tender
https://www.rightmove.co.uk/properties/131899709#/?channel=RES_BUY,"Roundhay Road, Leeds",Flat,×2,×1,,Leasehold,2.2 miles,"£145,000"
https://www.rightmove.co.uk/properties/130045307#/?channel=RES_BUY,"Lunan Place, Leeds, LS8",Terraced,×4,×1,,Freehold,2.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/85987626#/?channel=RES_BUY,"Park Avenue, Leeds, LS8",Apartment,×2,×1,,Leasehold,2.7 miles,"£140,000"
https://www.rightmove.co.uk/properties/132743045#/?channel=RES_BUY,"St. Wilfrids Circus, Leeds",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/127790357#/?channel=RES_BUY,"Pasture Road, Leeds, LS8",Terraced,×4,×1,,Freehold,1.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/131910191#/?channel=RES_BUY,"Conway Mount, LEEDS",Terraced,×3,×2,,Freehold,1.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/84020343#/?channel=RES_BUY,"Karnac Road, Leeds, West Yorkshire, LS8",Terraced,×3,×1,,Freehold,1.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/131206811#/?channel=RES_BUY,"Roundhay Road, Leeds",Ground Flat,×2,×1,,Leasehold,2.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/126204605#/?channel=RES_BUY,"Street Lane, Leeds, West Yorkshire, UK, LS8",Flat,×2,×1,,Leasehold,3.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/130227107#/?channel=RES_BUY,"Edgware View, Leeds",Terraced,×2,×1,,Freehold,1.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/86052375#/?channel=RES_BUY,"Bayswater Row, Leeds",Terraced,×2,×1,,Freehold,1.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/85876884#/?channel=RES_BUY,"Lincombe Drive, Leeds",Flat,×2,×1,,Leasehold,2.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/131480906#/?channel=RES_BUY,"Berkeley Street, Leeds",Terraced,×2,×1,,Freehold,2.0 miles,"£120,000"
https://www.rightmove.co.uk/properties/127952891#/?channel=RES_BUY,"The Manor, Ladywood Road, Oakwood, Leeds, LS8",Flat,×1,×1,,Leasehold,2.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/85965942#/?channel=RES_BUY,"Richmond House, Street Lane, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,3.4 miles,"£119,000"
https://www.rightmove.co.uk/properties/132321083#/?channel=RES_BUY,"Bayswater Place, Leeds, West Yorkshire, LS8",Terraced,×2,×1,,Freehold,1.6 miles,"£115,000"
https://www.rightmove.co.uk/properties/121214105#/?channel=RES_BUY,"Bayswater row, Leeds, West Yorkshire, LS8",Terraced,×3,×1,,Freehold,1.6 miles,"£115,000"
https://www.rightmove.co.uk/properties/132809237#/?channel=RES_BUY,"Apartment 4, Wetherby Road, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,2.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132633554#/?channel=RES_BUY,"Roundhay Mount, Leeds",Apartment,×1,×1,,Leasehold,2.1 miles,"£114,950"
https://www.rightmove.co.uk/properties/123486962#/?channel=RES_BUY,"Bayswater Grove, Leeds, West Yorkshire, LS8",Terraced,×2,×1,,Freehold,1.6 miles,"£105,000"
https://www.rightmove.co.uk/properties/127096790#/?channel=RES_BUY,"Ladywood Road, Leeds",Flat,×1,×1,,Leasehold,2.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/119221889#/?channel=RES_BUY,"Sandhurst Terrace, Leeds, West Yorkshire, LS8",Terraced,×3,×1,,Freehold,2.0 miles,"£100,000"
https://www.rightmove.co.uk/properties/130294643#/?channel=RES_BUY,"Rosewood Court, 18 Park Avenue, Roundhay, Leeds",Apartment,×1,×1,,Leasehold,2.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/131971742#/?channel=RES_BUY,"Ashton Mount, Leeds, West Yorkshire, LS8",Terraced,×2,,,Freehold,1.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/132613709#/?channel=RES_BUY,"Homegarth House, Wetherby Road, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,2.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/131563403#/?channel=RES_BUY,"Lowther Street, Harehills, LS8",Terraced,×2,×1,,Freehold,1.9 miles,"£94,995"
https://www.rightmove.co.uk/properties/124670777#/?channel=RES_BUY,"Ashton View, Harehills, LS8",Terraced,×2,×1,,Freehold,1.7 miles,"£94,995"
https://www.rightmove.co.uk/properties/132853013#/?channel=RES_BUY,"Holmwood, 21 Park Crescent, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,3.5 miles,"£92,500"
https://www.rightmove.co.uk/properties/126291830#/?channel=RES_BUY,"Rosewood Court, Park Avenue, Leeds, LS8",Ground Flat,×1,×1,,Leasehold,2.7 miles,"£90,000"
https://www.rightmove.co.uk/properties/118392605#/?channel=RES_BUY,"Holmwood, 21 Park Crescent, Roundhay, Leeds",Apartment,×2,×1,,Leasehold,3.5 miles,"£90,000"
https://www.rightmove.co.uk/properties/132813809#/?channel=RES_BUY,"82 Bayswater Row, Leeds, West Yorkshire LS8 5LF",Terraced,×2,,,Freehold,1.7 miles,"£72,000"
https://www.rightmove.co.uk/properties/132853022#/?channel=RES_BUY,"Oaklands Fold, Gipton, Leeds",Apartment,×2,×1,,Leasehold,2.1 miles,"£54,000"
https://www.rightmove.co.uk/properties/132923954#/?channel=RES_BUY,"Brownhill Avenue, Leeds, West Yorkshire, LS9 6DY",Terraced,×2,,,Freehold,1.7 miles,"£97,500"
https://www.rightmove.co.uk/properties/128002682#/?channel=RES_BUY,"York Road, Leeds, West Yorkshire, LS9 6NW",Detached,×5,,,Freehold,1.7 miles,"£900,000"
https://www.rightmove.co.uk/properties/129043136#/?channel=RES_BUY,"Hampton House, Hampton Terrace, Leeds, LS9 8NT",Block of Apartments,×8,×8,,Ask agent,1.0 miles,"£750,000"
https://www.rightmove.co.uk/properties/132581888#/?channel=RES_BUY,"Kimberley Road, Leeds, West Yorkshire, LS9",Terraced,×3,,"3,550 sq. ft.",Freehold,2.0 miles,"£500,000"
https://www.rightmove.co.uk/properties/129133322#/?channel=RES_BUY,"The Culture Quarter, Shannon Street, Leeds, LS9 ",Apartment,×3,×3,,Ask agent,0.9 miles,"£425,840"
https://www.rightmove.co.uk/properties/128742950#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×3,×2,"1,024 sq. ft.",Leasehold,0.6 miles,"£399,950"
https://www.rightmove.co.uk/properties/132771179#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×3,×2,"1,024 sq. ft.",Leasehold,0.6 miles,"£392,950"
https://www.rightmove.co.uk/properties/127231754#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×3,×2,"1,024 sq. ft.",Leasehold,0.6 miles,"£392,450"
https://www.rightmove.co.uk/properties/86082240#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×3,×2,938 sq. ft.,Leasehold,0.6 miles,"£374,950"
https://www.rightmove.co.uk/properties/132668714#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×3,×2,938 sq. ft.,Leasehold,0.6 miles,"£367,450"
https://www.rightmove.co.uk/properties/86082237#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×3,×2,938 sq. ft.,Leasehold,0.6 miles,"£362,450"
https://www.rightmove.co.uk/properties/124379867#/?channel=RES_BUY,"Richardson Road, Leeds",Detached,×4,,,Freehold,1.9 miles,"£350,000"
