url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131301464#/?channel=RES_BUY,"Wellington Court, Bradford",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£145,000"
https://www.rightmove.co.uk/properties/132045740#/?channel=RES_BUY,"Wibsey Bank, Bradford, BD6 1AN",Terraced,×3,×2,,Freehold,1.3 miles,"£140,000"
https://www.rightmove.co.uk/properties/131887127#/?channel=RES_BUY,"Wibsey Park Avenue, Wibsey, Bradford, BD6",Terraced,×3,×1,,Freehold,1.7 miles,"£140,000"
https://www.rightmove.co.uk/properties/132221936#/?channel=RES_BUY,"12 Farfield Crescent, Bradford BD6 2LY",Semi-Detached,×3,,,Freehold,1.7 miles,"£140,000"
https://www.rightmove.co.uk/properties/128468255#/?channel=RES_BUY,"Reevy Crescent, Bradford, West Yorkshire, BD6",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£135,000"
https://www.rightmove.co.uk/properties/132335045#/?channel=RES_BUY,"Briggs Avenue, Wibsey, Bradford, BD6",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/129814514#/?channel=RES_BUY,"Lime Vale Way, Bradford, BD6",Terraced,×2,×1,,Leasehold,2.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/131071259#/?channel=RES_BUY,"Wibsey Bank, Bradford, BD6 1AL",Town House,×2,×1,,Freehold,1.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/127455590#/?channel=RES_BUY,"Beanland Gardens, Wibsey, Bradford, BD6",Town House,×2,×1,,Freehold,1.8 miles,"£129,950"
https://www.rightmove.co.uk/properties/132542444#/?channel=RES_BUY,"Raeburn Drive, Bradford",Semi-Detached Bungalow,×3,×1,,Freehold,1.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/129785975#/?channel=RES_BUY,"Churn Drive, Bradford",Terraced,×2,×1,,Freehold,2.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/131817380#/?channel=RES_BUY,"Buttershaw Lane, Bradford, BD6 2DD",End of Terrace,×3,×1,,Freehold,1.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/124207253#/?channel=RES_BUY,"Hatton Close, Odsal, Bradford, BD6",Terraced,×2,×1,,Freehold,1.0 miles,"£115,000"
https://www.rightmove.co.uk/properties/132871460#/?channel=RES_BUY,"Orleans Street, Off Halifax Road, Bradford, BD6",Terraced,×2,×1,,Ask agent,1.9 miles,"£110,000"
https://www.rightmove.co.uk/properties/132753593#/?channel=RES_BUY,"Chartwell Drive, Wibsey, Bradford, BD6",Detached,×5,×2,,Leasehold,2.4 miles,"£295,000"
https://www.rightmove.co.uk/properties/127873580#/?channel=RES_BUY,"Buttershaw Lane, Bradford, West Yorkshire, BD6",Terraced,×2,×1,,Freehold,1.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/132167690#/?channel=RES_BUY,"Collbrook Avenue, Bradford",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£105,000"
https://www.rightmove.co.uk/properties/131416760#/?channel=RES_BUY,"Barden Avenue, Bradford, BD6",Semi-Detached,×2,×1,,Freehold,2.3 miles,"£105,000"
https://www.rightmove.co.uk/properties/130350083#/?channel=RES_BUY,"Warburton Place, Bradford, BD6",Terraced,×2,×1,,Freehold,1.3 miles,"£97,500"
https://www.rightmove.co.uk/properties/127367561#/?channel=RES_BUY,"School Lane, Bradford, West Yorkshire, BD6",Terraced,×2,×1,,Freehold,1.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/131768246#/?channel=RES_BUY,"Windmill Hill, Bradford",End of Terrace,×2,×1,,Freehold,1.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/132589430#/?channel=RES_BUY,"Bewick Court, Clayton Heights",Apartment,×2,×1,,Leasehold,3.1 miles,"£90,000"
https://www.rightmove.co.uk/properties/132630962#/?channel=RES_BUY,"Chelker Close, Bradford, West Yorkshire, BD6",Apartment,×2,,,Ask agent,2.8 miles,"£89,950"
https://www.rightmove.co.uk/properties/128418074#/?channel=RES_BUY,"Holroyd Hill, Bradford",Terraced,×2,×1,,Ask agent,1.3 miles,"£89,950"
https://www.rightmove.co.uk/properties/127712081#/?channel=RES_BUY,"Holroyd Hill, Wibsey, Bradford, BD6",Terraced,×2,×1,,Freehold,1.3 miles,"£89,950"
https://www.rightmove.co.uk/properties/131853797#/?channel=RES_BUY,"Yateholm Drive, Clayton Heights, Bradford",Flat,×2,×1,,Freehold,2.9 miles,"£85,000"
https://www.rightmove.co.uk/properties/130350077#/?channel=RES_BUY,"Giles Street, Wibsey, BD6",Terraced,×1,×1,,Freehold,1.9 miles,"£85,000"
https://www.rightmove.co.uk/properties/85983363#/?channel=RES_BUY,"Wibsey bank, Wibsey, Bradford",End of Terrace,×2,×1,,Freehold,1.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/132882491#/?channel=RES_BUY,"Orleans Street, Bradford",Terraced,×2,×1,,Freehold,1.8 miles,"£85,000"
https://www.rightmove.co.uk/properties/126414632#/?channel=RES_BUY,"Wellington Court, Bradford, West Yorkshire, UK, BD6",Flat,×3,×2,,Leasehold,1.5 miles,"£81,000"
https://www.rightmove.co.uk/properties/129594365#/?channel=RES_BUY,"Giles Street, Wibsey, Bradford, BD6 3BJ",Terraced,×1,×1,,Freehold,1.9 miles,"£80,000"
https://www.rightmove.co.uk/properties/132155864#/?channel=RES_BUY,"Green End Road, Bradford",Cottage,×1,×1,,Freehold,1.5 miles,"£80,000"
https://www.rightmove.co.uk/properties/132917372#/?channel=RES_BUY,"Giles Street, Wibsey, Bradford",,×1,×1,,Freehold,1.9 miles,"£80,000"
https://www.rightmove.co.uk/properties/131784245#/?channel=RES_BUY,"Market Street, Wibsey, Bradford",End of Terrace,×2,×1,,Freehold,1.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/128700692#/?channel=RES_BUY,"Beacon Street, Wibsey, Bradford, BD6",Terraced,×2,×1,,Ask agent,1.8 miles,"£70,000"
https://www.rightmove.co.uk/properties/132509579#/?channel=RES_BUY,"Wellington Court, Bradford",Flat,×1,×1,,Leasehold,1.5 miles,"£68,000"
https://www.rightmove.co.uk/properties/132380384#/?channel=RES_BUY,"Hatton Close, Wibsey, Bradford, BD6",Terraced,×1,×1,,Freehold,1.0 miles,"£65,000"
https://www.rightmove.co.uk/properties/126171857#/?channel=RES_BUY,"Chapel Street, Wibsey, Bradford, BD6",Terraced,×1,×1,,Freehold,1.4 miles,"£55,000"
https://www.rightmove.co.uk/properties/123115784#/?channel=COM_BUY,"Abb Scott Lane, Bradford, West Yorkshire, BD6",Land,,,,,1.2 miles,"£30,000"
https://www.rightmove.co.uk/properties/132872933#/?channel=RES_BUY,"Great Horton Road, Great Horton, Bradford, BD7",Terraced,×2,×1,,Freehold,1.7 miles,"£35,000"
https://www.rightmove.co.uk/properties/126118517#/?channel=RES_BUY,"Scholemoor Road, Bradford, West Yorkshire, UK, BD7",Detached,×6,×4,,Freehold,1.8 miles,"£410,000"
https://www.rightmove.co.uk/properties/131539598#/?channel=RES_BUY,"Clayton Road, Bradford, BD7",Semi-Detached,×4,×1,,Freehold,2.1 miles,"£375,000"
https://www.rightmove.co.uk/properties/125463284#/?channel=RES_BUY,"Hollingwood Lane, Horton Bank Top, Bradford",Detached Bungalow,×3,×1,,Freehold,2.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/132886703#/?channel=RES_BUY,"Old Road, Bradford, BD7 4ND",Detached Bungalow,×5,×3,,Freehold,2.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/85652235#/?channel=RES_BUY,"Pemberton Drive, Sherbridge",End of Terrace,×9,×5,,Freehold,0.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/130350236#/?channel=RES_BUY,"Hollingwood Mount, Bradford, BD7",End of Terrace,×4,×1,,Freehold,2.1 miles,"£299,995"
https://www.rightmove.co.uk/properties/127075514#/?channel=RES_BUY,"Moore View, BD7 4DT",Bungalow,×2,×1,,Freehold,2.0 miles,"£295,000"
https://www.rightmove.co.uk/properties/125129201#/?channel=RES_BUY,"Laisteridge Lane, Bradford, West Yorkshire, BD7",Terraced,×7,×3,,Freehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/132357836#/?channel=RES_BUY,"Great Horton Road, Bradford, BD7",Terraced,×3,×2,,Freehold,1.4 miles,"£239,995"
https://www.rightmove.co.uk/properties/132440255#/?channel=RES_BUY,"Northside Road,
Bradford,
BD7 2AY",Detached,×3,,,Ask developer,1.3 miles,"£233,995"
https://www.rightmove.co.uk/properties/132440249#/?channel=RES_BUY,"Northside Road,
Bradford,
BD7 2AY",Detached,×3,,,Ask developer,1.3 miles,"£233,995"
https://www.rightmove.co.uk/properties/128849861#/?channel=RES_BUY,"Northside Road,
Bradford,
BD7 2AY",Detached,×3,,,Ask developer,1.3 miles,"£231,995"
https://www.rightmove.co.uk/properties/129810293#/?channel=RES_BUY,"Fairway Drive, Bradford",Semi-Detached Bungalow,×5,×2,,Freehold,2.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/129123764#/?channel=RES_BUY,"Northside Road,
Bradford,
BD7 2AY",Detached,×3,,,Ask developer,1.3 miles,"£229,995"
https://www.rightmove.co.uk/properties/126163190#/?channel=RES_BUY,"Hollingwood Lane, Great Horton, Bradford, BD7 4BJ",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132814964#/?channel=RES_BUY,"Northside Road,
Bradford,
BD7 2AY",Semi-Detached,×3,,,Ask developer,1.3 miles,"£213,995"
https://www.rightmove.co.uk/properties/128849846#/?channel=RES_BUY,"Northside Road,
Bradford,
BD7 2AY",Semi-Detached,×3,,,Ask developer,1.3 miles,"£213,995"
https://www.rightmove.co.uk/properties/130066463#/?channel=RES_BUY,"Northside Road, Bradford",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/130678085#/?channel=RES_BUY,"Welbeck Drive, Horton Bank Top",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/128671091#/?channel=RES_BUY,"Grantham Road, Sherbridge, Bradford, BD7",Terraced,×4,×2,,Freehold,0.8 miles,"£199,950"
https://www.rightmove.co.uk/properties/127424663#/?channel=RES_BUY,"Beldon Road, Bradford, BD7",End of Terrace,×5,×2,,Freehold,1.8 miles,"£195,000"
https://www.rightmove.co.uk/properties/132670319#/?channel=RES_BUY,"Necropolis Rd, Bradford  BD7 2PU",Terraced,×3,,,Freehold,1.7 miles,"£185,000"
https://www.rightmove.co.uk/properties/128849843#/?channel=RES_BUY,"Northside Road,
Bradford,
BD7 2AY",Semi-Detached,×2,,,Ask developer,1.3 miles,"£177,995"
https://www.rightmove.co.uk/properties/130350176#/?channel=RES_BUY,"Fairway, Bradford, BD7",Semi-Detached Bungalow,×2,×1,,Freehold,2.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/130814762#/?channel=RES_BUY,"Southmere Drive, Great Horton, Bradford, BD7",Semi-Detached,×3,,,Freehold,1.8 miles,"£139,950"
https://www.rightmove.co.uk/properties/129028130#/?channel=RES_BUY,"Northside Road,
Bradford,
BD7 2AY",Semi-Detached,×2,,,Ask developer,1.3 miles,"£174,955"
https://www.rightmove.co.uk/properties/130289558#/?channel=RES_BUY,"Welbeck Drive, Bradford",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/132328172#/?channel=RES_BUY,"Grantham Place, Bradford, BD7",Terraced,×6,×1,,Freehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/124724993#/?channel=RES_BUY,"Shepherd Street, Bradford",End of Terrace,×6,×4,,Freehold,1.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/130892984#/?channel=RES_BUY,"Carling Close, Bradford, BD7",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£169,995"
https://www.rightmove.co.uk/properties/132207086#/?channel=RES_BUY,"Cumberland Road, Bradford, BD7",Terraced,×4,×1,,Freehold,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/125982146#/?channel=RES_BUY,"Grey Friar Walk, Bradford",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/127257746#/?channel=RES_BUY,"Grey Friar Walk, Bradford, BD7",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/131430221#/?channel=RES_BUY,"St. Margarets Place, Bradford, West Yorkshire, BD7",Terraced,×4,×1,,Ask agent,1.0 miles,"£159,995"
https://www.rightmove.co.uk/properties/129831977#/?channel=RES_BUY,"Hartington Terrace, Great Horton, Bradford, BD7",Terraced,×4,×1,,Freehold,1.5 miles,"£155,000"
https://www.rightmove.co.uk/properties/130350140#/?channel=RES_BUY,"Todd Terrace, Bradford, BD7",End of Terrace,×4,×1,,Freehold,1.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/124732325#/?channel=RES_BUY,"Esmond Street, Bradford, BD7",End of Terrace,×3,,,Ask agent,1.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/131482193#/?channel=RES_BUY,"Scholemoor Avenue, Bradford, BD7",End of Terrace,×3,×1,,Freehold,2.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/125253146#/?channel=RES_BUY,"Ramsden Avenue, Bradford, BD7",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/128925218#/?channel=RES_BUY,"Cemetery Road, Bradford, West Yorkshire, BD7",End of Terrace,×3,×1,,Freehold,1.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/129309383#/?channel=RES_BUY,"Great Horton Road, Bradford, BD7",Terraced,×4,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/131105021#/?channel=RES_BUY,"Cumberland Road, Bradford, BD7",Terraced,×4,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132010433#/?channel=RES_BUY,"Cross Lane, Bradford, BD7",End of Terrace,×4,×1,,Freehold,1.5 miles,"£149,995"
https://www.rightmove.co.uk/properties/132643964#/?channel=RES_BUY,"Hartington Terrace, Bradford, BD7",Terraced,×4,×2,,Freehold,1.5 miles,"£147,000"
https://www.rightmove.co.uk/properties/132743261#/?channel=RES_BUY,"Southmere Road, Great Horton, Bradford, BD7",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£140,000"
https://www.rightmove.co.uk/properties/130814762#/?channel=RES_BUY,"Southmere Drive, Great Horton, Bradford, BD7",Semi-Detached,×3,,,Freehold,1.8 miles,"£139,950"
https://www.rightmove.co.uk/properties/132126182#/?channel=RES_BUY,"Grey Friar Walk, Bradford, BD7",Semi-Detached,×4,×1,,Freehold,2.2 miles,"£135,000"
https://www.rightmove.co.uk/properties/132176897#/?channel=RES_BUY,"Scholemoor Lane, Lidget Green",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£135,000"
https://www.rightmove.co.uk/properties/86053005#/?channel=RES_BUY,"Great Horton Road, Bradford, BD7 3DL",Terraced,×3,×1,,Freehold,1.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/132886703#/?channel=RES_BUY,"Old Road, Bradford, BD7 4ND",Detached Bungalow,×5,×3,,Freehold,2.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/130363022#/?channel=RES_BUY,"Brooksbank Avenue, Gt Horton, West Yorkshire, BD7",Semi-Detached,×3,×1,,Ask agent,2.0 miles,"£119,995"
https://www.rightmove.co.uk/properties/132864782#/?channel=RES_BUY,"Brackenhill Mews, Bradford",Town House,×3,×1,,Freehold,1.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/131721923#/?channel=RES_BUY,"Northside Avenue, Bradford",End of Terrace,×3,×1,,Freehold,1.3 miles,"£115,000"
https://www.rightmove.co.uk/properties/132217157#/?channel=RES_BUY,"Windermere Road, Great Horton, Bradford, BD7",Terraced,×3,×1,,Freehold,2.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/132753143#/?channel=RES_BUY,"Windermere Road, Great Horton, Bradford, BD7",Terraced,×2,×1,,Ask agent,2.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/130230074#/?channel=RES_BUY,"Aberdeen Place, Bradford",Terraced,×3,×1,,Freehold,1.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/131737931#/?channel=RES_BUY,"Great Horton Road, Bradford, BD7 3DL",Terraced,×2,×2,,Freehold,1.6 miles,"£90,000"
https://www.rightmove.co.uk/properties/85879473#/?channel=RES_BUY,"Ward Street, Bradford, BD7",Terraced,×2,×1,,Freehold,1.7 miles,"£85,000"
https://www.rightmove.co.uk/properties/131160581#/?channel=RES_BUY,"Ebenezer Place, Bradford, BD7",Terraced,×2,×1,,Freehold,1.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/85897236#/?channel=RES_BUY,"Westcroft Road, Bradford, West Yorkshire, BD7",Terraced,×3,,,Ask agent,1.6 miles,"£70,000"
https://www.rightmove.co.uk/properties/131990510#/?channel=RES_BUY,"104 Hollingwood Lane, Bradford, West Yorkshire BD7 4DF",Terraced,,,,Ask agent,2.0 miles,"£65,000"
https://www.rightmove.co.uk/properties/131047976#/?channel=RES_BUY,"Ascot Parade, Horton Bank Top, Bradford",Apartment,×2,×1,,Leasehold,2.4 miles,"£50,000"
https://www.rightmove.co.uk/properties/132908381#/?channel=RES_BUY,"Norland Street, Bradford",Terraced,×1,×1,,Ask agent,1.9 miles,"£45,000"
https://www.rightmove.co.uk/properties/132733448#/?channel=RES_BUY,"Glenlee Road, Bradford",,×3,×1,,Leasehold,1.7 miles,"£36,500"
https://www.rightmove.co.uk/properties/132872933#/?channel=RES_BUY,"Great Horton Road, Great Horton, Bradford, BD7",Terraced,×2,×1,,Freehold,1.7 miles,"£35,000"
https://www.rightmove.co.uk/properties/132699548#/?channel=RES_BUY,"Great Horton Road, Bradford",Cottage,×1,×1,,Freehold,1.8 miles,"£30,000"
https://www.rightmove.co.uk/properties/124557413#/?channel=RES_BUY,"Brackenhill Mews, Bradford, West Yorkshire, BD7",Flat,×1,×1,,Leasehold,1.8 miles,"£30,000"
https://www.rightmove.co.uk/properties/130032875#/?channel=RES_BUY,"Horton House, 135 Great Horton Road, Bradford, West Yorkshire, BD7 1QG",Studio,,×1,,Ask agent,0.8 miles,"£23,000"
https://www.rightmove.co.uk/properties/132208469#/?channel=RES_BUY,"Longside House, Longside Lane, BD7 1SA",Studio,,×1,,Leasehold,0.8 miles,"£16,000"
https://www.rightmove.co.uk/properties/132562430#/?channel=RES_BUY,"135 Great Horton Road, Bradford, West Yorkshire, BD7 1QG",House of Multiple Occupation,×1,,,Leasehold,0.9 miles,"£5,000"
https://www.rightmove.co.uk/properties/132363629#/?channel=RES_BUY,"Unit C22D, Horton House 135 Great Horton Road, Bradford, West Yorkshire, BD7 1QG",Flat,×1,×1,,Leasehold,0.8 miles,"£5,000"
https://www.rightmove.co.uk/properties/100743068#/?channel=RES_BUY,"N-023658 - Windsor Baths Multiple Leisure Unit, Morley Street, Bradford BD7 1AQ",,,,,Leasehold,0.3 miles,POA
https://www.rightmove.co.uk/properties/132910715#/?channel=RES_BUY,"Kingfisher Grove, Bradford",Semi-Detached,×2,×1,,Freehold,2.5 miles,"£89,999"
https://www.rightmove.co.uk/properties/130454516#/?channel=RES_BUY,"Abbeydale Drive, Bradford, BD8",Detached,×5,×3,,Leasehold,2.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/130015853#/?channel=RES_BUY,8 Middlebrook Crescent,Semi-Detached,×5,×2,,Freehold,2.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/129245567#/?channel=RES_BUY,"West Park Road, Girlington, Bradford, BD8 9SG",End of Terrace,×5,×2,,Freehold,1.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/132288152#/?channel=RES_BUY,"Leaventhorpe Lane, Bradford, West Yorkshire, BD8",Barn Conversion,×4,×2,,Freehold,2.4 miles,"£255,000"
https://www.rightmove.co.uk/properties/132002756#/?channel=RES_BUY,"Allerton Road, Bradford, West Yorkshire, BD8",Bungalow,×4,×2,,Freehold,1.9 miles,"£245,000"
https://www.rightmove.co.uk/properties/125336534#/?channel=RES_BUY,"Allerton Road, Bradford",Semi-Detached Bungalow,×4,×1,,Freehold,1.9 miles,"£245,000"
https://www.rightmove.co.uk/properties/131947628#/?channel=RES_BUY,"Middlebrook Way, Bradford",Semi-Detached Bungalow,×4,×2,,Freehold,2.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/129668117#/?channel=RES_BUY,"Farcliffe Road, Bradford, BD8",Terraced,×6,×3,,Freehold,1.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/132519746#/?channel=RES_BUY,"Park Hill Drive, Bradford, West Yorkshire, BD8",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/129914927#/?channel=RES_BUY,"Hedge Way, Off Allerton Road",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£194,950"
https://www.rightmove.co.uk/properties/130765013#/?channel=RES_BUY,"Sunningdale, Rhodesway, Bradford",Detached Bungalow,×2,×1,,Freehold,2.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/132278330#/?channel=RES_BUY,"Sunningdale, Bradford",Detached Bungalow,×2,×1,,Freehold,2.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/126563786#/?channel=RES_BUY,"Washington Street, Bradford",Terraced,×4,×1,,Freehold,1.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/128199944#/?channel=RES_BUY,"Middlebrook Drive, Bradford, West Yorkshire, BD8",Bungalow,×2,×1,,Freehold,2.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/125859968#/?channel=RES_BUY,"Lilly Street, BD8",Terraced,×3,×1,,Freehold,1.0 miles,"£155,000"
https://www.rightmove.co.uk/properties/130692533#/?channel=RES_BUY,"Abbeydale Drive, Bradford",Apartment,×3,×1,,Leasehold,2.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/128963963#/?channel=RES_BUY,"Springs Meadow, Bradford",Town House,×3,×3,905 sq. ft.,Freehold,2.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/128267525#/?channel=RES_BUY,"Allerton Road, Bradford, West Yorkshire, BD8",Detached,×3,×1,,Freehold,1.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/132623927#/?channel=RES_BUY,"Langdale Avenue, Bradford",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/132702386#/?channel=RES_BUY,"Whetley Lane, Bradford, BD8",End of Terrace,×3,×2,,Freehold,1.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/128317538#/?channel=RES_BUY,"Durham Road, Bradford",End of Terrace,×3,×1,,Freehold,1.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/124688306#/?channel=RES_BUY,"Springfield Street, Bradford, BD8",Terraced,×4,×1,,Freehold,0.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/131047877#/?channel=RES_BUY,"Thornton Old Road, Bradford",Cottage,×2,×1,,Freehold,2.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/132917186#/?channel=RES_BUY,"Cemetery Road, Girlington, BD8",Terraced,×3,×1,,Freehold,1.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/132729968#/?channel=RES_BUY,"Bellshaw Street, Bradford",Terraced,×2,×1,,Freehold,2.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/129599879#/?channel=RES_BUY,"Hollings Road, Bradford, BD8",Terraced,×4,×1,,Freehold,1.0 miles,"£100,000"
https://www.rightmove.co.uk/properties/131362211#/?channel=RES_BUY,"Lytton Road, Girlington, Bradford, BD8 9ST",Terraced,×3,×1,,Freehold,1.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/125860274#/?channel=RES_BUY,"Tile Street, BD8",Terraced,×3,×1,,Freehold,1.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/131857244#/?channel=RES_BUY,"37 Sandhill Close ,Allerton, BD8 0DZ",Flat,×2,×1,,Share of Freehold,2.1 miles,"£92,000"
https://www.rightmove.co.uk/properties/132910715#/?channel=RES_BUY,"Kingfisher Grove, Bradford",Semi-Detached,×2,×1,,Freehold,2.5 miles,"£89,999"
https://www.rightmove.co.uk/properties/131122628#/?channel=RES_BUY,"Thornton Road, Girlington, Bradford, BD8 9SF",Cottage,×2,×1,,Freehold,1.6 miles,"£89,000"
https://www.rightmove.co.uk/properties/132068342#/?channel=RES_BUY,"Whimbrel Close, Bradford",Terraced,×3,×1,,Ask agent,2.5 miles,"£80,000"
https://www.rightmove.co.uk/properties/86070210#/?channel=RES_BUY,"Cunliffe Road, Bradford, West Yorkshire, BD8",Apartment,×2,×2,,Leasehold,0.6 miles,"£75,000"
https://www.rightmove.co.uk/properties/128972525#/?channel=RES_BUY,"St. Leonards Road, Girlington, Bradford, BD8 9QF",Terraced,×2,×1,,Ask agent,1.5 miles,"£74,000"
https://www.rightmove.co.uk/properties/85855323#/?channel=RES_BUY,"Naples Street, Bradford, BD8",Terraced,×2,×1,,Freehold,1.2 miles,"£72,000"
https://www.rightmove.co.uk/properties/132266105#/?channel=RES_BUY,"Toller Lane, Bradford, BD8",End of Terrace,×2,×1,,Freehold,1.1 miles,"£67,500"
https://www.rightmove.co.uk/properties/132553499#/?channel=RES_BUY,"Highgate, Bradford",Terraced,×2,×1,,Freehold,0.9 miles,"£110,000"
https://www.rightmove.co.uk/properties/129591071#/?channel=RES_BUY,"Denehill, BD9",Detached,×4,×3,,Freehold,1.9 miles,"£550,000"
https://www.rightmove.co.uk/properties/125701946#/?channel=RES_BUY,"Dene Hill, Bradford, West Yorkshire, BD9",Detached,×5,×3,,Freehold,1.9 miles,"£525,000"
https://www.rightmove.co.uk/properties/129660464#/?channel=RES_BUY,"Aireville Avenue, Bradford",Detached,×5,×2,,Freehold,0.4 miles,"£490,000"
https://www.rightmove.co.uk/properties/127321415#/?channel=RES_BUY,"Shaftesbury Avenue, Bradford, West Yorkshire, BD9",Detached,×4,×3,,Freehold,1.8 miles,"£480,000"
https://www.rightmove.co.uk/properties/129865412#/?channel=RES_BUY,"Ryelands Grove, Heaton",Detached,×4,×1,,Freehold,1.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/130489319#/?channel=RES_BUY,"Toller Grove, Bradford",Detached,×4,×2,,Freehold,1.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/125861183#/?channel=RES_BUY,"Heaton Park Drive, Bradford BD9",Detached,×4,×1,,Ask agent,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/132715439#/?channel=RES_BUY,"Carlton Drive, Bradford, BD9",Detached,×2,×1,,Freehold,0.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/131077379#/?channel=RES_BUY,"Aireville Rise, BRADFORD",Detached,×3,×1,,Freehold,0.5 miles,"£310,000"
https://www.rightmove.co.uk/properties/128626367#/?channel=RES_BUY,"Baslow Grove, Bradford, West Yorkshire, BD9",Detached,×3,,,Freehold,1.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/132594461#/?channel=RES_BUY,"Brantdale Close, Heaton, Bradford",Semi-Detached,×5,×2,,Freehold,1.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/128303630#/?channel=RES_BUY,"Hawkswood Avenue, Heaton, Bradford, BD9 5LB",Detached,×4,×1,,Freehold,1.1 miles,"£285,000"
https://www.rightmove.co.uk/properties/132749582#/?channel=RES_BUY,"Leylands Avenue, Bradford, West Yorkshire, BD9",Detached,×3,×1,,Ask agent,1.1 miles,"£275,000"
