url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/127533503#/?channel=RES_BUY,"Eastwood Avenue, Halifax, HX2",Semi-Detached,×3,×1,,Freehold,3.1 miles,"£195,000"
https://www.rightmove.co.uk/properties/128493347#/?channel=RES_BUY,"Highroad Well Lane, Halifax, West Yorkshire, HX2",Semi-Detached,×2,×1,,Freehold,1.2 miles,"£195,000"
https://www.rightmove.co.uk/properties/131486324#/?channel=RES_BUY,"Illingworth Avenue, Illingworth, Halifax",Semi-Detached,×3,×1,,Freehold,3.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/127898123#/?channel=RES_BUY,"Illingworth Drive, Halifax, HX2",Semi-Detached,×3,×1,,Freehold,3.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/126824618#/?channel=RES_BUY,"Watkinson Road, Halifax",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/128849897#/?channel=RES_BUY,"Hays Lane, 
Halifax, 
HX2 8UL ",Semi-Detached,×3,,,Ask developer,3.4 miles,"£186,995"
https://www.rightmove.co.uk/properties/128849900#/?channel=RES_BUY,"Hays Lane, 
Halifax, 
HX2 8UL ",Semi-Detached,×3,,,Ask developer,3.4 miles,"£186,995"
https://www.rightmove.co.uk/properties/85878111#/?channel=RES_BUY,"Fountain Head Road, Halifax, HX2",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/127698932#/?channel=RES_BUY,"Illingworth Crescent, Illingworth, Halifax, HX2 9RS",Semi-Detached,×3,,,Ask agent,3.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/129362828#/?channel=RES_BUY,"Fountain Head Road, Halifax",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/130781900#/?channel=RES_BUY,"Roper Gardens, Wheatley, Halifax",Semi-Detached Bungalow,×2,×1,,Freehold,2.5 miles,"£179,950"
https://www.rightmove.co.uk/properties/132398441#/?channel=RES_BUY,"Riley Lane, Holmfield, Halifax",Terraced,×3,×1,"1,009 sq. ft.",Freehold,2.9 miles,"£175,000"
https://www.rightmove.co.uk/properties/85952664#/?channel=RES_BUY,"Pellon New Road, Halifax",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£170,000"
https://www.rightmove.co.uk/properties/127299785#/?channel=RES_BUY,"Hazel Drive, Illingworth",Town House,×3,×1,,Freehold,3.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/127065074#/?channel=RES_BUY,"Calder Avenue, Pye Nest",End of Terrace,×2,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/132908720#/?channel=RES_BUY,"Barley Field Square, Halifax, HX2",Town House,×2,×1,,Freehold,2.0 miles,"£165,000"
https://www.rightmove.co.uk/properties/127065074#/?channel=RES_BUY,"Calder Avenue, Pye Nest",End of Terrace,×2,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/132097676#/?channel=RES_BUY,"Woodbrook Avenue, Mixenden, Halifax, HX2",Semi-Detached,×3,×1,,Freehold,2.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/132058670#/?channel=RES_BUY,"Woodbrook Avenue, Halifax, HX2 8QE ",Semi-Detached,×3,×1,,Freehold,2.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/127091108#/?channel=RES_BUY,"Watkinson Road, Holmfield, Halifax, West Yorkshire, HX2 9BZ",Terraced,×3,,,Freehold,2.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/132075851#/?channel=RES_BUY,"Horton Place, Bradshaw",Cottage,×2,×1,,Freehold,3.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/130261973#/?channel=RES_BUY,"Tewit Hall Gardens, Halifax HX2 9RJ",Terraced,×4,,,Freehold,2.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/86067390#/?channel=RES_BUY,"Woodbrook Avenue, Halifax, West Yorkshire, HX2",House,×3,×1,,Freehold,2.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/132104045#/?channel=RES_BUY,"Norton Drive, Halifax, West Yorkshire, HX2",Bungalow,×2,×1,,Freehold,1.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/123047705#/?channel=RES_BUY,"Pippin Court, Halifax, HX2",Town House,×3,×2,,Freehold,2.0 miles,"£159,000"
https://www.rightmove.co.uk/properties/132435911#/?channel=RES_BUY,"Apartment 2 Milner Lodge, Lodge Close, Luddendenfoot, Halifax HX2 6DN",Ground Flat,×2,,,Leasehold,1.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/129821852#/?channel=COM_BUY,"Land at Dodge Holme Court, Halifax, HX2 8PE",Land,,,,,2.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/125989742#/?channel=RES_BUY,"Chapel Street, Luddenden, Halifax",Cottage,×1,×1,,Freehold,1.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/132880613#/?channel=RES_BUY,"Sturton Grove, Halifax",Semi-Detached,×3,×1,,Freehold,3.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/131828063#/?channel=RES_BUY,"Calder Avenue, Halifax, HX2",Terraced,×2,×1,,Freehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/130763156#/?channel=RES_BUY,"Sturton Grove, Halifax, HX2",Semi-Detached,×3,×1,,Freehold,3.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/132558107#/?channel=RES_BUY,"Gibbet Street, Halifax, West Yorkshire, HX2 0AH",Terraced,×3,,,Ask agent,1.1 miles,"£145,000"
https://www.rightmove.co.uk/properties/130022306#/?channel=RES_BUY,"Thorn View, Luddenden, Halifax, West Yorkshire, HX2",Terraced,×2,×1,,Leasehold,1.7 miles,"£145,000"
https://www.rightmove.co.uk/properties/131920895#/?channel=RES_BUY,"132 Roils Head Road, Halifax, HX2 0NQ",Semi-Detached,×3,×1,,Ask agent,1.1 miles,"£145,000"
https://www.rightmove.co.uk/properties/132801560#/?channel=RES_BUY,"Dean House Lane, Halifax",Flat,×2,×2,,Leasehold,1.7 miles,"£135,000"
https://www.rightmove.co.uk/properties/127696952#/?channel=RES_BUY,"Highroad Well Lane, Highroad Well",Terraced,×2,×1,,Freehold,1.2 miles,"£135,000"
https://www.rightmove.co.uk/properties/129726668#/?channel=RES_BUY,"Ling Royd Avenue, Halifax",Terraced,×2,×1,,Freehold,1.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/129089996#/?channel=RES_BUY,"Keighley Road, Halifax",Terraced,×3,×1,,Freehold,2.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/131918480#/?channel=RES_BUY,"Keighley Road, Halifax, HX2",Terraced,×2,×1,,Freehold,2.9 miles,"£129,995"
https://www.rightmove.co.uk/properties/128849909#/?channel=RES_BUY,"Hays Lane, 
Halifax, 
HX2 8UL ",Detached,×3,,,Ask developer,3.4 miles,"£224,995"
https://www.rightmove.co.uk/properties/132063482#/?channel=RES_BUY,"Forest Crescent, Halifax, West Yorkshire, HX2",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/129186122#/?channel=RES_BUY,"Shay Lane, Halifax, HX2",Terraced,×2,×1,,Freehold,2.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/125731286#/?channel=RES_BUY,"Rose Place, Luddendenfoot, Halifax",Terraced,×2,×1,,Freehold,1.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/131476301#/?channel=RES_BUY,"Occupation Lane, Illingworth, Halifax",Terraced,×3,×1,,Freehold,2.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/131226746#/?channel=RES_BUY,"Woodbrook Close, Halifax",Semi-Detached,×3,×1,,Freehold,2.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/129491024#/?channel=RES_BUY,"Charlesworth Grove, Pellon, Halifax, West Yorkshire, HX2",Terraced,×2,×1,,Freehold,1.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/128992436#/?channel=RES_BUY,"Charlesworth Terrace, Halifax, HX2",Terraced,×2,×1,,Freehold,1.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/131579255#/?channel=RES_BUY,"West View Terrace, Halifax",Terraced,×3,×1,,Ask agent,1.5 miles,"£115,000"
https://www.rightmove.co.uk/properties/131165522#/?channel=RES_BUY,"Sandhall Lane, Halifax, HX2",Terraced,×2,×1,,Freehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/130670918#/?channel=RES_BUY,"Springhall Drive, Halifax, West Yorkshire, HX2",Terraced,×2,×1,,Freehold,1.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/132433496#/?channel=RES_BUY,"Ashville Gardens, Halifax, HX2",Terraced,×2,×1,,Freehold,1.6 miles,"£110,000"
https://www.rightmove.co.uk/properties/129844655#/?channel=RES_BUY,"Oakwood Gardens, Halifax, West Yorkshire, HX2",Apartment,×2,×2,,Leasehold,2.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/120633761#/?channel=RES_BUY,"Barley Field Square, Halifax",Apartment,×2,×1,,Leasehold,2.0 miles,"£100,000"
https://www.rightmove.co.uk/properties/128810975#/?channel=RES_BUY,"Forest Avenue, HALIFAX",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/132874529#/?channel=RES_BUY,"Four Seasons, Bradshaw Lane, Halifax",Apartment,×2,×1,,Leasehold,3.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/132253352#/?channel=RES_BUY,"Shay Lane, Halifax, West Yorkshire, HX2",End of Terrace,×2,×1,,Freehold,2.2 miles,"£95,000"
https://www.rightmove.co.uk/properties/124090286#/?channel=RES_BUY,"Laurel Crescent, Halifax",Terraced,×2,×1,,Freehold,2.1 miles,"£90,000"
https://www.rightmove.co.uk/properties/129660275#/?channel=RES_BUY,"Cumberland Close, West Yorkshire, HX2",End of Terrace,×3,×2,,Leasehold,2.3 miles,"£88,000"
https://www.rightmove.co.uk/properties/130925135#/?channel=RES_BUY,"Moor Bottom Road, Halifax, HX2 9SX",End of Terrace,×1,×1,,Freehold,2.8 miles,"£80,000"
https://www.rightmove.co.uk/properties/129552824#/?channel=RES_BUY,"Keighley Road, Halifax, West Yorkshire, HX2",End of Terrace,×1,×1,,Freehold,2.3 miles,"£79,995"
https://www.rightmove.co.uk/properties/123938207#/?channel=RES_BUY,"Wheatley Court, Halifax, West Yorkshire, HX2",Apartment,×2,×1,,Leasehold,2.6 miles,"£70,000"
https://www.rightmove.co.uk/properties/131733890#/?channel=RES_BUY,"86 Sandhall Lane, Halifax HX2 0DH",Terraced,×2,,,Freehold,1.3 miles,"£70,000"
https://www.rightmove.co.uk/properties/130980386#/?channel=RES_BUY,"Bubwith Grove, Halifax",End of Terrace,×2,×1,,Freehold,0.9 miles,"£65,000"
https://www.rightmove.co.uk/properties/120886091#/?channel=RES_BUY,"Regency Gardens, Pellon, Halifax, HX2",Apartment,×2,×1,,Leasehold,1.6 miles,"£60,000"
https://www.rightmove.co.uk/properties/124983458#/?channel=RES_BUY,"The Old Farmhouse, Bradshaw Lane, Bradshaw, Halifax",Detached,×3,×1,,Freehold,3.5 miles,"£450,000"
https://www.rightmove.co.uk/properties/131657942#/?channel=RES_BUY,"Wheatley Court, Halifax, West Yorkshire, HX2",Apartment,×1,×1,,Leasehold,2.6 miles,"£60,000"
https://www.rightmove.co.uk/properties/75054751#/?channel=COM_BUY,"Kelvin Crescent, Halifax, HX2",Land,,×1,,,0.9 miles,"£59,950"
https://www.rightmove.co.uk/properties/120528521#/?channel=RES_BUY,"Mount Terrace, Halifax, West Yorkshire, HX2 0HB",Flat,×2,,,Leasehold,1.6 miles,"£50,000"
https://www.rightmove.co.uk/properties/121705379#/?channel=RES_BUY,"Mount Terrace, Pellon, HALIFAX, West Yorkshire, HX2",Apartment,×2,×1,,Leasehold,1.6 miles,"£50,000"
https://www.rightmove.co.uk/properties/127757720#/?channel=RES_BUY,"Weavers Brook, Cumberland Close, Halifax, West Yorkshire, HX2",House,×2,×1,,Leasehold,2.2 miles,"£45,000"
https://www.rightmove.co.uk/properties/132406742#/?channel=RES_BUY,"115 Keighley Road, Halifax, West Yorkshire, HX2 8JE",Terraced,×2,,,Freehold,2.7 miles,"£25,000"
https://www.rightmove.co.uk/properties/132550379#/?channel=RES_BUY,"Weavers Brook, Cumberland Close, Halifax, West Yorkshire, HX2",Apartment,×1,×1,,Leasehold,2.3 miles,"£22,500"
https://www.rightmove.co.uk/properties/132550376#/?channel=RES_BUY,"Weavers Brook, Cumberland Close, Halifax, West Yorkshire, HX2",Apartment,×1,×1,,Leasehold,2.3 miles,"£20,000"
https://www.rightmove.co.uk/properties/132460448#/?channel=RES_BUY,"150 Cousin Lane, Halifax",Semi-Detached,×3,,,Freehold,2.4 miles,"£20,000"
https://www.rightmove.co.uk/properties/132532343#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£249,950"
https://www.rightmove.co.uk/properties/128020541#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/132214751#/?channel=RES_BUY,"Woodhouse Lane, Halifax, West Yorkshire, HX3",Detached,×7,,,Freehold,1.2 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/129785891#/?channel=COM_BUY,"Halifax Road, Hipperhome",Plot,,,,,1.6 miles,"£1,000,000"
https://www.rightmove.co.uk/properties/111769343#/?channel=COM_BUY,"Shibden Hall Road, Shibden, Halifax, West Yorkshire, HX3 8PJ",,,,,,1.2 miles,POA
https://www.rightmove.co.uk/properties/129559349#/?channel=RES_BUY,"Lee Lane, Halifax",Farm House,×4,×3,,Freehold,1.6 miles,"£850,000"
https://www.rightmove.co.uk/properties/125364602#/?channel=RES_BUY,"Green Lane, Shelf, Halifax",Detached,×5,×3,,Freehold,2.2 miles,"£850,000"
https://www.rightmove.co.uk/properties/131996012#/?channel=RES_BUY,"Fontaine, Greenroyd Avenue, Skircoat Green",Detached,×4,×2,,Freehold,1.1 miles,"£850,000"
https://www.rightmove.co.uk/properties/132417620#/?channel=RES_BUY,"Harrock, 73 Wakefield Road, Hipperholme, HX3 8AU",Semi-Detached,×5,,,Freehold,2.1 miles,"£800,000"
https://www.rightmove.co.uk/properties/131411132#/?channel=RES_BUY,"1 Saint Johns View, Northowram, HX3 7DS",Detached,×4,,,Freehold,2.0 miles,"£775,000"
https://www.rightmove.co.uk/properties/130471232#/?channel=RES_BUY,"Wheatley Road, Halifax",Block of Apartments,×11,,,Freehold,1.4 miles,"£650,000"
https://www.rightmove.co.uk/properties/132140345#/?channel=RES_BUY,"St. Johns View, Halifax, HX3",Detached,×4,×3,,Freehold,2.0 miles,"£650,000"
https://www.rightmove.co.uk/properties/132230825#/?channel=RES_BUY,"Copley Lane, Lower Skircoat, Halifax",Detached,×5,×4,,Freehold,1.4 miles,"£650,000"
https://www.rightmove.co.uk/properties/125806745#/?channel=RES_BUY,"Bankhouse Lane, Halifax, HX3",Detached,×6,×4,,Ask agent,1.5 miles,"£650,000"
https://www.rightmove.co.uk/properties/126310778#/?channel=RES_BUY,"Lee Lane, Shibden",Barn Conversion,×3,×3,,Freehold,1.6 miles,"£600,000"
https://www.rightmove.co.uk/properties/132546239#/?channel=RES_BUY,"Warren Lodge Gardens, Skircoat Green, Halifax",Detached,×5,×2,,Freehold,1.1 miles,"£599,950"
https://www.rightmove.co.uk/properties/130862186#/?channel=RES_BUY,Brighouse Road,Detached,×5,×2,,Freehold,1.7 miles,"£595,000"
https://www.rightmove.co.uk/properties/132317114#/?channel=RES_BUY,"Queensmere, Queensgate, Savile Park, Halifax ",Character Property,×6,×3,,Freehold,1.0 miles,"£595,000"
https://www.rightmove.co.uk/properties/132642179#/?channel=RES_BUY,"Hillcroft, Highfield, Halifax Road, Shelf, Halifax",Detached,×5,×2,,Freehold,2.4 miles,"£590,000"
https://www.rightmove.co.uk/properties/130506923#/?channel=RES_BUY,"Pepper Hill, Halifax, HX3",Detached,×4,×3,,Freehold,2.7 miles,"£585,000"
https://www.rightmove.co.uk/properties/130544033#/?channel=RES_BUY,"Shelf Moor Road, Halifax",Detached,×5,×3,,Freehold,2.5 miles,"£575,000"
https://www.rightmove.co.uk/properties/131514875#/?channel=RES_BUY,"2 Elm Park, Off Leeds Road, Lightcliffe, Halifax HX3 8NH",Detached,×4,×3,,Freehold,2.0 miles,"£575,000"
https://www.rightmove.co.uk/properties/132155294#/?channel=RES_BUY,"25 Airedale Drive, Shelf",Detached,×4,×2,,Freehold,2.4 miles,"£575,000"
https://www.rightmove.co.uk/properties/131557460#/?channel=RES_BUY,"1 Stafford Parade, Skircoat Green, Halifax HX3 0PD",Semi-Detached,×4,,,Freehold,0.9 miles,"£575,000"
https://www.rightmove.co.uk/properties/132306953#/?channel=RES_BUY,"Towngate, Northowram, Halifax",Detached,×5,×3,,Freehold,1.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/132532343#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£249,950"
https://www.rightmove.co.uk/properties/125776031#/?channel=RES_BUY,"10 Pavilion View, Southowram, Halifax",Detached,×5,×2,"1,829 sq. ft.",Freehold,1.4 miles,"£569,995"
https://www.rightmove.co.uk/properties/131368007#/?channel=RES_BUY,"Moss View Church Lane, Southowram, Halifax",House,×4,×3,,Freehold,1.6 miles,"£550,000"
https://www.rightmove.co.uk/properties/130801541#/?channel=RES_BUY,"The Noakes, 22 Sunwood Avenue, Shelf, HX3 7JY",Detached,×6,,,Freehold,2.3 miles,"£550,000"
https://www.rightmove.co.uk/properties/132416534#/?channel=RES_BUY,"61 Wakefield Road, Hipperholme, HX3 8AQ",Semi-Detached,×4,,,Freehold,1.9 miles,"£525,000"
https://www.rightmove.co.uk/properties/85934331#/?channel=RES_BUY,"Brow Lane, Shelf, Halifax, HX3",Detached,×5,×2,,Freehold,2.4 miles,"£509,250"
https://www.rightmove.co.uk/properties/129740231#/?channel=RES_BUY,"Crow Point Farm, 12 Crow Point, Boothtown",Detached,×4,×3,,Freehold,1.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/126717917#/?channel=RES_BUY,"Park Stone Rise, Shelf, Halifax, HX3",Detached,×5,×2,,Freehold,2.7 miles,"£495,000"
https://www.rightmove.co.uk/properties/132363668#/?channel=RES_BUY,"The Gatehouse, 3 Ashday Lane, Southowram, Halifax HX3 9RH",Semi-Detached,×5,,,Ask agent,1.3 miles,"£485,000"
https://www.rightmove.co.uk/properties/130894865#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Detached,×4,,,Ask developer,1.7 miles,"£469,995"
https://www.rightmove.co.uk/properties/132891809#/?channel=RES_BUY,"Three Gables, Joseph Avenue, Halifax",Detached,×4,×2,,Freehold,1.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/132083195#/?channel=RES_BUY,"6 Smithfield Avenue, Hipperholme, HX3 8HZ",Detached,×5,,,Freehold,1.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/132132050#/?channel=RES_BUY,"St. Albans Road, Halifax, HX3",Terraced,×5,×2,,Freehold,1.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/128675453#/?channel=RES_BUY,"Wakefield Road, Lightcliffe, Halifax",Detached,×3,×1,,Freehold,1.8 miles,"£439,950"
https://www.rightmove.co.uk/properties/129360110#/?channel=RES_BUY,"Wakefield Road, Halifax",Detached,×5,×3,,Freehold,1.8 miles,"£439,950"
https://www.rightmove.co.uk/properties/132231521#/?channel=RES_BUY,"Dudwell Avenue, Skircoat Green, Halifax",Semi-Detached,×5,×2,,Freehold,1.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/132398639#/?channel=RES_BUY,"Hall Lane, Northowram, Halifax",Semi-Detached,×4,×2,,Freehold,1.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/132734678#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Detached,×4,,,Ask developer,1.7 miles,"£419,995"
https://www.rightmove.co.uk/properties/131123735#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Detached,×4,,,Ask developer,1.7 miles,"£412,995"
https://www.rightmove.co.uk/properties/85691298#/?channel=RES_BUY,"Norwood Green, Halifax",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£400,000"
https://www.rightmove.co.uk/properties/132790727#/?channel=RES_BUY,"Norwood Green, Halifax",Character Property,×3,×1,,Freehold,1.6 miles,"£400,000"
https://www.rightmove.co.uk/properties/132407750#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Detached,×4,,,Ask developer,1.7 miles,"£395,995"
https://www.rightmove.co.uk/properties/132194624#/?channel=RES_BUY,"Feversham Grange, Skircoat Green. Halifax",Penthouse,×3,×3,,Leasehold,1.2 miles,"£395,000"
https://www.rightmove.co.uk/properties/132407756#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Detached,×4,,,Ask developer,1.7 miles,"£393,995"
https://www.rightmove.co.uk/properties/130739981#/?channel=RES_BUY,"Broad Ings Way, Shelf, Halifax",Detached,×5,×3,,Freehold,2.6 miles,"£390,000"
https://www.rightmove.co.uk/properties/132268760#/?channel=RES_BUY,"Brooklands, Halifax, HX3",House,×4,×1,,Freehold,1.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/131995100#/?channel=RES_BUY,"Upper Hall View, Northowram, Halifax",Detached,×4,×2,,Freehold,1.7 miles,"£385,000"
https://www.rightmove.co.uk/properties/127547414#/?channel=RES_BUY,"Bramley View, Halifax",Detached,×5,×1,,Freehold,2.2 miles,"£385,000"
https://www.rightmove.co.uk/properties/132685100#/?channel=RES_BUY,"Knowle Top Road, Halifax",Duplex,×3,×2,,Leasehold,2.2 miles,"£385,000"
https://www.rightmove.co.uk/properties/132476480#/?channel=RES_BUY,"Sandmoor Gardens, Halifax, West Yorkshire, HX3",Semi-Detached,×5,×2,,Freehold,2.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/131357627#/?channel=RES_BUY,"Albert Promenade, Halifax, HX3",Terraced,×5,×1,,Freehold,1.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/132321371#/?channel=RES_BUY,"Asquith Mews, Lightcliffe, Halifax",Detached,×4,×1,,Freehold,1.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/129408011#/?channel=RES_BUY,"Cock Hill, Halifax, HX3",Cottage,×3,×3,,Freehold,2.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/124084184#/?channel=RES_BUY,"Park Stone Rise, Shelf, Halifax",Bungalow,×3,×1,,Freehold,2.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132064193#/?channel=RES_BUY,"18 Asquith Mews, Lightcliffe, Halifax, HX3 8FN ",Detached,×4,×2,,Freehold,1.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/126445154#/?channel=RES_BUY,"Heath Royd, Skircoat Green, Halifax",Detached Bungalow,×2,×1,,Freehold,0.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/132569834#/?channel=RES_BUY,"Asquith Mews, Lightcliffe, Halifax, West Yorkshire, HX3",Detached,×4,×2,,Freehold,1.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/132467255#/?channel=RES_BUY,"Blake Hill, Shibden, Halifax",Terraced,×3,×2,,Freehold,1.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/132620072#/?channel=RES_BUY,"Brookwater Close, Salterhebble, Halifax",Detached,×4,×2,,Leasehold,1.1 miles,"£340,000"
https://www.rightmove.co.uk/properties/131368019#/?channel=RES_BUY,"47 West Avenue, Lightcliffe, Halifax HX3 8TJ",Detached,×4,×2,,Freehold,1.8 miles,"£339,500"
https://www.rightmove.co.uk/properties/132750713#/?channel=RES_BUY,"12 Highcliffe Court, Shelf, HX3 7JX",Detached,×4,,,Freehold,2.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/129785981#/?channel=RES_BUY,"South Edge Terrace, Hipperholme",Terraced,×4,×3,,Freehold,1.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/127718909#/?channel=RES_BUY,"Crofters Cottage, Coley Road, Coley, Halifax",Detached,×4,×1,,Freehold,2.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/132155285#/?channel=RES_BUY,"27 Airedale Drive, Shelf",Detached,×3,×2,,Freehold,2.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132373382#/?channel=RES_BUY,"Park View Avenue, Northowram, Halifax",Semi-Detached,×4,×2,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/132143483#/?channel=RES_BUY,"Bermerside House, Skircoat Green, Halifax",Ground Flat,×2,×2,,Leasehold,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132499940#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Semi-Detached,×4,,,Ask developer,1.7 miles,"£324,995"
https://www.rightmove.co.uk/properties/132407744#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Semi-Detached,×4,,,Ask developer,1.7 miles,"£324,995"
https://www.rightmove.co.uk/properties/130747598#/?channel=RES_BUY,"Westercroft Lane, Northowram, Halifax",Semi-Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£315,000"
https://www.rightmove.co.uk/properties/131671958#/?channel=RES_BUY,"6 Mountfields, Hipperholme, HX3 8SS",Semi-Detached,×3,,,Freehold,2.2 miles,"£315,000"
https://www.rightmove.co.uk/properties/132306953#/?channel=RES_BUY,"Towngate, Northowram, Halifax",Detached,×5,×3,,Freehold,1.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/132226370#/?channel=RES_BUY,"""Woodlands"", Copley, Halifax",Detached Bungalow,×2,×1,,Freehold,1.5 miles,"£310,000"
https://www.rightmove.co.uk/properties/130225757#/?channel=RES_BUY,"Creek View, Wheatley, Halifax",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£309,950"
https://www.rightmove.co.uk/properties/132734669#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Semi-Detached,×3,,,Ask developer,1.7 miles,"£304,995"
https://www.rightmove.co.uk/properties/132070757#/?channel=RES_BUY,"Southcliffe, Southowram, Halifax",Semi-Detached Bungalow,×4,×1,,Freehold,0.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/132757082#/?channel=RES_BUY,"Shelf Moor Road, Shelf, Halifax, HX3",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/130911311#/?channel=RES_BUY,"Huddersfield Road, Halifax",End of Terrace,×5,×1,,Freehold,0.9 miles,"£300,000"
https://www.rightmove.co.uk/properties/132532712#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£299,950"
https://www.rightmove.co.uk/properties/132322598#/?channel=RES_BUY,"Cloverdale, Shelf, Halifax, HX3",Semi-Detached,×4,×1,,Freehold,2.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/132682184#/?channel=RES_BUY,"Cobbett Hall, Village Street, Norwood Green",Character Property,×2,×2,,Leasehold,1.7 miles,"£295,000"
https://www.rightmove.co.uk/properties/85875474#/?channel=RES_BUY,"Queen Victoria Crescent, Northowram, Halifax",Semi-Detached,×3,×1,,Ask agent,1.9 miles,"£290,000"
https://www.rightmove.co.uk/properties/132532457#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£289,950"
