url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/130002833#/?channel=RES_BUY,"Woodhall Road, Calverley, Pudsey, West Yorkshire, LS28",Terraced,3,2,Freehold,1.3,329950,"Woodhall Road, Calverley, Pudsey, West Yorkshire, LS28","Woodhall Road, Calverley, Leeds, West Yorkshire, England, LS28 5UN, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132331934#/?channel=RES_BUY,"Roker Lane, Pudsey, West Yorkshire, LS28",Semi-Detached,4,2,Freehold,1.5,325000,"Roker Lane, Pudsey, West Yorkshire, LS28","Roker Lane, New Farnley, Pudsey, Leeds, West Yorkshire, England, LS28 9FD, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131259845#/?channel=RES_BUY,"Dawsons Meadow, Farsley/Stanningley border, LS28 5TU",Semi-Detached,3,2,Freehold,0.2,320000,"Dawsons Meadow, Farsley Stanningley border, LS28 5TU",,,LS28
https://www.rightmove.co.uk/properties/132527906#/?channel=RES_BUY,"Springbank Close, Farsley, Pudsey, West Yorkshire",Detached,3,1,Freehold,0.8,315000,"Springbank Close, Farsley, Pudsey, West Yorkshire","Springbank Close, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 5EW, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/127227125#/?channel=RES_BUY,"The Wicket, Calverley, LS28 5NG",Semi-Detached,2,1,Freehold,1.2,310000,"The Wicket, Calverley, LS28 5NG",,,LS28
https://www.rightmove.co.uk/properties/131271248#/?channel=RES_BUY,"Carlton Rise, Pudsey, LS28 7LS",Semi-Detached,3,1,Freehold,0.8,300000,"Carlton Rise, Pudsey, LS28 7LS","Carlton Rise, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7LW, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132853046#/?channel=RES_BUY,"Kirklees Drive, Farsley, Pudsey",Semi-Detached,3,1,Freehold,1.0,299995,"Kirklees Drive, Farsley, Pudsey","Kirklees Drive, Rodley, Farsley, Leeds, West Yorkshire, England, LS28 5TE, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/130775744#/?channel=RES_BUY,"Kent Close, Pudsey",Semi-Detached,3,1,Freehold,0.9,299950,"Kent Close, Pudsey","Kent Close, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 9EY, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/128037566#/?channel=RES_BUY,"Parkwood Gardens, Calverley, Pudsey, LS28",Semi-Detached,3,1,Freehold,1.2,290000,"Parkwood Gardens, Calverley, Pudsey, LS28",,,LS28
https://www.rightmove.co.uk/properties/131779640#/?channel=RES_BUY,"Cherry Tree Drive, Farsley, Pudsey, West Yorkshire, LS28",Semi-Detached,2,2,Freehold,0.9,290000,"Cherry Tree Drive, Farsley, Pudsey, West Yorkshire, LS28","Cherry Tree Drive, Rodley, Farsley, Leeds, West Yorkshire, England, LS28 5LF, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/130400555#/?channel=RES_BUY,"Sunnyridge Avenue, Pudsey, LS28",Semi-Detached,3,1,Freehold,0.5,290000,"Sunnyridge Avenue, Pudsey, LS28",,,LS28
https://www.rightmove.co.uk/properties/127787102#/?channel=RES_BUY,"Ambleside Gardens, Pudsey, West Yorkshire",Semi-Detached,3,1,Freehold,0.6,288500,"Ambleside Gardens, Pudsey, West Yorkshire","Ambleside Gardens, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7NW, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131964227#/?channel=RES_BUY,"Chapel Street, Pudsey, LS28",Terraced,2,1,Freehold,1.1,280000,"Chapel Street, Pudsey, LS28","Chapel Street, Grangefield Road Industrial Estate, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 6DB, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131207915#/?channel=RES_BUY,"New Street, Farsley, Leeds, LS28 5DJ",Semi-Detached,3,1,Freehold,0.6,280000,"New Street, Farsley, Leeds, LS28 5DJ","New Street, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 5AG, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131803460#/?channel=RES_BUY,"Owlcotes Road, Pudsey, West Yorkshire",Semi-Detached,3,1,Freehold,0.4,280000,"Owlcotes Road, Pudsey, West Yorkshire","Owlcotes Road, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7SY, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132478154#/?channel=RES_BUY,"Hillfoot Avenue, Pudsey, West Yorkshire",Semi-Detached,3,1,Freehold,0.3,279950,"Hillfoot Avenue, Pudsey, West Yorkshire","Hillfoot Avenue, Farsley, Leeds, West Yorkshire, England, LS28 7QN, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131116211#/?channel=RES_BUY,"Broad Street, Farsley, Pudsey, West Yorkshire",Terraced,2,1,Freehold,0.6,279950,"Broad Street, Farsley, Pudsey, West Yorkshire","Broad Street, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 5HE, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/130775726#/?channel=RES_BUY,"Capel Court, Calverley, Leeds",Terraced,2,1,Freehold,1.3,275000,"Capel Court, Calverley, Leeds","Capel Court, Calverley, Leeds, West Yorkshire, England, LS28 5UL, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132151613#/?channel=RES_BUY,"Chatsworth Crescent, Pudsey",Semi-Detached,5,1,Freehold,0.6,270000,"Chatsworth Crescent, Pudsey","Chatsworth Crescent, Farsley, Leeds, West Yorkshire, England, LS28 8LB, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/127867700#/?channel=RES_BUY,"Sheridan Way, Pudsey, West Yorkshire",Semi-Detached,3,1,Freehold,1.3,269995,"Sheridan Way, Pudsey, West Yorkshire","Sheridan Way, Pudsey, Leeds, West Yorkshire, England, LS28 9NU, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132809243#/?channel=RES_BUY,"Wheatlands, Farsley, Pudsey",Semi-Detached,3,1,Freehold,0.4,269950,"Wheatlands, Farsley, Pudsey","Wheatlands, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 5HH, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131549714#/?channel=RES_BUY,"Weavers Croft, Pudsey, LS28",Semi-Detached,3,1,Freehold,1.3,265000,"Weavers Croft, Pudsey, LS28","Weavers Croft, Pudsey, Leeds, West Yorkshire, England, LS28 9LF, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132527900#/?channel=RES_BUY,"Church Lane, Pudsey, West Yorkshire",Terraced,3,2,Freehold,0.9,265000,"Church Lane, Pudsey, West Yorkshire","Church Lane, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7RF, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/128801321#/?channel=RES_BUY,"Capel Court, Calverley, Pudsey, West Yorkshire, LS28",Terraced,3,1,Freehold,1.3,260000,"Capel Court, Calverley, Pudsey, West Yorkshire, LS28",,,LS28
https://www.rightmove.co.uk/properties/132702254#/?channel=RES_BUY,"Valley Road, Pudsey, West Yorkshire, LS28",Semi-Detached,3,1,Freehold,1.3,259950,"Valley Road, Pudsey, West Yorkshire, LS28","Valley Road, Pudsey, Leeds, West Yorkshire, England, LS28 9DU, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131997707#/?channel=RES_BUY,"Hillfoot Avenue, Pudsey",Semi-Detached,3,1,Freehold,0.3,259000,"Hillfoot Avenue, Pudsey","Hillfoot Avenue, Farsley, Leeds, West Yorkshire, England, LS28 7QN, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/86056563#/?channel=RES_BUY,"Hillfoot Avenue, Pudsey, Leeds, LS28 7QN",Semi-Detached,3,1,Freehold,0.3,250000,"Hillfoot Avenue, Pudsey, Leeds, LS28 7QN","Hillfoot Avenue, Farsley, Leeds, West Yorkshire, England, LS28 7QN, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/85687095#/?channel=RES_BUY,"King Street, Stanningley, Pudsey",Semi-Detached,3,1,Freehold,0.5,240000,"King Street, Stanningley, Pudsey","King Street, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 6AS, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/129349196#/?channel=RES_BUY,"Woodfield Terrace, Pudsey, LS28 9HX",Terraced,3,1,Freehold,1.2,240000,"Woodfield Terrace, Pudsey, LS28 9HX","Woodfield Terrace, Pudsey, Leeds, West Yorkshire, England, LS28 9HX, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132239651#/?channel=RES_BUY,"Priesthorpe Avenue, Stanningley, Pudsey",Semi-Detached,3,1,Freehold,0.3,235000,"Priesthorpe Avenue, Stanningley, Pudsey","Priesthorpe Avenue, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 7TF, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/127990904#/?channel=RES_BUY,"Armstrong Street, Farsley, Pudsey",Terraced,3,1,Freehold,0.3,230000,"Armstrong Street, Farsley, Pudsey","Armstrong Street, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 5BZ, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/130074830#/?channel=RES_BUY,"Valley Grove, Pudsey, West Yorkshire, LS28",Semi-Detached,3,1,Freehold,1.4,230000,"Valley Grove, Pudsey, West Yorkshire, LS28","Valley Grove, Pudsey, Leeds, West Yorkshire, England, LS28 9ET, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132470246#/?channel=RES_BUY,"Church Lane, Pudsey, West Yorkshire, LS28",Terraced,3,1,Freehold,0.9,225000,"Church Lane, Pudsey, West Yorkshire, LS28","Church Lane, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7RF, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/127227194#/?channel=RES_BUY,"Peckover Drive, Pudsey, LS28 8EF",Semi-Detached,3,1,Freehold,0.7,220000,"Peckover Drive, Pudsey, LS28 8EF","Peckover Drive, Farsley, Leeds, West Yorkshire, England, LS28 8EF, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131077703#/?channel=RES_BUY,"Chatsworth Road, Pudsey, LS28 8JX",Semi-Detached,3,1,Freehold,0.6,220000,"Chatsworth Road, Pudsey, LS28 8JX","Chatsworth Road, Farsley, Leeds, West Yorkshire, England, LS28 8JX, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132659744#/?channel=RES_BUY,"Perseverance Street, Pudsey",Terraced,2,1,Freehold,0.6,220000,"Perseverance Street, Pudsey","Perseverance Street, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7PZ, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/128164301#/?channel=RES_BUY,"Ambleside Gardens, Pudsey",Semi-Detached,2,1,Freehold,0.6,210000,"Ambleside Gardens, Pudsey","Ambleside Gardens, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7NW, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132884957#/?channel=RES_BUY,"Woodlands Park Road, Pudsey",Semi-Detached,2,1,Freehold,1.3,210000,"Woodlands Park Road, Pudsey","Woodlands Park Road, Pudsey, Leeds, West Yorkshire, England, LS28 8LX, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/123845963#/?channel=RES_BUY,"Smalewell Road, Pudsey, Leeds",Terraced,2,1,Freehold,1.0,210000,"Smalewell Road, Pudsey, Leeds","Smalewell Road, Pudsey, Leeds, West Yorkshire, England, LS28 8HU, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131682521#/?channel=RES_BUY,"Gladstone Street, Farsley, Pudsey, West Yorkshire, LS28",Terraced,2,1,Freehold,0.6,209500,"Gladstone Street, Farsley, Pudsey, West Yorkshire, LS28","Gladstone Street, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 5HZ, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132886436#/?channel=RES_BUY,"Millbank Fold, Pudsey, West Yorkshire, LS28 9NP",Terraced,2,1,Freehold,1.3,205000,"Millbank Fold, Pudsey, West Yorkshire, LS28 9NP","Millbank Fold, Pudsey, Leeds, West Yorkshire, England, LS28 9NP, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/122433425#/?channel=RES_BUY,"Chapel Street, Stanningley, Pudsey",Terraced,2,1,Freehold,0.7,200000,"Chapel Street, Stanningley, Pudsey","Chapel Street, Grangefield Road Industrial Estate, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 6DB, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132276434#/?channel=RES_BUY,"Moorland Road, Pudsey",Semi-Detached,2,1,Freehold,0.6,200000,"Moorland Road, Pudsey","Moorland Road, Farsley, Leeds, West Yorkshire, England, LS28 8EN, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132324800#/?channel=RES_BUY,"Acres Hall Crescent, Pudsey",Terraced,3,1,Freehold,1.1,190000,"Acres Hall Crescent, Pudsey","Acres Hall Crescent, Pudsey, Leeds, West Yorkshire, England, LS28 9DY, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131349002#/?channel=RES_BUY,"Lane End, Pudsey, West Yorkshire, LS28",Terraced,2,1,Freehold,0.8,190000,"Lane End, Pudsey, West Yorkshire, LS28","Lane End, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 9AQ, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131385959#/?channel=RES_BUY,"Rosedale Cottages, Kent Road, Pudsey, LS28 9BB",Terraced,2,1,Freehold,0.9,190000,"Rosedale Cottages, Kent Road, Pudsey, LS28 9BB",,,LS28
https://www.rightmove.co.uk/properties/132809246#/?channel=RES_BUY,"Poplar Square, Farsley, Pudsey, West Yorkshire",Terraced,2,1,Freehold,0.3,185000,"Poplar Square, Farsley, Pudsey, West Yorkshire","Poplar Square, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 5AW, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131750888#/?channel=RES_BUY,"South View, Pudsey, West Yorkshire",Semi-Detached,2,1,Freehold,0.9,185000,"South View, Pudsey, West Yorkshire","South View, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 9BA, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/128584541#/?channel=RES_BUY,"Richardshaw Lane, Stanningley, Pudsey",Terraced,2,1,Freehold,0.7,180000,"Richardshaw Lane, Stanningley, Pudsey","Richardshaw Lane, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 6BX, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132864440#/?channel=RES_BUY,"Armstrong Street, Farsley, LS28 5BZ",Terraced,2,1,Freehold,0.3,180000,"Armstrong Street, Farsley, LS28 5BZ","Armstrong Street, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 5BZ, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/129543920#/?channel=RES_BUY,"Calverley Moor Avenue, Pudsey",Semi-Detached,2,1,Freehold,0.6,180000,"Calverley Moor Avenue, Pudsey","Calverley Moor Avenue, Farsley, Leeds, West Yorkshire, England, LS28 8EL, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131663849#/?channel=RES_BUY,"Woodlands Terrace, Stanningley, Pudsey, West Yorkshire",Terraced,3,1,Freehold,0.1,175000,"Woodlands Terrace, Stanningley, Pudsey, West Yorkshire","Woodlands Terrace, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 6QB, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/126410237#/?channel=RES_BUY,"Daleside Avenue, Pudsey",Semi-Detached,3,1,Freehold,0.8,175000,"Daleside Avenue, Pudsey","Daleside Avenue, Farsley, Leeds, West Yorkshire, England, LS28 8HB, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132613715#/?channel=RES_BUY,"Clarendon Terrace, Pudsey, West Yorkshire",Terraced,2,1,Freehold,1.2,170000,"Clarendon Terrace, Pudsey, West Yorkshire","Clarendon Terrace, Pudsey, Leeds, West Yorkshire, England, LS28 8AG, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131994311#/?channel=RES_BUY,"Daleside Road, Pudsey, LS28",Semi-Detached,3,1,Freehold,0.8,165000,"Daleside Road, Pudsey, LS28","Daleside Road, Farsley, Leeds, West Yorkshire, England, LS28 8QA, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131590187#/?channel=RES_BUY,"Surrey Grove, Pudsey, LS28 7NH",Terraced,3,1,Freehold,0.7,155000,"Surrey Grove, Pudsey, LS28 7NH","Surrey Grove, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7NH, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/131982644#/?channel=RES_BUY,"Wesley Row, Pudsey, West Yorkshire",Terraced,1,1,Freehold,0.9,150000,"Wesley Row, Pudsey, West Yorkshire","Wesley Row, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7DU, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/129294902#/?channel=RES_BUY,"Clarendon Terrace, Pudsey, LS28 8AE",Terraced,2,1,Freehold,1.2,150000,"Clarendon Terrace, Pudsey, LS28 8AE","Clarendon Terrace, Pudsey, Leeds, West Yorkshire, England, LS28 8AG, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/126620963#/?channel=RES_BUY,"Hammerton Street, Pudsey",Semi-Detached,1,1,Freehold,1.0,148000,"Hammerton Street, Pudsey","Hammerton Street, Stanningley, Pudsey, Leeds, West Yorkshire, England, LS28 7BX, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132003263#/?channel=RES_BUY,"Moorland Road, Pudsey, Leeds, West Yorkshire",Semi-Detached,2,1,Freehold,0.6,115000,"Moorland Road, Pudsey, Leeds, West Yorkshire","Moorland Road, Farsley, Leeds, West Yorkshire, England, LS28 8EN, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/132600293#/?channel=RES_BUY,"West Grove Street, Stanningley, LS28",Terraced,2,1,Freehold,0.4,105000,"West Grove Street, Stanningley, LS28","West Grove Street, Stanningley, Farsley, Leeds, West Yorkshire, England, LS28 6EG, United Kingdom",LS28,LS28
https://www.rightmove.co.uk/properties/123006560#/?channel=RES_BUY,"Main Street, Addingham, Ilkley, West Yorkshire, LS29",Terraced,3,1,Freehold,2.8,525000,"Main Street, Addingham, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132764810#/?channel=RES_BUY,"West Croft, Addingham, Ilkley, West Yorkshire, LS29",Detached,3,2,Freehold,2.9,465000,"West Croft, Addingham, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132850478#/?channel=RES_BUY,"Thornton Street, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.5,215000,"Thornton Street, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132230618#/?channel=RES_BUY,"Wheatley Lane, Ilkley, West Yorkshire, LS29",Terraced,4,1,Freehold,0.2,550000,"Wheatley Lane, Ilkley, West Yorkshire, LS29","Wheatley Lane, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8PJ, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/131520002#/?channel=RES_BUY,"Hodgson Fold, Addingham, Ilkley, West Yorkshire, LS29",Detached,4,2,Freehold,3.4,549950,"Hodgson Fold, Addingham, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/131385791#/?channel=RES_BUY,"Valley Drive, Ilkley",Semi-Detached,4,2,Freehold,0.1,539950,"Valley Drive, Ilkley","Valley Drive, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8NT, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132390224#/?channel=RES_BUY,"Craigmore Drive, Ilkley",Semi-Detached,4,2,Freehold,0.1,535000,"Craigmore Drive, Ilkley","Craigmore Drive, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8PG, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/126859775#/?channel=RES_BUY,"Middleton Road, Ilkley",Terraced,4,2,Freehold,0.4,514500,"Middleton Road, Ilkley","Middleton Road, Ilkley, Bradford, West Yorkshire, England, LS29 9EX, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132137279#/?channel=RES_BUY,"Regent Road, Ilkley, West Yorkshire, LS29",Semi-Detached,3,1,Freehold,0.3,500000,"Regent Road, Ilkley, West Yorkshire, LS29","Regent Road, Ilkley, Bradford, West Yorkshire, England, LS29 9DZ, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/125434070#/?channel=RES_BUY,"Sandholme Drive, Burley In Wharfedale, Ilkley",Detached,4,1,Freehold,0.4,499950,"Sandholme Drive, Burley In Wharfedale, Ilkley","Otley and Ilkley Joint Railway, Sandholme Drive, Burley, Burley-in-Wharfedale, Bradford, West Yorkshire, England, LS29 7RG, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/129243518#/?channel=RES_BUY,"Bridge Lane, Ilkley, West Yorkshire, LS29",Terraced,3,1,Freehold,0.3,499950,"Bridge Lane, Ilkley, West Yorkshire, LS29","Bridge Lane, Ilkley, Bradford, West Yorkshire, England, LS29 9ES, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/131551616#/?channel=RES_BUY,"Heather Rise, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Detached,4,2,Freehold,0.2,495000,"Heather Rise, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132456821#/?channel=RES_BUY,"Lister Street, Ilkley, West Yorkshire, LS29",Terraced,4,2,Freehold,0.4,495000,"Lister Street, Ilkley, West Yorkshire, LS29","Lister Street, Ilkley, Bradford, West Yorkshire, England, LS29 9ET, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/126171800#/?channel=RES_BUY,"Sandholme Drive, Burley In Wharfedale, Ilkley",Detached,4,1,Freehold,0.3,475000,"Sandholme Drive, Burley In Wharfedale, Ilkley","Otley and Ilkley Joint Railway, Sandholme Drive, Burley, Burley-in-Wharfedale, Bradford, West Yorkshire, England, LS29 7RG, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/126910655#/?channel=RES_BUY,"Valley Drive, Ilkley",Semi-Detached,4,2,Freehold,0.4,465500,"Valley Drive, Ilkley","Valley Drive, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8NT, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/130733045#/?channel=RES_BUY,"Vale Gardens, Ilkley, LS29",Semi-Detached,4,2,Freehold,0.3,465000,"Vale Gardens, Ilkley, LS29","Vale Gardens, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8LB, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/131845157#/?channel=RES_BUY,"Brooklands Way, Menston, Ilkley, West Yorkshire, LS29",Semi-Detached,4,2,Freehold,0.1,460000,"Brooklands Way, Menston, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/131745161#/?channel=RES_BUY,"Farr Royd, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,4,1,Freehold,0.5,459500,"Farr Royd, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132653417#/?channel=RES_BUY,"Victoria Grove, Ilkley",Semi-Detached,3,2,Freehold,0.8,450000,"Victoria Grove, Ilkley","Victoria Grove, Ilkley, Bradford, West Yorkshire, England, LS29 9BN, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/131729561#/?channel=RES_BUY,"Cleasby Road, Menston, Ilkley, West Yorkshire, LS29",Terraced,4,1,Freehold,0.3,450000,"Cleasby Road, Menston, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/126178313#/?channel=RES_BUY,"Pasture Fold, Burley in Wharfedale, LS29",Detached,3,2,Freehold,0.6,435000,"Pasture Fold, Burley in Wharfedale, LS29","Pasture Fold, Manor Park, Burley, Burley-in-Wharfedale, Bradford, West Yorkshire, England, LS29 7RP, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/129060557#/?channel=RES_BUY,"Long Meadows, Burley in Wharfedale, Ilkley, LS29 7RY",Detached,4,2,Freehold,0.5,415000,"Long Meadows, Burley in Wharfedale, Ilkley, LS29 7RY",,,LS29
https://www.rightmove.co.uk/properties/131047433#/?channel=RES_BUY,"Park Row, Burley In Wharfedale",Terraced,4,2,Freehold,0.4,400000,"Park Row, Burley In Wharfedale","Park Row, Manor Park, Burley, Burley-in-Wharfedale, Bradford, West Yorkshire, England, LS29 7JT, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/128036390#/?channel=RES_BUY,"Rose Bank, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Semi-Detached,4,1,Freehold,0.1,399950,"Rose Bank, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132817136#/?channel=RES_BUY,"Croft Way, Menston, Ilkley, West Yorkshire, LS29",Semi-Detached,3,1,Freehold,0.3,395000,"Croft Way, Menston, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132937214#/?channel=RES_BUY,"Farr Royd Terrace, Burley in Wharfedale, Ilkley, LS29",Terraced,3,2,Freehold,0.5,395000,"Farr Royd Terrace, Burley in Wharfedale, Ilkley, LS29",,,LS29
https://www.rightmove.co.uk/properties/132636374#/?channel=RES_BUY,"Easby Close, Ilkley",Semi-Detached,3,1,Freehold,0.7,385000,"Easby Close, Ilkley","Easby Close, Ilkley, Bradford, West Yorkshire, England, LS29 9DJ, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132297632#/?channel=RES_BUY,"Cardan Drive, Ilkley",Semi-Detached,3,1,Freehold,0.1,379950,"Cardan Drive, Ilkley","Cardan Drive, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8PH, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132476084#/?channel=RES_BUY,"Victoria Road, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.6,375000,"Victoria Road, Ilkley, West Yorkshire, LS29","Victoria Road, Ilkley, Bradford, West Yorkshire, England, LS29 9BA, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/131928461#/?channel=RES_BUY,"Viewlands Mount, Menston, Ilkley, West Yorkshire, LS29",Semi-Detached,3,1,Freehold,0.7,375000,"Viewlands Mount, Menston, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/130517054#/?channel=RES_BUY,"Willow Croft, Menston, Ilkley, LS29",Semi-Detached,3,1,Freehold,0.3,375000,"Willow Croft, Menston, Ilkley, LS29",,,LS29
https://www.rightmove.co.uk/properties/123448973#/?channel=RES_BUY,"Glen Mount, Menston, Ilkley, West Yorkshire, LS29",Semi-Detached,3,1,Freehold,0.4,370000,"Glen Mount, Menston, Ilkley, West Yorkshire, LS29",,,LS29
